Date,Open,High,Low,Close,Adj Close,Volume
2011-08-02,16.049999,16.480000,15.900000,15.910000,12.185842,31100
2011-08-03,15.950000,16.330000,15.700000,16.170000,12.384982,31600
2011-08-04,15.970000,16.799999,15.960000,15.990000,12.247117,56400
2011-08-05,16.240000,16.400000,15.560000,15.730000,12.047977,33100
2011-08-08,15.320000,15.940000,14.530000,14.530000,11.128871,88200
2011-08-09,15.170000,16.230000,14.250000,15.850000,12.139891,75400
2011-08-10,15.270000,15.500000,14.120000,14.200000,10.876114,54800
2011-08-11,14.190000,14.860000,14.190000,14.490000,11.098232,63700
2011-08-12,14.590000,15.020000,14.210000,14.310000,10.960369,44400
2011-08-15,14.560000,14.920000,14.440000,14.770000,11.312691,103200
2011-08-16,14.620000,15.100000,14.470000,14.540000,11.136525,45000
2011-08-17,14.570000,14.900000,14.560000,14.720000,11.274395,35700
2011-08-18,14.280000,14.780000,14.110000,14.160000,10.845479,59100
2011-08-19,14.100000,14.820000,14.080000,14.100000,10.799523,39300
2011-08-22,14.430000,14.430000,14.050000,14.100000,10.799523,33300
2011-08-23,14.190000,15.050000,14.110000,14.730000,11.282053,81700
2011-08-24,14.750000,14.940000,14.530000,14.710000,11.266733,24700
2011-08-25,14.890000,14.890000,14.140000,14.140000,10.830163,32200
2011-08-26,14.100000,14.430000,14.100000,14.350000,10.991004,28000
2011-08-29,14.500000,15.800000,14.480000,15.720000,12.040317,57100
2011-08-30,15.630000,15.630000,15.280000,15.340000,11.749265,25000
2011-08-31,15.470000,15.500000,15.300000,15.330000,11.741610,29300
2011-09-01,15.390000,15.540000,14.530000,14.630000,11.205464,43100
2011-09-02,14.480000,14.740000,14.280000,14.360000,10.998662,47300
2011-09-06,14.050000,14.490000,14.050000,14.430000,11.052278,29700
2011-09-07,14.700000,14.760000,14.350000,14.600000,11.182482,34900
2011-09-08,14.550000,14.650000,14.100000,14.340000,10.983343,33300
2011-09-09,14.300000,14.600000,14.120000,14.400000,11.029299,51200
2011-09-12,14.180000,14.520000,14.140000,14.400000,11.029299,23200
2011-09-13,14.180000,14.450000,14.180000,14.400000,11.029299,26700
2011-09-14,14.500000,14.580000,14.160000,14.400000,11.029299,46400
2011-09-15,14.620000,14.790000,14.220000,14.440000,11.059936,35800
2011-09-16,14.590000,14.590000,14.260000,14.410000,11.036958,72700
2011-09-19,14.190000,14.440000,14.170000,14.260000,10.922069,26400
2011-09-20,14.270000,14.510000,14.170000,14.170000,10.853135,33300
2011-09-21,14.200000,14.610000,14.190000,14.390000,11.021640,52200
2011-09-22,14.130000,14.500000,14.020000,14.060000,10.768887,78600
2011-09-23,14.060000,14.330000,14.010000,14.110000,10.807182,47300
2011-09-26,14.410000,14.900000,14.110000,14.860000,11.381621,35200
2011-09-27,15.120000,15.170000,14.500000,14.670000,11.236099,47200
2011-09-28,14.640000,14.700000,14.230000,14.230000,10.899090,46200
2011-09-29,14.580000,14.610000,14.150000,14.610000,11.190140,30800
2011-09-30,14.330000,14.560000,14.240000,14.240000,10.906752,35100
2011-10-03,14.210000,14.580000,14.010000,14.050000,10.761226,75800
2011-10-04,13.960000,14.940000,13.960000,14.930000,11.571129,77400
2011-10-05,14.900000,14.900000,14.160000,14.280000,11.067363,26000
2011-10-06,14.290000,14.500000,14.280000,14.490000,11.230118,30900
2011-10-07,14.260000,14.440000,14.010000,14.180000,10.989857,37800
2011-10-10,14.470000,14.660000,14.180000,14.650000,11.354122,57600
2011-10-11,14.490000,15.030000,14.490000,14.960000,11.594380,33200
2011-10-12,15.020000,15.400000,14.780000,15.180000,11.764886,43900
2011-10-13,15.090000,15.350000,14.560000,15.190000,11.772636,24400
2011-10-14,15.320000,15.410000,14.890000,15.250000,11.819139,27600
2011-10-17,15.070000,15.350000,14.760000,14.860000,11.516874,32300
2011-10-18,14.950000,15.510000,14.730000,15.380000,11.919889,38300
2011-10-19,15.380000,15.670000,14.920000,15.020000,11.640881,29200
2011-10-20,15.110000,15.240000,14.800000,15.060000,11.671882,16700
2011-10-21,15.410000,15.410000,14.940000,15.150000,11.741635,29000
2011-10-24,15.200000,15.600000,15.040000,15.350000,11.896640,54200
2011-10-25,15.200000,15.230000,14.500000,14.540000,11.268867,45600
2011-10-26,14.770000,15.050000,14.470000,15.000000,11.625379,38000
2011-10-27,15.490000,15.490000,14.460000,14.880000,11.532377,124600
2011-10-28,14.830000,15.290000,14.790000,15.200000,11.780383,58700
2011-10-31,15.010000,15.310000,14.950000,15.100000,11.702884,57900
2011-11-01,15.090000,15.420000,14.780000,15.050000,11.664128,71200
2011-11-02,15.600000,15.650000,14.950000,15.350000,11.896640,47400
2011-11-03,15.540000,15.600000,14.890000,15.570000,12.067142,37100
2011-11-04,15.420000,15.490000,15.040000,15.380000,11.919889,26100
2011-11-07,15.370000,15.740000,15.130000,15.610000,12.098142,39300
2011-11-08,15.650000,15.650000,15.180000,15.560000,12.059396,45100
2011-11-09,15.300000,15.520000,14.950000,14.990000,11.617627,44900
2011-11-10,15.270000,15.790000,15.150000,15.770000,12.222150,33200
2011-11-11,15.880000,15.880000,15.620000,15.800000,12.245401,38800
2011-11-14,15.650000,15.670000,15.220000,15.280000,11.842386,27800
2011-11-15,15.360000,15.570000,15.060000,15.520000,12.028392,29100
2011-11-16,15.420000,15.740000,15.320000,15.320000,11.873386,30200
2011-11-17,15.410000,15.410000,15.010000,15.050000,11.664128,25400
2011-11-18,15.040000,15.270000,15.000000,15.220000,11.795885,22200
2011-11-21,15.000000,15.220000,14.850000,14.900000,11.547875,30100
2011-11-22,14.930000,14.930000,14.340000,14.490000,11.230118,36900
2011-11-23,14.400000,14.470000,14.120000,14.210000,11.013111,57000
2011-11-25,14.180000,14.490000,14.170000,14.180000,10.989857,30000
2011-11-28,14.590000,14.590000,14.130000,14.370000,11.137115,65300
2011-11-29,14.390000,14.460000,14.170000,14.330000,11.106113,29900
2011-11-30,14.550000,15.450000,14.400000,15.420000,11.950889,93800
2011-12-01,15.320000,15.320000,14.900000,14.910000,11.555628,48300
2011-12-02,15.160000,15.160000,14.940000,15.000000,11.625379,37800
2011-12-05,15.000000,15.220000,14.960000,15.000000,11.625379,151900
2011-12-06,15.030000,15.070000,14.810000,14.980000,11.609879,38700
2011-12-07,14.930000,15.270000,14.830000,15.170000,11.757133,36900
2011-12-08,15.090000,15.140000,14.830000,14.840000,11.501375,28000
2011-12-09,14.970000,15.240000,14.920000,14.970000,11.602131,47500
2011-12-12,14.900000,15.290000,14.900000,15.060000,11.671882,110300
2011-12-13,15.300000,15.300000,14.780000,14.810000,11.478127,70600
2011-12-14,14.720000,15.020000,14.660000,14.670000,11.369622,56000
2011-12-15,14.970000,15.230000,14.860000,15.050000,11.664128,46400
2011-12-16,15.190000,15.190000,14.820000,15.030000,11.648629,79300
2011-12-19,15.190000,15.350000,14.960000,15.000000,11.625379,74000
2011-12-20,15.340000,15.340000,15.050000,15.240000,11.811388,70000
2011-12-21,15.270000,15.270000,15.000000,15.060000,11.671882,70500
2011-12-22,15.090000,15.240000,14.940000,14.940000,11.578876,85000
2011-12-23,15.000000,15.160000,14.900000,14.990000,11.617627,36400
2011-12-27,15.000000,15.100000,14.940000,14.990000,11.617627,33200
2011-12-28,15.080000,15.090000,14.950000,14.970000,11.602131,56200
2011-12-29,15.020000,15.270000,14.980000,15.040000,11.656379,84300
2011-12-30,15.050000,15.340000,15.000000,15.060000,11.671882,72300
2012-01-03,15.420000,15.770000,15.320000,15.680000,12.152399,68800
2012-01-04,15.430000,15.690000,15.430000,15.470000,12.117148,32000
2012-01-05,15.390000,15.590000,15.150000,15.540000,12.171977,26400
2012-01-06,15.560000,15.700000,15.420000,15.450000,12.101483,32600
2012-01-09,15.580000,15.780000,15.520000,15.740000,12.328630,49900
2012-01-10,15.800000,15.990000,15.600000,15.910000,12.461784,63600
2012-01-11,15.870000,16.160000,15.800000,16.070000,12.587110,42300
2012-01-12,16.080000,16.290001,16.000000,16.080000,12.594942,37300
2012-01-13,16.000000,16.250000,16.000000,16.129999,12.634108,48500
2012-01-17,16.230000,17.000000,16.000000,16.410000,12.853422,73700
2012-01-18,16.360001,17.040001,16.230000,16.959999,13.284220,54800
2012-01-19,17.070000,17.160000,16.910000,17.100000,13.393877,50500
2012-01-20,17.120001,17.430000,16.889999,17.219999,13.487866,48000
2012-01-23,17.299999,17.590000,17.299999,17.549999,13.746344,54800
2012-01-24,17.590000,17.879999,17.389999,17.620001,13.801178,70500
2012-01-25,17.540001,17.639999,17.350000,17.450001,13.668021,48800
2012-01-26,17.469999,17.530001,16.760000,16.969999,13.292049,67500
2012-01-27,17.020000,17.590000,16.940001,17.389999,13.621021,41300
2012-01-30,17.940001,17.940001,17.000000,17.360001,13.597529,115100
2012-01-31,17.510000,17.600000,17.180000,17.440001,13.660188,65600
2012-02-01,17.469999,17.690001,17.400000,17.690001,13.856003,81300
2012-02-02,17.660000,17.820000,17.500000,17.690001,13.856003,47300
2012-02-03,17.959999,18.209999,17.750000,18.049999,14.137977,59800
2012-02-06,18.020000,18.120001,17.740000,18.020000,14.114485,35400
2012-02-07,18.049999,18.170000,17.690001,17.750000,13.902998,77200
2012-02-08,17.820000,17.969999,17.680000,17.809999,13.949994,22000
2012-02-09,17.920000,17.950001,17.610001,17.660000,13.832505,28900
2012-02-10,17.590000,18.010000,17.480000,17.570000,13.762011,52000
2012-02-13,17.809999,18.000000,17.500000,17.670000,13.840338,47600
2012-02-14,17.549999,17.639999,17.350000,17.490000,13.699349,32600
2012-02-15,17.600000,17.600000,17.219999,17.250000,13.511364,39700
2012-02-16,17.209999,17.750000,17.209999,17.719999,13.879502,29400
2012-02-17,17.809999,17.809999,17.559999,17.620001,13.801178,28100
2012-02-21,17.950001,17.950001,17.410000,17.549999,13.746344,42800
2012-02-22,17.559999,17.559999,16.889999,16.959999,13.284220,56800
2012-02-23,17.059999,17.379999,16.910000,17.240000,13.503531,72600
2012-02-24,17.280001,17.280001,16.670000,16.809999,13.166723,38800
2012-02-27,16.870001,18.139999,16.809999,18.059999,14.145808,112400
2012-02-28,18.129999,18.360001,17.410000,18.070000,14.153647,221200
2012-02-29,18.190001,18.440001,17.760000,17.870001,13.996988,52200
2012-03-01,17.959999,18.180000,17.959999,18.000000,14.098813,29400
2012-03-02,18.020000,18.080000,17.230000,17.379999,13.613189,47800
2012-03-05,17.340000,17.700001,17.139999,17.660000,13.832505,32700
2012-03-06,17.469999,17.469999,17.200001,17.219999,13.487866,32000
2012-03-07,17.230000,17.370001,17.100000,17.209999,13.480035,54200
2012-03-08,17.240000,17.530001,17.100000,17.469999,13.683686,45200
2012-03-09,17.459999,18.100000,17.299999,17.750000,13.902998,39900
2012-03-12,17.799999,17.920000,17.650000,17.780001,13.926496,33500
2012-03-13,17.820000,18.020000,17.559999,18.010000,14.106652,59900
2012-03-14,18.049999,18.190001,17.790001,17.860001,13.989163,21100
2012-03-15,17.990000,17.990000,17.670000,17.940001,14.051819,19200
2012-03-16,17.990000,18.030001,17.670000,17.799999,13.942163,52600
2012-03-19,17.790001,18.190001,17.719999,18.110001,14.184976,45100
2012-03-20,17.959999,18.120001,17.750000,17.750000,13.902998,55000
2012-03-21,17.879999,18.000000,17.650000,17.680000,13.848173,15700
2012-03-22,17.570000,17.959999,17.570000,17.650000,13.824671,25600
2012-03-23,17.610001,18.000000,17.570000,18.000000,14.098813,20300
2012-03-26,18.250000,18.500000,18.049999,18.280001,14.318131,46000
2012-03-27,18.260000,18.389999,18.110001,18.139999,14.208474,22200
2012-03-28,18.080000,18.080000,17.830000,17.910000,14.028322,27400
2012-03-29,17.820000,18.120001,17.700001,17.900000,14.020488,34400
2012-03-30,17.950001,17.950001,17.610001,17.639999,13.816842,42500
2012-04-02,17.660000,17.820000,17.500000,17.559999,13.754180,45700
2012-04-03,17.379999,17.500000,16.930000,16.990000,13.433945,41000
2012-04-04,16.910000,16.930000,16.719999,16.900000,13.362782,40200
2012-04-05,16.820000,17.070000,16.719999,16.940001,13.394411,37000
2012-04-09,16.750000,17.150000,16.700001,16.750000,13.244181,33600
2012-04-10,16.730000,16.930000,16.250000,16.299999,12.888365,80900
2012-04-11,16.340000,16.760000,16.340000,16.629999,13.149293,31300
2012-04-12,16.590000,17.090000,16.580000,16.940001,13.394411,55200
2012-04-13,16.920000,16.920000,16.500000,16.500000,13.046505,26800
2012-04-16,16.500000,16.629999,16.309999,16.549999,13.086038,39300
2012-04-17,16.690001,17.200001,16.690001,16.990000,13.433945,38900
2012-04-18,16.920000,16.959999,16.510000,16.629999,13.149293,17100
2012-04-19,16.700001,16.770000,16.500000,16.590000,13.117667,37700
2012-04-20,16.840000,17.170000,16.620001,16.760000,13.252087,32900
2012-04-23,16.549999,16.700001,16.500000,16.540001,13.078134,29200
2012-04-24,16.530001,17.180000,16.530001,17.170000,13.576270,36700
2012-04-25,17.360001,17.549999,16.870001,17.000000,13.441853,33900
2012-04-26,16.940001,17.290001,16.910000,17.180000,13.584177,23000
2012-04-27,17.340000,17.959999,17.240000,17.959999,14.200924,71000
2012-04-30,17.980000,17.980000,17.030001,17.389999,13.750221,83000
2012-05-01,17.490000,17.719999,17.160000,17.200001,13.599997,61000
2012-05-02,17.110001,17.490000,17.110001,17.480000,13.821389,41300
2012-05-03,17.510000,17.639999,17.110001,17.219999,13.615806,34000
2012-05-04,17.150000,17.290001,17.100000,17.120001,13.536738,43700
2012-05-07,16.900000,17.170000,16.790001,16.920000,13.378602,61000
2012-05-08,16.790001,17.500000,16.780001,17.469999,13.813482,53500
2012-05-09,17.240000,17.240000,16.879999,16.900000,13.362782,61000
2012-05-10,17.059999,17.230000,16.889999,17.049999,13.481388,35000
2012-05-11,17.000000,17.059999,16.500000,16.700001,13.204645,87300
2012-05-14,16.500000,16.610001,16.299999,16.299999,12.888365,36400
2012-05-15,16.309999,16.520000,16.150000,16.350000,12.927902,24000
2012-05-16,16.459999,16.459999,15.860000,15.860000,12.540458,51800
2012-05-17,15.950000,16.260000,15.890000,16.059999,12.698597,33000
2012-05-18,16.020000,16.190001,15.870000,16.030001,12.674880,57400
2012-05-21,16.000000,16.490000,15.950000,16.280001,12.872552,39400
2012-05-22,16.240000,16.320000,15.830000,15.960000,12.619527,35000
2012-05-23,15.900000,16.010000,15.820000,15.860000,12.540458,87000
2012-05-24,15.950000,15.950000,15.510000,15.790000,12.485111,21200
2012-05-25,15.850000,16.139999,15.780000,16.110001,12.738138,24900
2012-05-29,15.620000,15.900000,15.470000,15.620000,12.350690,131400
2012-05-30,15.450000,15.660000,15.270000,15.350000,12.137206,258100
2012-05-31,15.400000,15.810000,15.300000,15.610000,12.342784,56000
2012-06-01,15.360000,15.480000,15.050000,15.320000,12.113482,87000
2012-06-04,15.360000,15.650000,15.200000,15.300000,12.097668,59000
2012-06-05,15.150000,15.360000,15.150000,15.290000,12.089761,33700
2012-06-06,15.400000,15.930000,15.260000,15.850000,12.532554,34500
2012-06-07,16.010000,16.010000,15.600000,15.650000,12.374413,33500
2012-06-08,15.560000,15.660000,15.500000,15.600000,12.334879,16200
2012-06-11,15.690000,15.720000,15.400000,15.400000,12.176739,36200
2012-06-12,15.530000,15.790000,15.490000,15.780000,12.477201,31000
2012-06-13,15.700000,15.760000,15.310000,15.380000,12.160923,29500
2012-06-14,15.450000,15.730000,15.450000,15.720000,12.429758,26700
2012-06-15,15.650000,15.810000,15.550000,15.740000,12.445572,90100
2012-06-18,15.670000,16.049999,15.580000,15.670000,12.390225,44100
2012-06-19,15.780000,16.360001,15.650000,16.110001,12.738138,64700
2012-06-20,16.129999,16.150000,16.049999,16.070000,12.706503,10400
2012-06-21,16.070000,16.190001,15.610000,15.720000,12.429758,29400
2012-06-22,15.780000,16.200001,15.780000,16.190001,12.801388,80900
2012-06-25,16.000000,16.040001,15.830000,15.970000,12.627439,25200
2012-06-26,15.920000,16.049999,15.850000,15.880000,12.556271,17100
2012-06-27,15.960000,16.030001,15.940000,16.010000,12.659063,22400
2012-06-28,15.850000,15.990000,15.310000,15.420000,12.192550,52700
2012-06-29,15.750000,16.150000,15.710000,16.030001,12.674880,52500
2012-07-02,15.960000,16.209999,15.590000,16.209999,12.950506,28800
2012-07-03,16.209999,16.250000,16.090000,16.180000,12.926538,17800
2012-07-05,16.209999,16.420000,16.049999,16.350000,13.062354,32300
2012-07-06,16.250000,16.620001,16.250000,16.490000,13.174203,24500
2012-07-09,16.540001,16.549999,16.290001,16.350000,13.062354,33700
2012-07-10,16.410000,16.410000,16.180000,16.200001,12.942514,45800
2012-07-11,16.230000,16.250000,16.049999,16.219999,12.958495,49000
2012-07-12,16.059999,16.059999,15.800000,15.900000,12.702840,38900
2012-07-13,15.940000,16.020000,15.860000,15.910000,12.710826,47200
2012-07-16,15.930000,15.930000,15.650000,15.770000,12.598980,35600
2012-07-17,15.820000,16.049999,15.670000,15.740000,12.575010,72700
2012-07-18,15.670000,15.820000,15.660000,15.770000,12.598980,38200
2012-07-19,15.890000,15.890000,15.540000,15.540000,12.415226,60700
2012-07-20,15.500000,15.640000,15.270000,15.290000,12.215498,43700
2012-07-23,15.180000,15.260000,14.940000,14.940000,11.935875,73600
2012-07-24,14.930000,15.310000,14.930000,15.210000,12.151586,85500
2012-07-25,15.370000,15.440000,15.100000,15.180000,12.127619,43600
2012-07-26,15.370000,15.630000,15.270000,15.480000,12.367294,23800
2012-07-27,15.580000,15.920000,15.500000,15.700000,12.543056,38700
2012-07-30,15.710000,16.459999,15.710000,16.299999,13.022408,75700
2012-07-31,16.230000,16.410000,16.030001,16.360001,13.070344,34500
2012-08-01,16.459999,16.660000,16.400000,16.620001,13.278062,59100
2012-08-02,16.469999,16.760000,16.370001,16.700001,13.341978,45200
2012-08-03,16.900000,16.900000,16.559999,16.580000,13.246106,37100
2012-08-06,16.549999,16.900000,16.540001,16.639999,13.294040,44300
2012-08-07,16.709999,16.900000,16.700001,16.740000,13.373934,28400
2012-08-08,16.730000,16.730000,16.320000,16.480000,13.166211,43800
2012-08-09,16.420000,16.490000,16.280001,16.370001,13.078335,12800
2012-08-10,16.360001,16.469999,16.219999,16.400000,13.102301,22000
2012-08-13,16.450001,16.650000,16.209999,16.340000,13.054362,10600
2012-08-14,16.379999,16.549999,16.240000,16.340000,13.054362,23500
2012-08-15,16.320000,16.480000,16.200001,16.420000,13.118277,24700
2012-08-16,16.480000,16.480000,16.320000,16.389999,13.094311,24500
2012-08-17,16.309999,16.320000,16.049999,16.209999,12.950506,63700
2012-08-20,16.209999,16.340000,16.100000,16.240000,12.974471,19400
2012-08-21,16.309999,16.440001,16.059999,16.070000,12.838655,21700
2012-08-22,16.120001,16.370001,16.000000,16.190001,12.934524,30400
2012-08-23,16.250000,16.350000,15.920000,15.970000,12.758766,45500
2012-08-24,16.010000,16.070000,15.870000,15.950000,12.742784,23300
2012-08-27,16.090000,16.090000,15.920000,15.980000,12.766752,27900
2012-08-28,16.000000,16.100000,15.950000,16.030001,12.806702,36800
2012-08-29,16.010000,16.080000,15.950000,16.010000,12.790720,29300
2012-08-30,15.970000,16.030001,15.940000,15.950000,12.742784,20200
2012-08-31,16.090000,16.090000,15.900000,15.970000,12.758766,44300
2012-09-04,16.000000,16.100000,15.820000,15.970000,12.758766,42700
2012-09-05,16.059999,16.090000,15.930000,15.940000,12.734797,45300
2012-09-06,16.020000,16.049999,15.900000,16.000000,12.782731,42900
2012-09-07,16.049999,16.049999,15.750000,15.810000,12.630939,67000
2012-09-10,15.900000,16.000000,15.820000,15.980000,12.766752,44100
2012-09-11,15.950000,16.430000,15.950000,16.309999,13.030396,100900
2012-09-12,16.290001,16.620001,16.290001,16.570000,13.238113,31400
2012-09-13,16.610001,16.709999,16.299999,16.620001,13.278062,63200
2012-09-14,16.620001,16.809999,16.500000,16.700001,13.341978,80400
2012-09-17,16.650000,16.709999,16.379999,16.500000,13.182192,88100
2012-09-18,16.459999,16.600000,16.400000,16.520000,13.198174,64700
2012-09-19,16.549999,16.700001,16.440001,16.440001,13.134256,50900
2012-09-20,16.400000,16.559999,16.270000,16.290001,13.014418,30800
2012-09-21,16.570000,16.570000,16.290001,16.410000,13.110288,74300
2012-09-24,16.370001,16.490000,16.200001,16.410000,13.110288,41200
2012-09-25,16.500000,16.670000,16.370001,16.440001,13.134256,43600
2012-09-26,16.440001,16.670000,16.209999,16.500000,13.182192,31900
2012-09-27,16.480000,16.590000,16.260000,16.520000,13.198174,42300
2012-09-28,16.410000,16.559999,16.330000,16.350000,13.062354,45200
2012-10-01,16.500000,16.730000,16.260000,16.540001,13.214149,41000
2012-10-02,16.600000,16.629999,16.190001,16.299999,13.022408,51000
2012-10-03,16.230000,16.400000,16.110001,16.320000,13.038384,22900
2012-10-04,16.450001,16.490000,16.250000,16.270000,12.998442,89900
2012-10-05,16.309999,16.450001,16.270000,16.270000,12.998442,39400
2012-10-08,16.200001,16.370001,16.150000,16.219999,12.958495,77000
2012-10-09,16.110001,16.170000,15.860000,15.890000,12.825316,40000
2012-10-10,15.930000,16.090000,15.830000,15.970000,12.889888,17600
2012-10-11,16.040001,16.070000,15.880000,15.910000,12.841456,14000
2012-10-12,15.890000,16.070000,15.720000,15.730000,12.696176,107900
2012-10-15,15.730000,15.940000,15.720000,15.860000,12.801101,15500
2012-10-16,15.800000,15.990000,15.790000,15.830000,12.776889,49100
2012-10-17,15.880000,15.990000,15.870000,15.940000,12.865672,50600
2012-10-18,15.940000,15.980000,15.650000,15.650000,12.631604,39800
2012-10-19,15.650000,15.770000,15.600000,15.700000,12.671962,36100
2012-10-22,15.620000,16.000000,15.620000,15.960000,12.881818,34900
2012-10-23,15.850000,15.960000,15.610000,15.840000,12.784960,28700
2012-10-24,15.770000,15.870000,15.670000,15.720000,12.688104,12900
2012-10-25,15.750000,15.970000,15.690000,15.970000,12.889888,17600
2012-10-26,15.970000,16.180000,15.780000,15.950000,12.873746,20100
2012-10-31,16.010000,16.200001,16.010000,16.200001,13.075529,14200
2012-11-01,16.219999,16.290001,15.910000,16.270000,13.132026,58800
2012-11-02,16.400000,16.440001,16.250000,16.350000,13.196599,61700
2012-11-05,16.389999,16.500000,16.260000,16.440001,13.269240,36500
2012-11-06,16.350000,16.500000,16.299999,16.500000,13.317667,18200
2012-11-07,16.340000,16.389999,15.940000,15.950000,12.873746,37200
2012-11-08,15.980000,16.090000,15.810000,15.810000,12.760748,26800
2012-11-09,15.820000,16.049999,15.810000,15.890000,12.825316,21200
2012-11-12,15.980000,16.250000,15.830000,15.850000,12.793034,13900
2012-11-13,15.800000,16.120001,15.800000,15.830000,12.776889,30800
2012-11-14,15.890000,15.950000,15.600000,15.640000,12.623534,29100
2012-11-15,15.600000,15.740000,15.360000,15.370000,12.405605,25300
2012-11-16,15.360000,15.570000,15.290000,15.420000,12.445963,33000
2012-11-19,15.520000,16.190001,15.520000,16.040001,12.946388,41500
2012-11-20,16.040001,16.040001,15.840000,15.980000,12.897960,9400
2012-11-21,15.970000,16.209999,15.890000,16.020000,12.930245,19300
2012-11-23,16.100000,16.500000,16.100000,16.379999,13.220810,16400
2012-11-26,16.379999,16.400000,16.139999,16.280001,13.140099,21000
2012-11-27,16.400000,16.459999,16.020000,16.049999,12.954455,28600
2012-11-28,16.139999,16.260000,16.010000,16.219999,13.091672,14700
2012-11-29,16.370001,16.480000,16.320000,16.340000,13.188526,20900
2012-11-30,16.309999,16.480000,16.000000,16.290001,13.148170,47000
2012-12-03,16.049999,16.280001,16.049999,16.270000,13.132026,20200
2012-12-04,16.230000,16.459999,16.150000,16.410000,13.245024,18000
2012-12-05,16.440001,16.620001,16.330000,16.480000,13.301522,23900
2012-12-06,16.510000,16.510000,16.309999,16.410000,13.245024,11800
2012-12-07,16.750000,17.040001,16.610001,16.870001,13.616307,90800
2012-12-10,16.870001,16.879999,16.700001,16.850000,13.600163,39000
2012-12-11,16.900000,17.090000,16.860001,17.090000,13.793876,60900
2012-12-12,17.139999,17.209999,17.040001,17.110001,13.810018,59500
2012-12-13,17.080000,17.290001,17.049999,17.230000,13.906873,34600
2012-12-14,17.219999,17.530001,17.219999,17.420000,14.060226,46700
2012-12-17,17.590000,17.870001,17.590000,17.840000,14.399224,49500
2012-12-18,17.969999,18.170000,17.700001,18.160000,14.657506,63600
2012-12-19,17.570000,17.719999,17.170000,17.230000,14.568722,29400
2012-12-20,17.190001,17.490000,17.020000,17.400000,14.712466,33000
2012-12-21,17.400000,17.400000,16.860001,17.200001,14.543350,115100
2012-12-24,17.110001,17.379999,16.900000,17.200001,14.543350,16000
2012-12-26,17.270000,17.510000,16.850000,17.080000,14.441891,24000
2012-12-27,17.129999,17.299999,16.840000,17.190001,14.534904,20700
2012-12-28,17.129999,17.459999,16.930000,17.070000,14.433433,27000
2012-12-31,17.240000,17.430000,17.010000,17.260000,14.594090,65900
2013-01-02,17.510000,17.549999,17.190001,17.490000,14.788563,78200
2013-01-03,17.559999,17.690001,17.299999,17.559999,14.847752,43300
2013-01-04,17.670000,17.809999,17.520000,17.719999,14.983039,47500
2013-01-07,17.830000,17.870001,17.620001,17.709999,14.974588,58400
2013-01-08,17.750000,17.760000,17.270000,17.330000,14.653280,33000
2013-01-09,17.430000,17.540001,17.270000,17.309999,14.636366,20700
2013-01-10,17.309999,17.379999,17.020000,17.080000,14.441891,34500
2013-01-11,17.120001,17.129999,16.920000,16.959999,14.340424,27300
2013-01-14,16.940001,17.190001,16.900000,17.059999,14.424978,21700
2013-01-15,16.969999,17.370001,16.969999,17.290001,14.619458,19000
2013-01-16,17.209999,17.219999,16.950001,16.950001,14.331970,70900
2013-01-17,17.040001,17.040001,16.950001,17.030001,14.399613,40200
2013-01-18,17.000000,17.520000,17.000000,17.340000,14.661734,39100
2013-01-22,17.389999,17.750000,17.299999,17.709999,14.974588,108000
2013-01-23,17.750000,17.980000,17.750000,17.879999,15.118327,67700
2013-01-24,17.889999,17.969999,17.799999,17.879999,15.118327,57700
2013-01-25,18.000000,18.000000,17.790001,17.980000,15.202885,51700
2013-01-28,18.070000,18.830000,18.070000,18.790001,15.887763,184200
2013-01-29,18.740000,19.150000,18.610001,18.930000,16.006145,60100
2013-01-30,18.930000,19.010000,18.750000,18.959999,16.031517,40900
2013-01-31,18.950001,19.360001,18.799999,19.190001,16.225990,73400
2013-02-01,19.309999,19.670000,19.160000,19.620001,16.589575,57100
2013-02-04,19.600000,19.740000,18.980000,19.200001,16.234447,38000
2013-02-05,19.299999,19.400000,18.820000,19.260000,16.285175,27500
2013-02-06,19.160000,19.420000,19.150000,19.299999,16.319000,20000
2013-02-07,19.170000,19.430000,19.139999,19.250000,16.276718,34400
2013-02-08,19.219999,19.450001,18.990000,19.309999,16.327456,26200
2013-02-11,19.400000,19.500000,19.190001,19.420000,16.420458,30900
2013-02-12,19.270000,19.430000,19.250000,19.330000,16.344360,21100
2013-02-13,19.160000,19.400000,19.000000,19.330000,16.344360,16400
2013-02-14,19.330000,19.490000,19.190001,19.350000,16.361282,18300
2013-02-15,19.490000,19.500000,19.250000,19.360001,16.369732,28200
2013-02-19,19.360001,19.580000,19.180000,19.559999,16.538837,32800
2013-02-20,19.520000,19.549999,19.150000,19.190001,16.225990,33000
2013-02-21,19.070000,19.500000,18.879999,19.490000,16.479649,48100
2013-02-22,19.600000,19.610001,19.360001,19.600000,16.572662,29700
2013-02-25,20.110001,20.500000,20.000000,20.070000,16.970070,80500
2013-02-26,20.110001,20.809999,19.740000,20.330000,17.189911,256000
2013-02-27,20.360001,20.719999,20.030001,20.450001,17.291376,52800
2013-02-28,20.490000,20.730000,20.309999,20.559999,17.384388,39300
2013-03-01,20.389999,20.650000,20.129999,20.570000,17.392839,27300
2013-03-04,20.590000,20.750000,20.420000,20.730000,17.528126,20800
2013-03-05,20.760000,20.910000,20.500000,20.750000,17.545036,26400
