Date,Open,High,Low,Close,Adj Close,Volume
2011-07-18,12.735000,12.760000,12.575000,12.705000,10.471667,10566400
2011-07-19,12.705000,12.915000,12.675000,12.915000,10.644755,11560800
2011-07-20,12.915000,12.925000,12.730000,12.880000,10.615906,11716800
2011-07-21,12.780000,12.850000,12.535000,12.575000,10.364520,24980400
2011-07-22,12.690000,12.735000,12.570000,12.655000,10.430456,16740800
2011-07-25,12.465000,12.555000,12.405000,12.410000,10.228521,13025400
2011-07-26,12.435000,12.580000,12.425000,12.465000,10.273858,8403400
2011-07-27,12.415000,12.530000,12.365000,12.490000,10.294461,13173000
2011-07-28,12.500000,12.600000,12.405000,12.420000,10.236770,9788200
2011-07-29,12.345000,12.570000,12.325000,12.435000,10.249135,12093200
2011-08-01,12.535000,12.540000,12.285000,12.345000,10.174952,10347800
2011-08-02,12.290000,12.310000,12.005000,12.005000,9.894718,13322800
2011-08-03,12.050000,12.160000,11.890000,12.135000,10.001864,13614800
2011-08-04,12.045000,12.105000,11.860000,11.860000,9.775207,23911600
2011-08-05,12.035000,12.125000,11.550000,11.775000,9.705147,28784800
2011-08-08,11.625000,11.735000,11.155000,11.155000,9.194136,21958800
2011-08-09,11.270000,11.295000,10.760000,11.280000,9.297163,23955200
2011-08-10,11.165000,11.275000,10.930000,10.965000,9.037530,21030000
2011-08-11,10.940000,11.425000,10.885000,11.305000,9.362597,18140800
2011-08-12,11.410000,11.475000,11.155000,11.365000,9.412287,12685400
2011-08-15,11.385000,11.470000,11.295000,11.435000,9.470260,14748400
2011-08-16,11.375000,11.645000,11.340000,11.540000,9.557219,15991400
2011-08-17,11.615000,11.775000,11.570000,11.690000,9.681448,8963000
2011-08-18,11.450000,11.750000,11.320000,11.465000,9.495103,27705600
2011-08-19,11.360000,11.535000,11.315000,11.355000,9.404006,13874800
2011-08-22,11.520000,11.540000,11.300000,11.360000,9.408144,14434800
2011-08-23,11.310000,11.425000,11.180000,11.425000,9.461976,14902400
2011-08-24,11.345000,11.535000,11.225000,11.250000,9.317045,19189200
2011-08-25,11.275000,11.355000,11.150000,11.250000,9.317045,15644000
2011-08-26,11.230000,11.390000,10.995000,11.340000,9.391582,11723800
2011-08-29,11.425000,11.675000,11.390000,11.675000,9.669022,9404800
2011-08-30,11.635000,11.735000,11.470000,11.530000,9.548935,14805400
2011-08-31,11.570000,11.820000,11.530000,11.780000,9.755980,16487800
2011-09-01,11.815000,11.830000,11.650000,11.655000,9.652458,13347800
2011-09-02,11.530000,11.660000,11.500000,11.540000,9.557219,7522800
2011-09-06,11.305000,11.435000,11.230000,11.380000,9.424708,16155000
2011-09-07,11.490000,11.755000,11.420000,11.750000,9.731137,11093000
2011-09-08,11.780000,11.890000,11.660000,11.675000,9.669022,14292200
2011-09-09,11.115000,11.140000,10.830000,11.010000,9.118279,39004400
2011-09-12,10.860000,10.990000,10.570000,10.910000,9.035465,23264200
2011-09-13,10.935000,11.070000,10.895000,10.990000,9.101718,12660200
2011-09-14,11.000000,11.115000,10.930000,11.050000,9.151410,12747800
2011-09-15,11.200000,11.385000,11.090000,11.305000,9.362597,15858200
2011-09-16,11.330000,11.365000,11.195000,11.195000,9.271493,12215000
2011-09-19,11.100000,11.245000,10.965000,11.190000,9.267352,12720800
2011-09-20,11.220000,11.325000,11.120000,11.205000,9.279778,11297200
2011-09-21,11.160000,11.235000,10.870000,10.880000,9.010619,14327000
2011-09-22,10.670000,10.935000,10.655000,10.865000,8.998194,19073000
2011-09-23,10.815000,11.085000,10.785000,10.890000,9.018898,15510600
2011-09-26,10.990000,11.050000,10.850000,11.020000,9.126564,22178800
2011-09-27,11.130000,11.225000,10.935000,10.970000,9.085154,13178800
2011-09-28,10.925000,11.105000,10.925000,10.975000,9.089296,12530400
2011-09-29,11.125000,11.195000,10.975000,11.110000,9.201098,13145600
2011-09-30,11.030000,11.180000,10.980000,10.980000,9.093434,13792000
2011-10-03,10.960000,11.165000,10.855000,10.870000,9.002335,16077800
2011-10-04,10.760000,11.030000,10.670000,11.005000,9.114140,17616000
2011-10-05,11.000000,11.080000,10.895000,11.070000,9.167970,12800600
2011-10-06,11.060000,11.390000,11.060000,11.390000,9.432989,12186800
2011-10-07,11.460000,11.540000,11.250000,11.265000,9.329469,11061600
2011-10-10,11.410000,11.460000,11.340000,11.445000,9.478541,10668000
2011-10-11,11.435000,11.460000,11.280000,11.385000,9.428847,9189000
2011-10-12,11.415000,11.525000,11.315000,11.350000,9.399862,13743200
2011-10-13,11.225000,11.470000,11.125000,11.265000,9.329469,13718000
2011-10-14,11.375000,11.375000,11.110000,11.305000,9.362597,9907200
2011-10-17,11.300000,11.370000,11.165000,11.180000,9.259073,8321400
2011-10-18,11.170000,11.415000,11.125000,11.370000,9.416429,8680400
2011-10-19,11.315000,11.550000,11.305000,11.350000,9.399862,7444200
2011-10-20,11.380000,11.470000,11.185000,11.360000,9.408144,7555400
2011-10-21,11.475000,11.545000,11.430000,11.545000,9.561362,9981200
2011-10-24,11.550000,11.665000,11.545000,11.630000,9.631754,6751400
2011-10-25,11.615000,11.625000,11.435000,11.460000,9.490963,9662400
2011-10-26,11.585000,11.585000,11.350000,11.510000,9.532370,10939200
2011-10-27,11.710000,11.805000,11.600000,11.745000,9.726994,11852000
2011-10-28,11.745000,11.825000,11.675000,11.725000,9.710428,8085200
2011-10-31,11.650000,11.715000,11.530000,11.590000,9.598624,11596400
2011-11-01,11.385000,11.465000,11.225000,11.245000,9.312904,11724200
2011-11-02,11.390000,11.440000,11.290000,11.320000,9.375014,12503800
2011-11-03,11.345000,11.350000,11.165000,11.320000,9.375014,13384400
2011-11-04,11.220000,11.435000,11.195000,11.405000,9.445415,8841800
2011-11-07,11.390000,11.555000,11.345000,11.540000,9.557219,7383400
2011-11-08,11.535000,11.635000,11.460000,11.625000,9.627613,7894400
2011-11-09,11.480000,11.515000,11.345000,11.375000,9.420566,8441600
2011-11-10,11.420000,11.530000,11.325000,11.460000,9.539185,6497600
2011-11-11,11.520000,11.735000,11.510000,11.715000,9.751443,7064800
2011-11-14,11.615000,11.730000,11.495000,11.570000,9.630746,6753200
2011-11-15,11.525000,11.615000,11.460000,11.555000,9.618261,11001800
2011-11-16,11.470000,11.510000,11.225000,11.240000,9.356053,11730200
2011-11-17,11.235000,11.310000,10.995000,11.055000,9.202066,13669400
2011-11-18,11.100000,11.225000,11.030000,11.165000,9.293626,9012200
2011-11-21,11.010000,11.115000,10.990000,11.055000,9.202066,6961600
2011-11-22,11.075000,11.100000,10.930000,10.935000,9.102179,9431400
2011-11-23,10.900000,11.010000,10.880000,10.910000,9.081368,8843000
2011-11-25,10.875000,11.135000,10.840000,11.080000,9.222874,5559600
2011-11-28,11.210000,11.385000,11.205000,11.340000,9.439299,10330400
2011-11-29,11.325000,11.350000,11.175000,11.175000,9.301953,13633400
2011-11-30,11.365000,11.590000,11.245000,11.590000,9.647391,22033000
2011-12-01,11.855000,11.865000,11.470000,11.685000,9.726466,19841000
2011-12-02,11.700000,11.755000,11.635000,11.680000,9.722307,10563400
2011-12-05,11.780000,11.935000,11.755000,11.840000,9.855492,7645000
2011-12-06,11.855000,11.930000,11.830000,11.860000,9.872138,8224200
2011-12-07,11.790000,11.900000,11.785000,11.845000,9.859652,8365200
2011-12-08,11.825000,11.860000,11.730000,11.760000,9.788900,7542600
2011-12-09,11.795000,12.035000,11.775000,11.970000,9.963702,9453600
2011-12-12,11.900000,11.985000,11.835000,11.960000,9.955376,9420000
2011-12-13,11.960000,12.085000,11.875000,11.905000,9.909596,12291800
2011-12-14,11.895000,11.980000,11.770000,11.775000,9.801385,9313800
2011-12-15,11.840000,11.960000,11.835000,11.905000,9.909596,10459000
2011-12-16,11.995000,12.020000,11.820000,11.855000,9.867973,13757200
2011-12-19,11.935000,12.010000,11.725000,11.750000,9.780579,6649400
2011-12-20,11.890000,12.010000,11.885000,11.990000,9.980349,8901200
2011-12-21,12.000000,12.315000,12.000000,12.240000,10.188447,12676200
2011-12-22,12.260000,12.260000,12.050000,12.080000,10.055265,7999600
2011-12-23,12.140000,12.250000,12.100000,12.240000,10.188447,4216800
2011-12-27,12.190000,12.285000,12.150000,12.235000,10.184283,3248800
2011-12-28,12.200000,12.245000,12.150000,12.165000,10.126014,4655600
2011-12-29,12.225000,12.250000,12.180000,12.225000,10.175961,3437600
2011-12-30,12.185000,12.215000,12.110000,12.110000,10.080235,3575600
2012-01-03,12.240000,12.350000,12.200000,12.260000,10.205095,7598000
2012-01-04,12.270000,12.295000,12.125000,12.135000,10.101045,6958400
2012-01-05,12.140000,12.170000,12.005000,12.145000,10.109366,8526800
2012-01-06,12.145000,12.175000,12.020000,12.095000,10.067749,7542200
2012-01-09,12.105000,12.160000,12.055000,12.130000,10.096886,5879600
2012-01-10,12.215000,12.295000,12.140000,12.160000,10.121854,10523600
2012-01-11,12.090000,12.115000,11.960000,12.045000,10.026130,8772800
2012-01-12,12.025000,12.075000,11.895000,11.990000,9.980349,8518200
2012-01-13,11.990000,12.125000,11.950000,12.065000,10.042777,12459800
2012-01-17,12.185000,12.415000,12.150000,12.155000,10.117693,9076000
2012-01-18,12.055000,12.190000,12.010000,12.060000,10.038616,10085600
2012-01-19,12.090000,12.105000,11.990000,12.030000,10.013642,11781800
2012-01-20,12.010000,12.015000,11.860000,11.955000,9.951214,12778400
2012-01-23,11.945000,12.100000,11.940000,12.065000,10.042777,10549600
2012-01-24,12.045000,12.205000,12.020000,12.170000,10.130179,5720800
2012-01-25,12.135000,12.375000,12.125000,12.325000,10.259199,8747200
2012-01-26,12.365000,12.405000,12.235000,12.285000,10.225907,7285400
2012-01-27,12.275000,12.330000,12.125000,12.150000,10.113531,7288800
2012-01-30,12.100000,12.110000,12.000000,12.045000,10.026130,7755200
2012-01-31,12.045000,12.085000,11.850000,11.880000,9.888783,11029200
2012-02-01,11.975000,12.015000,11.865000,11.915000,9.917918,10502000
2012-02-02,11.920000,12.045000,11.865000,11.985000,9.976186,10129200
2012-02-03,12.070000,12.085000,11.800000,11.960000,9.955376,18146000
2012-02-06,11.980000,12.095000,11.915000,12.030000,10.013642,13509800
2012-02-07,11.980000,12.075000,11.825000,11.850000,9.863812,13662000
2012-02-08,11.850000,11.955000,11.775000,11.820000,9.838840,15891600
2012-02-09,11.840000,11.930000,11.785000,11.790000,9.813870,16175400
2012-02-10,11.745000,11.880000,11.745000,11.815000,9.834682,11748800
2012-02-13,11.885000,11.890000,11.740000,11.770000,9.845136,11825200
2012-02-14,11.855000,11.940000,11.760000,11.935000,9.983152,9087600
2012-02-15,11.925000,11.980000,11.850000,11.875000,9.932964,8451200
2012-02-16,11.875000,11.945000,11.820000,11.940000,9.987331,5761000
2012-02-17,11.980000,12.055000,11.945000,11.960000,10.004063,9112000
2012-02-21,11.950000,12.000000,11.880000,11.910000,9.962237,6029200
2012-02-22,11.830000,11.950000,11.770000,11.820000,9.886956,12067800
2012-02-23,11.805000,11.840000,11.460000,11.490000,9.610928,22362800
2012-02-24,11.700000,11.775000,11.555000,11.770000,9.845136,18568200
2012-02-27,11.725000,11.985000,11.665000,11.940000,9.987331,14994000
2012-02-28,11.925000,11.960000,11.880000,11.890000,9.945513,24679600
2012-02-29,11.885000,11.995000,11.865000,11.895000,9.949696,17363200
2012-03-01,12.255000,12.390000,12.065000,12.220000,10.221543,26962200
2012-03-02,12.205000,12.285000,12.005000,12.040000,10.070979,14276000
2012-03-05,11.955000,12.125000,11.835000,12.100000,10.121170,10797200
2012-03-06,12.045000,12.110000,11.985000,12.025000,10.058436,11263000
2012-03-07,12.010000,12.055000,11.975000,12.035000,10.066799,9403000
2012-03-08,12.050000,12.185000,12.015000,12.170000,10.179721,8951800
2012-03-09,12.215000,12.235000,12.115000,12.160000,10.171355,7738200
2012-03-12,12.195000,12.225000,12.125000,12.190000,10.196448,7084600
2012-03-13,12.215000,12.225000,12.040000,12.110000,10.129532,10939000
2012-03-14,12.085000,12.170000,12.035000,12.170000,10.179721,9287800
2012-03-15,12.155000,12.205000,12.075000,12.205000,10.208998,6918200
2012-03-16,12.250000,12.250000,12.100000,12.185000,10.192268,18923800
2012-03-19,12.160000,12.180000,12.050000,12.065000,10.091891,8765600
2012-03-20,12.025000,12.085000,11.980000,12.050000,10.079346,7440400
2012-03-21,12.050000,12.145000,12.020000,12.140000,10.154630,10681400
2012-03-22,12.075000,12.115000,11.980000,12.000000,10.037522,11438000
2012-03-23,12.010000,12.275000,11.995000,12.220000,10.221543,27690400
2012-03-26,12.260000,12.260000,12.070000,12.105000,10.125352,14006200
2012-03-27,12.145000,12.210000,12.085000,12.145000,10.158807,6956600
2012-03-28,12.140000,12.185000,12.065000,12.095000,10.116985,7377800
2012-03-29,12.050000,12.145000,12.000000,12.110000,10.129532,11098000
2012-03-30,12.105000,12.155000,12.055000,12.115000,10.133717,11237800
2012-04-02,12.085000,12.230000,12.055000,12.195000,10.200633,11593200
2012-04-03,12.205000,12.220000,11.860000,11.865000,9.924602,17721600
2012-04-04,11.855000,11.925000,11.765000,11.770000,9.845136,14282400
2012-04-05,11.810000,11.925000,11.760000,11.920000,9.970608,12320400
2012-04-09,11.755000,11.835000,11.700000,11.750000,9.828411,9666800
2012-04-10,11.810000,11.915000,11.600000,11.635000,9.732212,11577600
2012-04-11,11.700000,11.785000,11.660000,11.730000,9.811675,8370600
2012-04-12,11.720000,11.825000,11.670000,11.810000,9.878599,9264000
2012-04-13,11.790000,11.870000,11.740000,11.755000,9.832591,8281600
2012-04-16,11.825000,11.865000,11.705000,11.785000,9.857686,7281600
2012-04-17,11.775000,11.935000,11.775000,11.845000,9.907870,8992400
2012-04-18,11.765000,11.870000,11.720000,11.745000,9.824225,8532000
2012-04-19,11.780000,11.790000,11.580000,11.605000,9.707121,11952800
2012-04-20,11.630000,11.675000,11.565000,11.625000,9.723849,11799400
2012-04-23,11.580000,11.685000,11.500000,11.625000,9.723849,7996800
2012-04-24,11.605000,11.690000,11.585000,11.655000,9.748941,8781800
2012-04-25,11.695000,11.720000,11.545000,11.595000,9.698756,5879800
2012-04-26,11.600000,11.705000,11.505000,11.645000,9.740580,7982600
2012-04-27,11.695000,11.710000,11.580000,11.675000,9.765671,6616800
2012-04-30,11.635000,11.680000,11.575000,11.635000,9.732212,8629200
2012-05-01,11.635000,11.810000,11.610000,11.710000,9.794947,6660000
2012-05-02,11.640000,11.700000,11.615000,11.670000,9.761491,5684400
2012-05-03,11.685000,11.745000,11.595000,11.625000,9.723849,6968400
2012-05-04,11.615000,11.660000,11.535000,11.560000,9.669480,6896600
2012-05-07,11.555000,11.580000,11.485000,11.505000,9.623473,6834800
2012-05-08,11.470000,11.505000,11.395000,11.455000,9.581651,7430600
2012-05-09,11.390000,11.525000,11.310000,11.400000,9.535645,7734400
2012-05-10,11.445000,11.565000,11.420000,11.540000,9.652752,8529800
2012-05-11,11.425000,11.575000,11.350000,11.485000,9.654851,8905800
2012-05-14,11.335000,11.360000,11.200000,11.260000,9.465707,10692800
2012-05-15,11.210000,11.250000,11.060000,11.080000,9.314387,10159600
2012-05-16,11.125000,11.275000,11.090000,11.110000,9.339609,9129400
2012-05-17,11.100000,11.120000,10.965000,10.965000,9.217715,7580800
2012-05-18,10.950000,11.035000,10.880000,10.905000,9.167276,10189000
2012-05-21,10.970000,11.075000,10.925000,11.045000,9.284966,7085600
2012-05-22,11.080000,11.185000,11.025000,11.160000,9.381641,9886600
2012-05-23,11.105000,11.155000,10.930000,11.080000,9.314387,11304400
2012-05-24,11.080000,11.150000,10.995000,11.075000,9.310185,9903800
2012-05-25,11.060000,11.235000,11.060000,11.205000,9.419470,6694800
2012-05-29,11.240000,11.305000,11.200000,11.275000,9.478316,8117400
2012-05-30,11.210000,11.275000,11.100000,11.175000,9.394253,13544200
2012-05-31,11.150000,11.190000,10.985000,11.005000,9.251343,13178200
2012-06-01,10.965000,10.985000,10.815000,10.820000,9.095823,10521200
2012-06-04,10.800000,10.955000,10.780000,10.955000,9.209308,12532200
2012-06-05,10.890000,10.995000,10.890000,10.930000,9.188292,11492600
2012-06-06,10.955000,11.015000,10.920000,10.975000,9.226124,12878200
2012-06-07,11.060000,11.095000,10.870000,10.870000,9.137854,14692200
2012-06-08,10.860000,10.880000,10.775000,10.785000,9.066400,17660800
2012-06-11,10.925000,10.925000,10.645000,10.675000,8.973926,19769800
2012-06-12,10.660000,10.790000,10.660000,10.750000,9.036978,16431400
2012-06-13,10.735000,10.770000,10.590000,10.645000,8.948709,22358200
2012-06-14,11.060000,11.305000,10.915000,11.290000,9.490924,35211800
2012-06-15,11.390000,11.465000,11.300000,11.405000,9.587599,16950800
2012-06-18,11.405000,11.430000,11.270000,11.405000,9.587599,12451600
2012-06-19,11.430000,11.460000,11.325000,11.355000,9.545570,13437400
2012-06-20,11.380000,11.545000,11.345000,11.515000,9.680070,12555400
2012-06-21,11.560000,11.595000,11.465000,11.520000,9.684276,13147400
2012-06-22,11.520000,11.575000,11.390000,11.445000,9.621223,26383800
2012-06-25,11.335000,11.415000,11.235000,11.345000,9.537163,12372800
2012-06-26,11.350000,11.365000,11.215000,11.270000,9.474113,13081600
2012-06-27,11.305000,11.430000,11.265000,11.395000,9.579192,8732800
2012-06-28,11.340000,11.475000,11.260000,11.460000,9.633837,10490600
2012-06-29,11.580000,11.610000,11.515000,11.595000,9.747325,11244000
2012-07-02,11.550000,11.590000,11.300000,11.405000,9.587599,14715800
2012-07-03,11.380000,11.485000,11.380000,11.455000,9.629633,6550200
2012-07-05,11.445000,11.455000,11.300000,11.310000,9.507740,14325000
2012-07-06,11.255000,11.415000,11.255000,11.400000,9.583397,11913600
2012-07-09,11.375000,11.430000,11.160000,11.225000,9.436283,13342000
2012-07-10,11.270000,11.380000,11.230000,11.290000,9.490924,17583200
2012-07-11,11.290000,11.465000,11.290000,11.405000,9.587599,13264000
2012-07-12,10.920000,11.125000,10.670000,10.980000,9.230323,33367200
2012-07-13,10.965000,11.180000,10.965000,11.060000,9.297577,14914400
2012-07-16,11.045000,11.120000,10.935000,10.960000,9.213513,9928800
2012-07-17,10.985000,11.075000,10.845000,10.980000,9.230323,11673800
2012-07-18,10.950000,11.050000,10.950000,10.990000,9.238733,12673800
2012-07-19,11.040000,11.075000,10.760000,10.795000,9.074804,20066600
2012-07-20,10.750000,10.805000,10.700000,10.735000,9.024362,11572800
2012-07-23,10.620000,10.730000,10.620000,10.635000,8.940303,10613600
2012-07-24,10.620000,10.700000,10.490000,10.555000,8.873051,13691000
2012-07-25,10.580000,10.665000,10.540000,10.625000,8.931892,12081000
2012-07-26,10.690000,10.840000,10.675000,10.765000,9.049588,12457800
2012-07-27,10.785000,10.995000,10.745000,10.935000,9.192497,13792400
2012-07-30,10.910000,11.010000,10.860000,10.965000,9.217715,9570200
2012-07-31,10.945000,11.120000,10.930000,11.085000,9.318593,10642600
2012-08-01,11.105000,11.160000,11.030000,11.100000,9.331204,9142800
2012-08-02,11.055000,11.090000,10.895000,10.940000,9.196698,11629200
2012-08-03,11.050000,11.160000,11.000000,11.100000,9.331204,8306400
2012-08-06,11.135000,11.260000,11.130000,11.230000,9.440487,9745200
2012-08-07,11.275000,11.295000,11.225000,11.240000,9.448893,7056200
2012-08-08,11.230000,11.380000,11.195000,11.355000,9.545570,8871600
2012-08-09,11.360000,11.360000,11.225000,11.255000,9.461502,8332600
2012-08-10,11.245000,11.325000,11.125000,11.250000,9.457299,9885400
2012-08-13,11.230000,11.245000,11.100000,11.220000,9.480536,8193600
2012-08-14,11.240000,11.240000,11.125000,11.175000,9.442516,9585800
2012-08-15,11.060000,11.105000,10.975000,11.045000,9.332664,12613000
2012-08-16,11.020000,11.110000,10.975000,11.065000,9.349567,8175400
2012-08-17,11.095000,11.095000,10.990000,11.015000,9.307319,9164600
2012-08-20,11.050000,11.085000,10.990000,11.065000,9.349567,6585200
2012-08-21,11.055000,11.145000,11.005000,11.005000,9.298870,9141600
2012-08-22,11.010000,11.060000,10.925000,10.980000,9.277745,7764800
2012-08-23,10.940000,10.960000,10.840000,10.845000,9.163673,7069600
2012-08-24,10.825000,10.920000,10.785000,10.905000,9.214370,9067000
2012-08-27,10.900000,11.060000,10.865000,11.000000,9.294643,7478000
2012-08-28,10.975000,11.120000,10.975000,11.100000,9.379141,7470800
2012-08-29,11.130000,11.180000,11.070000,11.075000,9.358016,8875000
2012-08-30,11.070000,11.140000,11.015000,11.100000,9.379141,6981600
2012-08-31,11.150000,11.225000,11.125000,11.140000,9.412937,8652800
2012-09-04,11.130000,11.215000,11.025000,11.170000,9.438290,11731800
2012-09-05,11.195000,11.390000,11.185000,11.280000,9.531233,21210200
2012-09-06,11.315000,11.595000,11.225000,11.550000,9.759375,22548000
2012-09-07,11.610000,11.615000,11.130000,11.365000,9.603055,29398000
2012-09-10,11.395000,11.535000,11.375000,11.525000,9.738251,14276600
2012-09-11,11.490000,11.700000,11.450000,11.700000,9.886122,14167200
2012-09-12,11.705000,11.985000,11.685000,11.960000,10.105811,21952200
2012-09-13,11.935000,12.015000,11.800000,11.940000,10.088910,20163200
2012-09-14,11.940000,11.980000,11.855000,11.900000,10.055117,16279400
2012-09-17,11.870000,11.930000,11.845000,11.905000,10.059338,13619200
2012-09-18,11.825000,11.915000,11.705000,11.815000,9.983291,11192200
2012-09-19,11.870000,12.020000,11.845000,11.995000,10.135386,14232400
2012-09-20,11.955000,12.010000,11.925000,11.950000,10.097362,9935200
2012-09-21,11.975000,11.990000,11.830000,11.840000,10.004416,14511800
2012-09-24,11.835000,11.895000,11.825000,11.840000,10.004416,9967800
2012-09-25,11.880000,11.970000,11.735000,11.735000,9.915698,12717600
2012-09-26,11.740000,11.830000,11.705000,11.760000,9.936819,12249400
2012-09-27,11.795000,11.835000,11.720000,11.790000,9.962167,6062800
2012-09-28,11.750000,11.815000,11.725000,11.770000,9.945269,10755200
2012-10-01,11.760000,11.965000,11.745000,11.890000,10.046667,12004600
2012-10-02,11.885000,11.910000,11.795000,11.845000,10.008639,9489600
2012-10-03,11.845000,11.935000,11.790000,11.895000,10.050892,10758000
2012-10-04,11.905000,11.965000,11.840000,11.845000,10.008639,11199800
2012-10-05,11.875000,11.960000,11.825000,11.885000,10.042440,7859800
2012-10-08,11.865000,11.975000,11.845000,11.910000,10.063566,6715200
2012-10-09,11.915000,11.990000,11.740000,11.770000,9.945269,10017000
2012-10-10,11.775000,11.850000,11.620000,11.650000,9.843872,12150200
2012-10-11,11.655000,11.755000,11.545000,11.660000,9.852323,10268200
2012-10-12,11.700000,11.745000,11.620000,11.655000,9.848098,6587000
2012-10-15,11.670000,11.735000,11.565000,11.715000,9.898794,6890600
2012-10-16,11.885000,12.420000,11.865000,12.215000,10.321280,28054600
2012-10-17,12.260000,12.625000,12.230000,12.505000,10.566322,22405000
2012-10-18,12.500000,12.615000,12.465000,12.600000,10.646595,12333200
2012-10-19,12.570000,12.660000,12.505000,12.565000,10.617020,18024200
2012-10-22,12.595000,12.680000,12.520000,12.675000,10.709967,11722200
2012-10-23,12.540000,12.610000,12.500000,12.560000,10.612796,9561600
2012-10-24,12.585000,12.625000,12.465000,12.505000,10.566322,8655800
2012-10-25,12.580000,12.680000,12.540000,12.680000,10.714190,7881000
2012-10-26,12.705000,12.705000,12.560000,12.590000,10.638139,7763400
2012-10-31,12.620000,12.720000,12.590000,12.610000,10.655042,10244600
2012-11-01,12.600000,12.655000,12.485000,12.500000,10.562096,11452000
2012-11-02,12.560000,12.595000,12.450000,12.465000,10.532523,10074000
2012-11-05,12.420000,12.485000,12.380000,12.465000,10.532523,7491400
2012-11-06,12.490000,12.615000,12.460000,12.555000,10.608569,5393600
2012-11-07,12.500000,12.500000,12.275000,12.320000,10.410002,8844400
2012-11-08,12.320000,12.375000,12.260000,12.270000,10.367751,8564800
2012-11-09,12.230000,12.440000,12.225000,12.350000,10.435350,8723800
2012-11-12,12.335000,12.485000,12.310000,12.455000,10.524072,11037000
2012-11-13,12.285000,12.495000,12.285000,12.385000,10.528321,11639800
2012-11-14,12.380000,12.420000,12.210000,12.235000,10.400807,9550000
2012-11-15,12.225000,12.295000,12.145000,12.190000,10.362552,6814000
2012-11-16,12.185000,12.285000,12.095000,12.260000,10.422063,9991600
2012-11-19,12.350000,12.360000,12.250000,12.315000,10.468813,6245000
2012-11-20,12.280000,12.325000,12.205000,12.270000,10.430561,6319200
2012-11-21,12.310000,12.335000,12.255000,12.325000,10.477316,4324000
2012-11-23,12.290000,12.495000,12.280000,12.490000,10.617581,2567800
2012-11-26,12.430000,12.450000,12.265000,12.305000,10.460314,7562600
2012-11-27,12.305000,12.490000,12.250000,12.430000,10.566574,9687000
2012-11-28,12.330000,12.530000,12.260000,12.530000,10.651585,13442800
2012-11-29,13.030000,13.200000,12.880000,13.125000,11.157387,26918200
2012-11-30,13.010000,13.145000,12.925000,13.120000,11.153138,17541000
2012-12-03,13.165000,13.445000,13.145000,13.390000,11.382660,15334000
2012-12-04,13.360000,13.440000,13.275000,13.435000,11.420914,14189000
2012-12-05,13.395000,13.415000,13.280000,13.355000,11.352904,9869000
2012-12-06,13.400000,13.555000,13.360000,13.450000,11.433664,12123600
2012-12-07,13.460000,13.500000,13.335000,13.405000,11.395412,7299000
2012-12-10,13.375000,13.420000,13.320000,13.325000,11.327402,7233400
2012-12-11,13.340000,13.445000,13.285000,13.300000,11.306149,12751800
2012-12-12,13.350000,13.360000,13.225000,13.295000,11.301899,17671400
2012-12-13,13.305000,13.440000,13.165000,13.175000,11.199890,8174800
2012-12-14,13.260000,13.350000,13.080000,13.145000,11.174386,9395200
2012-12-17,13.180000,13.290000,13.160000,13.285000,11.293403,6080000
2012-12-18,13.145000,13.375000,13.145000,13.375000,11.369905,7294600
2012-12-19,13.345000,13.370000,13.225000,13.250000,11.263645,6209600
2012-12-20,13.255000,13.325000,13.210000,13.315000,11.318899,7210600
2012-12-21,13.200000,13.255000,13.100000,13.150000,11.178638,13251600
2012-12-24,13.200000,13.245000,13.125000,13.170000,11.195640,2303000
2012-12-26,13.175000,13.220000,12.985000,13.050000,11.093630,5509200
2012-12-27,13.050000,13.100000,12.875000,12.980000,11.034123,5531400
2012-12-28,12.910000,12.945000,12.825000,12.840000,10.915111,5233200
2012-12-31,12.815000,13.020000,12.785000,13.010000,11.059628,7515200
2013-01-02,13.170000,13.205000,13.060000,13.185000,11.208390,7392800
2013-01-03,13.170000,13.275000,13.125000,13.195000,11.216893,5841800
2013-01-04,13.215000,13.255000,13.115000,13.230000,11.246646,7105000
2013-01-07,13.190000,13.225000,12.880000,12.910000,10.974617,7604600
2013-01-08,12.900000,12.920000,12.610000,12.640000,10.745096,11488600
2013-01-09,12.665000,12.795000,12.600000,12.775000,10.859854,5537400
2013-01-10,12.845000,12.960000,12.735000,12.775000,10.859854,5660000
2013-01-11,12.855000,12.870000,12.650000,12.850000,10.923612,6604400
2013-01-14,12.830000,12.950000,12.795000,12.930000,10.991620,6878800
2013-01-15,12.870000,13.075000,12.855000,13.055000,11.097881,6395800
2013-01-16,13.015000,13.155000,12.995000,13.145000,11.174386,5537600
2013-01-17,13.145000,13.390000,13.110000,13.345000,11.344407,7741400
2013-01-18,13.385000,13.550000,13.330000,13.540000,11.510173,8886800
2013-01-22,13.510000,13.715000,13.490000,13.715000,11.658938,6234400
2013-01-23,13.680000,13.955000,13.660000,13.830000,11.756695,9853600
2013-01-24,13.830000,14.000000,13.810000,13.880000,11.799200,7861400
2013-01-25,13.880000,13.980000,13.835000,13.920000,11.833207,6093400
2013-01-28,13.885000,13.975000,13.800000,13.900000,11.816204,6519000
2013-01-29,13.845000,13.900000,13.805000,13.855000,11.777946,7059000
2013-01-30,13.840000,13.885000,13.730000,13.880000,11.799200,5715000
2013-01-31,13.835000,13.880000,13.810000,13.850000,11.773697,7325000
