Date,Open,High,Low,Close,Adj Close,Volume
2011-08-02,40.000000,40.099998,39.540001,39.570000,28.462395,35800
2011-08-03,39.740002,40.680000,39.570000,40.450001,29.095371,23400
2011-08-04,40.209999,40.820000,39.860001,39.889999,28.692568,36300
2011-08-05,40.139999,40.790001,39.320000,39.810001,28.635021,44300
2011-08-08,38.700001,40.320000,37.990002,38.110001,27.412228,75700
2011-08-09,38.759998,39.520000,36.860001,39.439999,28.368883,74700
2011-08-10,38.959999,39.279999,36.770000,37.200001,26.757668,56200
2011-08-11,37.500000,38.810001,37.200001,38.270000,27.527315,57500
2011-08-12,38.570000,40.200001,37.740002,37.959999,27.304329,18200
2011-08-15,38.369999,38.610001,38.000000,38.529999,27.714331,17800
2011-08-16,38.250000,38.639999,37.970001,38.540001,27.721521,54500
2011-08-17,38.590000,39.049999,38.410000,38.849998,27.944496,10300
2011-08-18,38.459999,38.580002,37.520000,38.180000,27.462584,70700
2011-08-19,37.950001,40.340000,37.759998,37.990002,27.325909,27600
2011-08-22,38.509998,38.650002,37.810001,38.230000,27.498539,30500
2011-08-23,38.240002,38.700001,38.119999,38.599998,27.764673,77400
2011-08-24,38.709999,38.889999,38.200001,38.340000,27.577665,45700
2011-08-25,38.520000,38.520000,37.790001,37.959999,27.304329,31700
2011-08-26,37.939999,38.490002,37.459999,38.389999,27.613630,39000
2011-08-29,38.529999,39.560001,38.529999,39.500000,28.412041,58200
2011-08-30,39.369999,39.369999,38.459999,39.099998,28.124323,64200
2011-08-31,39.110001,39.439999,38.860001,39.099998,28.124323,64300
2011-09-01,39.099998,39.270000,38.049999,38.349998,27.584850,32800
2011-09-02,37.770000,39.119999,37.360001,37.990002,27.325909,71400
2011-09-06,37.150002,37.990002,37.000000,37.900002,27.261177,34500
2011-09-07,38.259998,39.150002,38.049999,39.090000,28.117128,37000
2011-09-08,39.040001,39.070000,38.169998,38.270000,27.527315,58000
2011-09-09,38.049999,38.270000,37.169998,37.560001,27.016609,40200
2011-09-12,37.330002,38.270000,37.330002,38.180000,27.462584,77900
2011-09-13,38.180000,38.840000,38.180000,38.750000,27.872578,31200
2011-09-14,39.110001,39.720001,38.180000,39.310001,28.275377,118100
2011-09-15,39.610001,39.700001,39.310001,39.599998,28.483965,26100
2011-09-16,39.869999,39.869999,39.009998,39.090000,28.117128,77500
2011-09-19,38.820000,39.119999,38.360001,38.880001,27.966089,106000
2011-09-20,38.880001,39.139999,38.310001,38.369999,27.599245,27300
2011-09-21,38.310001,38.400002,37.400002,37.430000,26.923109,31800
2011-09-22,37.410000,37.770000,36.639999,37.580002,27.031002,47200
2011-09-23,37.509998,37.950001,37.259998,37.700001,27.117315,37200
2011-09-26,37.830002,38.389999,37.330002,37.639999,27.074152,37100
2011-09-27,37.959999,38.970001,37.959999,38.230000,27.498539,35400
2011-09-28,38.200001,38.430000,36.790001,36.939999,26.570648,75400
2011-09-29,37.450001,37.730000,36.990002,37.549999,27.009424,39500
2011-09-30,37.150002,38.110001,37.040001,37.060001,26.656967,37800
2011-10-03,37.060001,37.970001,36.520000,36.930000,26.563457,69700
2011-10-04,36.820000,38.349998,36.740002,38.330002,27.570467,66600
2011-10-05,38.310001,38.889999,37.750000,38.220001,27.491339,34800
2011-10-06,37.980000,39.000000,37.900002,38.970001,28.030817,36000
2011-10-07,39.009998,39.279999,38.169998,38.400002,27.620827,41500
2011-10-10,38.830002,39.180000,38.540001,39.180000,28.181866,36000
2011-10-11,39.080002,39.080002,38.369999,38.509998,27.699942,44200
2011-10-12,38.720001,38.970001,38.160000,38.730000,27.858175,42400
2011-10-13,38.680000,38.900002,38.169998,38.500000,27.692751,34900
2011-10-14,38.880001,39.259998,38.330002,39.000000,28.052402,29600
2011-10-17,38.709999,39.020000,38.330002,38.360001,27.592056,31400
2011-10-18,38.570000,39.400002,38.450001,39.270000,28.246599,41700
2011-10-19,39.340000,39.709999,38.720001,38.869999,27.958891,34100
2011-10-20,38.930000,39.139999,38.200001,39.070000,28.102745,26300
2011-10-21,39.380001,39.480000,38.830002,39.250000,28.232220,62200
2011-10-24,39.459999,39.889999,39.150002,39.480000,28.397650,52600
2011-10-25,39.389999,39.480000,38.419998,38.459999,27.663979,38600
2011-10-26,38.900002,39.380001,38.340000,39.209999,28.203445,54200
2011-10-27,40.049999,40.820000,39.330002,40.540001,29.160099,65000
2011-10-28,39.630001,40.619999,39.169998,39.310001,29.212116,77200
2011-10-31,39.130001,40.029999,39.130001,39.549999,29.390482,65500
2011-11-01,39.080002,39.970001,38.770000,38.889999,28.900007,88200
2011-11-02,39.290001,39.860001,39.130001,39.770000,29.553967,55200
2011-11-03,38.720001,38.950001,37.340000,38.880001,29.868942,62200
2011-11-04,38.669998,38.740002,38.110001,38.669998,29.707602,38700
2011-11-07,38.490002,39.380001,38.320000,39.279999,30.176222,31600
2011-11-08,39.349998,39.689999,38.700001,39.549999,30.383659,50700
2011-11-09,39.439999,39.529999,38.509998,38.590000,29.646149,69000
2011-11-10,38.990002,39.209999,38.599998,39.009998,29.968807,27300
2011-11-11,39.520000,39.930000,39.200001,39.900002,30.652531,35400
2011-11-14,39.680000,39.680000,39.049999,39.279999,30.176222,27300
2011-11-15,39.400002,39.799999,39.020000,39.680000,30.483519,29000
2011-11-16,39.500000,39.770000,38.939999,39.020000,29.976492,36600
2011-11-17,39.130001,39.310001,38.770000,38.869999,29.861252,29400
2011-11-18,38.930000,39.400002,38.930000,39.290001,30.183912,18200
2011-11-21,39.020000,39.160000,38.770000,38.840000,29.838211,28800
2011-11-22,39.020000,39.209999,38.360001,38.549999,29.615414,31000
2011-11-23,38.290001,38.299999,37.810001,37.980000,29.177532,48900
2011-11-25,37.889999,38.400002,37.810001,37.830002,29.062290,15400
2011-11-28,38.680000,39.110001,37.950001,38.360001,29.469463,54300
2011-11-29,38.450001,38.950001,38.450001,38.630001,29.676872,41000
2011-11-30,39.450001,39.980000,39.000000,39.919998,30.667892,92400
2011-12-01,39.880001,40.150002,39.439999,39.680000,30.483519,44700
2011-12-02,40.110001,40.110001,39.480000,39.830002,30.598763,24200
2011-12-05,40.130001,40.200001,39.730000,40.090000,30.798500,47400
2011-12-06,40.220001,40.700001,40.119999,40.410000,31.044342,25600
2011-12-07,40.250000,40.459999,39.619999,40.270000,30.936779,23000
2011-12-08,39.939999,40.290001,39.689999,39.730000,30.521923,29900
2011-12-09,39.779999,41.139999,39.779999,40.820000,31.359306,58000
2011-12-12,40.400002,40.470001,39.840000,40.060001,30.775455,45600
2011-12-13,40.349998,40.619999,39.910000,40.009998,30.737041,25600
2011-12-14,39.799999,40.389999,39.619999,39.650002,30.460472,31400
2011-12-15,39.980000,40.529999,39.869999,40.419998,31.052008,27200
2011-12-16,40.779999,40.959999,40.009998,40.180000,30.867634,65500
2011-12-19,40.529999,40.880001,39.990002,40.029999,30.752399,25800
2011-12-20,40.669998,41.360001,40.669998,41.349998,31.766472,40100
2011-12-21,41.110001,41.980000,41.110001,41.820000,32.127537,15300
2011-12-22,42.009998,42.009998,41.529999,41.619999,31.973900,10500
2011-12-23,41.740002,41.849998,41.160000,41.720001,32.050720,10600
2011-12-27,41.599998,41.860001,41.540001,41.610001,31.966211,15500
2011-12-28,41.250000,41.250000,39.759998,40.070000,30.783146,52400
2011-12-29,40.049999,40.240002,39.560001,40.139999,30.836903,100700
2011-12-30,39.900002,40.220001,39.860001,39.939999,30.683266,16600
2012-01-03,40.400002,41.029999,40.349998,40.779999,31.328571,28100
2012-01-04,40.520000,40.750000,40.250000,40.299999,30.959827,29200
2012-01-05,40.009998,40.259998,39.660000,40.209999,30.890682,14000
2012-01-06,40.130001,40.349998,39.820000,39.990002,30.721680,20500
2012-01-09,40.259998,40.419998,39.799999,40.279999,30.944452,27500
2012-01-10,40.439999,40.540001,40.090000,40.389999,31.028969,19200
2012-01-11,40.169998,40.349998,40.029999,40.200001,30.883011,14000
2012-01-12,40.230000,40.650002,39.950001,40.560001,31.159567,35400
2012-01-13,40.169998,40.759998,40.020000,40.599998,31.190298,32700
2012-01-17,40.820000,41.400002,40.369999,40.740002,31.297848,28200
2012-01-18,40.610001,40.980000,40.529999,40.939999,31.451492,15000
2012-01-19,40.900002,41.060001,40.750000,40.939999,31.451492,13100
2012-01-20,40.939999,41.380001,40.689999,41.279999,31.712696,15400
2012-01-23,41.150002,41.410000,40.980000,41.360001,31.774151,10300
2012-01-24,41.430000,43.240002,41.430000,42.799999,32.880424,81100
2012-01-25,42.610001,43.630001,42.080002,43.349998,33.302944,104200
2012-01-26,43.480000,43.480000,42.740002,42.970001,33.011005,24500
2012-01-27,42.810001,43.180000,42.790001,42.820000,32.895771,18300
2012-01-30,42.619999,42.700001,42.150002,42.250000,32.457874,26300
2012-01-31,42.459999,42.570000,42.209999,42.270000,32.473244,19900
2012-02-01,42.630001,43.349998,42.509998,42.860001,32.926506,49300
2012-02-02,42.810001,43.439999,42.810001,43.250000,33.226116,24500
2012-02-03,44.000000,44.220001,43.549999,44.049999,33.840706,24000
2012-02-06,43.950001,44.009998,43.340000,43.389999,33.333660,18000
2012-02-07,43.349998,43.639999,43.040001,43.110001,33.118565,10100
2012-02-08,43.279999,43.580002,43.110001,43.369999,33.318310,10600
2012-02-09,43.110001,43.110001,42.619999,42.709999,33.039818,19200
2012-02-10,42.520000,42.680000,42.500000,42.500000,32.877357,16600
2012-02-13,42.959999,43.150002,42.860001,43.029999,33.287357,18400
2012-02-14,42.959999,43.009998,42.680000,42.950001,33.225475,20300
2012-02-15,43.290001,43.360001,42.619999,42.700001,33.032078,20900
2012-02-16,42.740002,43.540001,42.740002,43.509998,33.658688,17000
2012-02-17,43.779999,43.790001,43.439999,43.630001,33.751522,20500
2012-02-21,43.560001,43.790001,42.830002,43.139999,33.372463,16000
2012-02-22,43.110001,43.400002,42.799999,42.910000,33.194534,15900
2012-02-23,43.099998,43.189999,42.810001,43.070000,33.318302,36100
2012-02-24,43.279999,43.279999,42.740002,42.840000,33.140377,13600
2012-02-27,44.070000,44.849998,43.500000,44.369999,34.323978,180800
2012-02-28,44.529999,44.529999,43.650002,43.740002,33.836605,230500
2012-02-29,43.889999,43.900002,42.840000,42.860001,33.155853,51500
2012-03-01,43.009998,43.360001,42.549999,42.570000,32.931507,66000
2012-03-02,42.509998,42.669998,41.770000,41.959999,32.459629,66200
2012-03-05,42.020000,42.520000,41.720001,42.520000,32.892834,26700
2012-03-06,42.150002,42.310001,41.730000,41.900002,32.413212,29400
2012-03-07,41.910000,42.639999,41.740002,42.590000,32.946983,44000
2012-03-08,42.720001,43.240002,42.240002,43.169998,33.395657,38500
2012-03-09,43.040001,43.240002,42.790001,42.950001,33.225475,56600
2012-03-12,42.840000,43.110001,42.820000,43.029999,33.287357,34000
2012-03-13,43.180000,43.209999,42.900002,43.009998,33.271893,82200
2012-03-14,43.070000,43.230000,42.770000,42.799999,33.109428,22000
2012-03-15,42.810001,43.070000,42.500000,43.070000,33.318302,25000
2012-03-16,43.139999,43.209999,42.599998,43.060001,33.310570,76800
2012-03-19,42.980000,43.389999,42.860001,43.250000,33.457546,46500
2012-03-20,43.189999,43.400002,43.090000,43.099998,33.341496,24400
2012-03-21,43.189999,43.410000,42.970001,43.130001,33.364716,31900
2012-03-22,43.000000,43.009998,42.740002,42.930000,33.210014,15400
2012-03-23,42.799999,43.439999,42.720001,43.430000,33.596798,27900
2012-03-26,43.490002,43.959999,43.259998,43.950001,33.999054,32100
2012-03-27,44.000000,44.259998,43.919998,43.930000,33.983597,22800
2012-03-28,43.980000,44.130001,43.680000,43.860001,33.929436,21900
2012-03-29,43.660000,43.830002,43.299999,43.759998,33.852074,22800
2012-03-30,43.980000,44.099998,43.490002,43.599998,33.728306,53500
2012-04-02,43.520000,44.169998,43.480000,44.169998,34.169243,39100
2012-04-03,44.080002,44.480000,43.259998,43.410000,33.581326,52200
2012-04-04,43.290001,43.490002,42.959999,43.139999,33.372463,39200
2012-04-05,43.110001,43.189999,42.830002,42.970001,33.240952,16700
2012-04-09,42.529999,42.709999,42.290001,42.549999,32.916023,26800
2012-04-10,42.520000,42.980000,42.070000,42.340000,32.753590,47400
2012-04-11,42.590000,43.099998,42.459999,43.099998,33.341496,26800
2012-04-12,43.200001,43.689999,43.070000,43.480000,33.635471,26800
2012-04-13,43.279999,43.549999,42.980000,43.000000,33.264153,32000
2012-04-16,43.110001,44.270000,43.060001,44.090000,34.107368,48500
2012-04-17,44.400002,44.799999,44.279999,44.599998,34.501892,65300
2012-04-18,44.310001,44.470001,43.770000,44.070000,34.091896,19500
2012-04-19,44.200001,44.200001,43.509998,43.639999,33.759239,28100
2012-04-20,44.490002,44.869999,43.950001,44.139999,34.146042,33200
2012-04-23,43.610001,43.650002,43.139999,43.439999,33.604534,34600
2012-04-24,43.419998,44.029999,43.369999,43.770000,33.859810,35200
2012-04-25,44.299999,44.639999,44.230000,44.369999,34.323978,33600
2012-04-26,44.360001,44.790001,44.230000,44.619999,34.517365,14100
2012-04-27,44.580002,45.520000,44.560001,45.160000,34.935093,46600
2012-04-30,45.150002,45.169998,44.540001,44.599998,34.501892,31000
2012-05-01,44.709999,45.470001,44.360001,44.389999,34.339432,33500
2012-05-02,44.240002,45.099998,44.029999,45.040001,34.842262,40000
2012-05-03,44.810001,45.029999,44.000000,44.580002,34.717670,27100
2012-05-04,44.369999,45.349998,43.939999,44.130001,34.367229,54800
2012-05-07,43.980000,44.599998,43.959999,44.310001,34.507393,45000
2012-05-08,44.009998,45.340000,44.009998,45.130001,35.146004,42700
2012-05-09,44.790001,45.310001,44.599998,44.930000,34.990234,39000
2012-05-10,45.220001,45.389999,44.900002,45.169998,35.177147,44800
2012-05-11,44.869999,45.080002,44.500000,44.990002,35.036964,37000
2012-05-14,44.480000,45.459999,44.480000,45.150002,35.161568,45800
2012-05-15,45.020000,45.900002,45.020000,45.439999,35.387409,46000
2012-05-16,45.590000,45.880001,45.250000,45.299999,35.278385,53000
2012-05-17,45.490002,45.580002,44.919998,44.950001,35.005817,36800
2012-05-18,44.740002,45.340000,44.490002,44.630001,34.756607,44800
2012-05-21,44.889999,45.220001,44.369999,44.880001,34.951302,25800
2012-05-22,44.910000,45.000000,44.459999,44.630001,34.756607,60000
2012-05-23,44.450001,44.700001,43.799999,44.150002,34.382797,65000
2012-05-24,44.349998,44.439999,43.700001,44.259998,34.468452,40500
2012-05-25,44.169998,44.389999,43.840000,44.070000,34.320496,45900
2012-05-29,44.259998,44.349998,43.599998,44.169998,34.398365,36100
2012-05-30,43.750000,44.090000,43.599998,43.630001,33.977837,42500
2012-05-31,43.590000,43.939999,43.520000,43.639999,33.985611,52500
2012-06-01,43.520000,43.639999,43.139999,43.169998,33.619587,43500
2012-06-04,43.189999,43.500000,43.009998,43.439999,33.829865,25100
2012-06-05,43.209999,43.680000,43.040001,43.599998,33.954468,34100
2012-06-06,43.570000,43.840000,43.360001,43.639999,33.985611,60200
2012-06-07,44.009998,44.009998,42.930000,42.990002,33.479416,52600
2012-06-08,42.939999,43.180000,42.669998,43.020000,33.502785,42400
2012-06-11,43.320000,43.320000,42.520000,42.560001,33.144547,75900
2012-06-12,42.770000,43.270000,42.560001,43.259998,33.689682,36200
2012-06-13,43.119999,43.189999,42.180000,42.570000,33.152325,65300
2012-06-14,42.770000,43.340000,42.770000,43.000000,33.487206,45200
2012-06-15,42.860001,43.119999,42.750000,42.799999,33.331444,86500
2012-06-18,42.740002,42.970001,42.540001,42.799999,33.331444,24600
2012-06-19,42.849998,43.189999,42.520000,42.810001,33.339245,63700
2012-06-20,42.810001,43.360001,42.810001,43.250000,33.681892,25500
2012-06-21,43.130001,43.270000,42.630001,42.810001,33.339245,34900
2012-06-22,43.090000,43.580002,43.020000,43.509998,33.884380,49500
2012-06-25,43.029999,43.560001,43.029999,43.430000,33.822079,15400
2012-06-26,43.459999,43.580002,42.939999,43.060001,33.533936,33900
2012-06-27,43.070000,43.430000,42.919998,43.230000,33.666328,29600
2012-06-28,43.130001,43.310001,42.770000,43.310001,33.728615,44400
2012-06-29,43.860001,44.540001,43.750000,44.520000,34.670948,26100
2012-07-02,44.549999,45.209999,44.340000,45.180000,35.184929,26800
2012-07-03,44.959999,45.570000,44.959999,45.570000,35.488651,12900
2012-07-05,45.430000,45.910000,45.430000,45.750000,35.628834,24300
2012-07-06,45.320000,45.910000,45.259998,45.820000,35.683334,17700
2012-07-09,45.639999,45.689999,45.279999,45.529999,35.457493,10000
2012-07-10,45.630001,45.740002,45.400002,45.630001,35.535378,12800
2012-07-11,45.730000,45.959999,45.080002,45.279999,35.262817,61300
2012-07-12,45.220001,45.220001,44.490002,44.750000,34.850071,34700
2012-07-13,44.799999,45.169998,44.410000,44.820000,34.904583,30500
2012-07-16,44.869999,44.869999,44.360001,44.490002,34.647579,18000
2012-07-17,44.779999,45.230000,44.299999,44.500000,34.655354,24900
2012-07-18,44.299999,44.950001,44.090000,44.419998,34.827862,23800
2012-07-19,44.599998,44.660000,43.580002,43.639999,34.216282,15900
2012-07-20,43.340000,43.610001,42.709999,43.070000,33.769375,30400
2012-07-23,42.770000,43.459999,41.840000,41.880001,32.836346,38500
2012-07-24,42.110001,42.410000,41.470001,41.540001,32.569767,41100
2012-07-25,41.660000,42.020000,41.150002,41.750000,32.734421,35400
2012-07-26,42.200001,43.209999,42.189999,42.380001,33.228378,25000
2012-07-27,42.520000,43.560001,42.480000,43.200001,33.871311,25900
2012-07-30,43.099998,43.790001,42.959999,43.650002,34.224140,27800
2012-07-31,43.450001,44.110001,43.369999,43.529999,34.130054,21600
2012-08-01,43.610001,43.639999,42.509998,42.509998,33.330296,48900
2012-08-02,42.570000,42.860001,42.000000,42.320000,33.181335,20400
2012-08-03,42.939999,44.009998,42.750000,43.830002,34.365280,31800
2012-08-06,43.810001,44.130001,43.430000,43.509998,34.114365,18300
2012-08-07,43.810001,43.830002,43.220001,43.310001,33.957546,20500
2012-08-08,43.250000,43.580002,43.160000,43.270000,33.926182,27100
2012-08-09,43.139999,43.650002,43.090000,43.240002,33.902664,13800
2012-08-10,43.090000,43.250000,42.779999,43.000000,33.714493,13100
2012-08-13,42.990002,43.529999,42.770000,43.130001,33.816418,15900
2012-08-14,43.330002,43.529999,43.169998,43.360001,33.996761,35100
2012-08-15,43.180000,43.660000,43.130001,43.580002,34.169243,15800
2012-08-16,43.619999,43.910000,43.150002,43.840000,34.373104,37000
2012-08-17,43.680000,44.080002,43.580002,43.950001,34.459354,26400
2012-08-20,43.700001,44.240002,43.630001,43.959999,34.467201,24800
2012-08-21,44.000000,44.410000,43.669998,43.889999,34.412315,22300
2012-08-22,43.950001,44.119999,43.209999,43.349998,33.988911,60900
2012-08-23,43.430000,43.430000,42.290001,42.470001,33.298943,28900
2012-08-24,42.340000,42.650002,42.279999,42.480000,33.306786,27500
2012-08-27,42.900002,42.900002,42.220001,42.410000,33.251896,30800
2012-08-28,42.540001,42.840000,42.419998,42.770000,33.534161,16500
2012-08-29,42.980000,43.119999,42.540001,42.910000,33.643929,14000
2012-08-30,42.770000,42.770000,42.320000,42.450001,33.283257,15200
2012-08-31,42.619999,42.650002,42.110001,42.150002,33.048050,30200
2012-09-04,42.990002,43.330002,42.250000,42.500000,33.322460,55300
2012-09-05,42.680000,42.730000,42.349998,42.380001,33.228378,88600
2012-09-06,42.400002,42.720001,42.290001,42.400002,33.244057,66900
2012-09-07,42.630001,42.630001,42.169998,42.230000,33.110771,15500
2012-09-10,42.209999,42.389999,42.040001,42.119999,33.024517,28600
2012-09-11,42.150002,42.389999,42.150002,42.320000,33.181335,22000
2012-09-12,42.520000,42.520000,42.049999,42.099998,33.008835,16600
2012-09-13,42.150002,42.790001,42.070000,42.520000,33.338150,37700
2012-09-14,42.500000,42.840000,42.279999,42.400002,33.244057,30200
2012-09-17,42.330002,42.750000,42.299999,42.580002,33.385189,20500
2012-09-18,42.590000,42.900002,42.470001,42.810001,33.565525,22600
2012-09-19,42.799999,42.880001,42.580002,42.740002,33.510639,25800
2012-09-20,42.470001,42.700001,42.099998,42.299999,33.165646,25000
2012-09-21,42.540001,42.619999,42.310001,42.439999,33.275417,48600
2012-09-24,42.240002,42.910000,42.240002,42.750000,33.518486,36200
2012-09-25,42.900002,42.970001,42.540001,42.549999,33.361660,29900
2012-09-26,42.549999,42.750000,42.369999,42.639999,33.432228,19600
2012-09-27,42.599998,42.810001,42.540001,42.709999,33.487122,53100
2012-09-28,42.490002,42.779999,42.270000,42.330002,33.189178,22300
2012-10-01,42.459999,42.630001,42.040001,42.279999,33.149975,41900
2012-10-02,42.480000,42.509998,42.049999,42.169998,33.063725,22200
2012-10-03,42.130001,42.240002,41.669998,41.830002,32.797146,14600
2012-10-04,42.009998,42.009998,41.590000,41.880001,32.836346,35200
2012-10-05,42.090000,42.259998,41.750000,41.910000,32.859871,13600
2012-10-08,41.860001,42.000000,41.410000,41.820000,32.789303,5300
2012-10-09,41.799999,41.860001,41.230000,41.279999,32.365917,12000
2012-10-10,41.439999,41.790001,41.410000,41.790001,32.765789,12400
2012-10-11,41.750000,41.750000,41.160000,41.299999,32.381596,24300
2012-10-12,40.450001,41.310001,40.040001,40.820000,32.005257,49300
2012-10-15,40.779999,41.230000,40.750000,40.959999,32.115009,40500
2012-10-16,41.060001,41.200001,40.610001,41.110001,32.232624,20700
2012-10-17,41.099998,41.279999,41.049999,41.090000,32.216942,17100
2012-10-18,41.009998,41.150002,41.009998,41.080002,32.209103,9500
2012-10-19,41.209999,41.209999,40.730000,41.040001,32.177742,33500
2012-10-22,41.080002,41.200001,40.849998,41.139999,32.256153,25300
2012-10-23,41.099998,41.139999,40.779999,41.139999,32.256153,24100
2012-10-24,41.130001,41.250000,40.790001,41.080002,32.209103,16900
2012-10-25,41.150002,41.259998,40.919998,41.150002,32.264000,39400
2012-10-26,41.150002,41.200001,41.080002,41.110001,32.232624,17400
2012-10-31,41.150002,41.189999,41.020000,41.160000,32.271839,20500
2012-11-01,40.900002,41.070000,40.630001,41.049999,32.421890,29800
2012-11-02,41.080002,41.110001,40.709999,40.980000,32.366600,124100
2012-11-05,41.099998,41.240002,40.840000,41.000000,32.382397,31900
2012-11-06,41.119999,41.209999,41.000000,41.189999,32.532467,10800
2012-11-07,40.889999,41.009998,40.209999,40.380001,31.892719,27000
2012-11-08,40.410000,40.509998,39.820000,39.820000,31.450422,23300
2012-11-09,39.700001,40.160000,39.110001,39.689999,31.347759,39400
2012-11-12,39.650002,40.110001,39.099998,39.169998,30.937029,10800
2012-11-13,39.130001,39.230000,38.650002,38.689999,30.557922,71400
2012-11-14,38.830002,38.910000,38.040001,38.250000,30.210407,76600
2012-11-15,38.330002,38.619999,38.029999,38.150002,30.131432,34400
2012-11-16,38.029999,38.169998,37.650002,38.099998,30.091940,33400
2012-11-19,38.240002,38.779999,38.240002,38.599998,30.486843,14500
2012-11-20,38.500000,38.500000,38.150002,38.450001,30.368374,7400
2012-11-21,38.450001,38.549999,38.380001,38.540001,30.439466,17200
2012-11-23,38.500000,38.779999,38.400002,38.660000,30.534229,17200
2012-11-26,38.500000,38.549999,38.150002,38.450001,30.368374,23100
2012-11-27,38.490002,38.490002,38.169998,38.220001,30.186720,36300
2012-11-28,38.310001,38.459999,38.000000,38.450001,30.368374,51200
2012-11-29,38.779999,39.040001,38.529999,38.939999,30.755383,20300
2012-11-30,39.110001,39.110001,38.540001,39.110001,30.889650,36300
2012-12-03,38.259998,38.590000,38.049999,38.520000,30.423664,79700
2012-12-04,38.430000,39.580002,38.349998,39.250000,31.000219,136500
2012-12-05,39.439999,39.619999,38.889999,38.950001,30.763283,28500
2012-12-06,38.950001,39.090000,38.660000,38.840000,30.676399,10900
2012-12-07,39.060001,39.080002,38.439999,38.599998,30.486843,10400
2012-12-10,38.689999,38.919998,38.650002,38.820000,30.660604,13700
2012-12-11,38.889999,39.419998,38.669998,39.320000,31.055513,23100
2012-12-12,39.270000,39.430000,38.200001,38.410000,30.336781,20700
2012-12-13,38.500000,38.779999,38.000000,38.150002,30.131432,65000
2012-12-14,38.200001,38.459999,38.000000,38.020000,30.028753,90700
2012-12-17,38.160000,38.480000,38.139999,38.299999,30.249905,32200
2012-12-18,38.299999,38.549999,38.169998,38.299999,30.249905,31500
2012-12-19,38.299999,38.349998,38.049999,38.110001,30.099844,35600
2012-12-20,38.119999,38.470001,38.029999,38.119999,30.107746,41800
2012-12-21,38.119999,38.470001,38.020000,38.450001,30.368374,141900
2012-12-24,38.369999,38.639999,38.130001,38.250000,30.210407,15900
2012-12-26,38.389999,38.490002,38.009998,38.209999,30.178816,23600
2012-12-27,38.209999,38.779999,38.070000,38.759998,30.613224,28600
2012-12-28,38.689999,39.110001,38.439999,38.570000,30.463152,14400
2012-12-31,38.470001,39.450001,38.470001,39.169998,30.937029,32100
2013-01-02,40.130001,40.230000,39.240002,39.740002,31.387243,49200
2013-01-03,39.900002,40.150002,39.369999,39.540001,31.229267,14600
2013-01-04,39.750000,39.750000,39.299999,39.349998,31.079212,21600
2013-01-07,39.349998,39.349998,38.430000,38.480000,30.392063,18700
2013-01-08,38.599998,38.730000,37.900002,38.360001,30.297297,32600
2013-01-09,38.410000,39.119999,38.410000,38.910000,30.731693,11900
2013-01-10,38.900002,39.119999,38.680000,39.029999,30.826475,14500
2013-01-11,39.209999,39.320000,38.689999,39.049999,30.842262,14500
2013-01-14,39.099998,39.099998,38.360001,38.830002,30.668510,10900
2013-01-15,38.700001,38.970001,38.520000,38.689999,30.557922,12300
2013-01-16,38.689999,38.689999,38.369999,38.470001,30.384176,59100
2013-01-17,38.639999,39.320000,38.639999,39.270000,31.016018,16500
2013-01-18,39.220001,39.310001,39.049999,39.169998,30.937029,17800
2013-01-22,39.240002,39.240002,38.680000,39.060001,30.850159,43300
2013-01-23,38.930000,39.119999,38.849998,38.970001,30.779083,20300
2013-01-24,38.889999,39.330002,38.619999,38.970001,30.779083,82900
2013-01-25,39.189999,39.259998,38.820000,39.189999,30.952854,29100
2013-01-28,39.330002,40.090000,39.330002,39.980000,31.576780,16800
2013-01-29,39.990002,40.689999,39.990002,40.689999,32.137558,20900
2013-01-30,40.630001,40.630001,39.880001,40.200001,31.750555,30200
2013-01-31,40.209999,40.770000,39.919998,40.259998,31.797939,15100
2013-02-01,40.439999,40.860001,40.090000,40.680000,32.129654,17600
2013-02-04,40.570000,40.830002,39.830002,39.900002,31.513597,12800
2013-02-05,40.349998,40.950001,40.060001,40.830002,32.248127,19400
2013-02-06,40.680000,41.110001,40.599998,41.060001,32.429798,26500
2013-02-07,41.119999,41.310001,40.910000,41.020000,32.398201,7500
2013-02-08,41.040001,41.750000,41.040001,41.619999,32.872082,14700
2013-02-11,41.619999,41.619999,40.590000,40.849998,32.263935,17000
2013-02-12,41.009998,41.150002,40.740002,40.869999,32.279724,11800
2013-02-13,41.009998,41.080002,40.869999,40.990002,32.374508,7800
2013-02-14,40.689999,40.830002,40.320000,40.549999,32.263107,10400
2013-02-15,40.810001,40.810001,40.029999,40.099998,31.905067,23100
2013-02-19,40.310001,41.200001,40.310001,41.189999,32.772316,30600
2013-02-20,41.259998,41.259998,40.279999,40.299999,32.064201,30100
2013-02-21,40.320000,41.209999,40.320000,40.849998,32.501797,62000
2013-02-22,41.169998,41.630001,41.139999,41.520000,33.034882,16200
2013-02-25,41.599998,41.599998,40.330002,40.340000,32.096024,21000
2013-02-26,40.580002,41.049999,40.529999,40.820000,32.477940,65100
2013-02-27,40.900002,41.320000,40.869999,40.950001,32.581360,21800
2013-02-28,40.930000,41.160000,40.400002,40.459999,32.191502,26500
2013-03-01,40.439999,41.060001,40.209999,40.959999,32.589325,14300
2013-03-04,40.939999,40.939999,40.520000,40.660000,32.350636,14100
2013-03-05,40.700001,41.099998,40.509998,40.980000,32.605228,17300
