Date,Open,High,Low,Close,Adj Close,Volume
2011-07-20,34.279999,34.889999,34.200001,34.650002,28.087952,1225300
2011-07-21,34.820000,35.730000,34.660000,35.480000,28.760765,1158600
2011-07-22,35.590000,36.090000,35.470001,35.930000,29.125547,1023100
2011-07-25,35.509998,36.029999,35.480000,35.560001,28.825619,829500
2011-07-26,35.560001,36.439999,35.480000,36.340000,29.457893,1072500
2011-07-27,36.119999,36.139999,35.310001,35.310001,28.622959,1126100
2011-07-28,35.290001,35.779999,35.189999,35.299999,28.614853,1206200
2011-07-29,35.020000,35.150002,34.570000,34.830002,28.233856,947200
2011-08-01,35.230000,35.270000,33.900002,34.380001,27.869080,905300
2011-08-02,34.220001,34.500000,33.090000,33.139999,26.863916,1177600
2011-08-03,33.250000,33.250000,32.150002,32.570000,26.401861,1925400
2011-08-04,32.299999,32.619999,31.950001,32.020000,25.956022,2845200
2011-08-05,32.259998,32.389999,30.850000,31.730000,25.720940,2311900
2011-08-08,31.129999,31.520000,28.889999,29.020000,23.524166,2676800
2011-08-09,29.370001,30.510000,28.930000,30.490000,24.715773,2671900
2011-08-10,30.000000,30.660000,29.920000,29.959999,24.286142,1985800
2011-08-11,30.040001,31.650000,30.040001,31.230000,25.315630,1378700
2011-08-12,31.540001,31.969999,31.010000,31.750000,25.737148,1053500
2011-08-15,31.959999,32.369999,31.760000,32.290001,26.174892,889200
2011-08-16,32.049999,32.400002,31.799999,32.189999,26.093817,566100
2011-08-17,32.520000,32.889999,31.520000,31.700001,25.696627,1000500
2011-08-18,30.879999,30.910000,29.870001,30.129999,24.423946,1709200
2011-08-19,29.780001,30.719999,29.719999,30.090000,24.391527,980200
2011-08-22,30.700001,31.600000,30.500000,31.350000,25.412905,1375300
2011-08-23,31.500000,32.049999,31.049999,32.049999,25.980337,807300
2011-08-24,31.930000,32.549999,31.780001,32.380001,26.247843,1380900
2011-08-25,32.439999,33.419998,31.850000,32.209999,26.110035,2019300
2011-08-26,31.440001,33.029999,31.440001,32.810001,26.596409,1583900
2011-08-29,33.240002,33.740002,33.049999,33.730000,27.342176,715000
2011-08-30,33.680000,33.919998,33.290001,33.630001,27.261114,1037400
2011-08-31,33.910000,34.450001,33.740002,33.900002,27.479982,1638300
2011-09-01,34.000000,34.189999,33.169998,33.240002,26.944979,1801400
2011-09-02,32.500000,32.799999,31.840000,32.009998,25.947910,1511500
2011-09-06,31.139999,31.930000,30.920000,31.879999,25.842525,963900
2011-09-07,32.360001,33.000000,32.099998,32.790001,26.580196,834300
2011-09-08,32.709999,32.840000,32.099998,32.240002,26.134356,830100
2011-09-09,31.969999,32.279999,31.420000,31.719999,25.712833,778400
2011-09-12,31.270000,31.719999,30.790001,31.590000,25.607454,1106800
2011-09-13,31.639999,31.980000,31.100000,31.270000,25.348055,1323700
2011-09-14,31.580000,31.920000,30.879999,31.580000,25.599346,1181200
2011-09-15,32.200001,33.400002,32.139999,33.259998,26.961184,1796100
2011-09-16,33.610001,34.380001,33.430000,33.570000,27.212482,2933700
2011-09-19,33.009998,34.009998,32.970001,33.820000,27.415131,1319400
2011-09-20,33.900002,34.410000,33.599998,33.619999,27.253008,1154400
2011-09-21,33.570000,34.139999,32.720001,32.720001,26.523455,902300
2011-09-22,31.780001,33.029999,31.700001,32.279999,26.166779,2806200
2011-09-23,32.180000,33.549999,32.139999,33.369999,27.050356,1404300
2011-09-26,33.639999,34.820000,33.619999,34.799999,28.209539,1310100
2011-09-27,35.400002,36.000000,35.240002,35.540001,28.809391,2372900
2011-09-28,35.459999,35.869999,34.630001,34.730000,28.152796,1396800
2011-09-29,35.299999,35.299999,33.799999,34.549999,28.006884,1368000
2011-09-30,34.150002,35.650002,33.930000,34.830002,28.233856,2657900
2011-10-03,34.730000,35.020000,33.290001,33.330002,27.017933,1106700
2011-10-04,32.980000,34.060001,32.549999,34.040001,27.593472,1400000
2011-10-05,34.080002,34.270000,33.189999,33.619999,27.253008,1644700
2011-10-06,33.700001,34.990002,33.700001,34.279999,27.788021,1910900
2011-10-07,34.529999,34.560001,33.330002,33.630001,27.261114,1290000
2011-10-10,34.029999,34.540001,33.970001,34.380001,27.869080,909800
2011-10-11,34.400002,35.130001,34.130001,35.049999,28.412193,978700
2011-10-12,35.230000,35.279999,34.689999,34.779999,28.193325,726100
2011-10-13,34.509998,34.900002,34.389999,34.529999,27.990671,782800
2011-10-14,34.840000,35.000000,34.330002,34.570000,28.023100,588800
2011-10-17,34.619999,35.200001,34.619999,35.070000,28.428408,1731600
2011-10-18,35.090000,36.540001,34.770000,36.130001,29.287678,1901200
2011-10-19,36.080002,37.160000,36.029999,36.560001,29.636236,1581500
2011-10-20,36.689999,37.250000,36.450001,37.119999,30.090172,1222800
2011-10-21,37.459999,37.730000,37.259998,37.480000,30.382002,1363800
2011-10-24,37.720001,38.439999,37.509998,38.410000,31.135866,1256400
2011-10-25,38.279999,38.910000,37.560001,37.700001,30.560329,1080300
2011-10-26,37.980000,37.980000,36.880001,37.500000,30.398222,869900
2011-10-27,38.439999,38.439999,37.189999,37.700001,30.560329,1359000
2011-10-28,37.759998,38.000000,37.060001,37.639999,30.511705,956900
2011-10-31,37.360001,38.500000,37.360001,37.689999,30.552225,1323900
2011-11-01,36.830002,37.590000,36.639999,37.209999,30.163132,1236500
2011-11-02,37.750000,38.419998,37.349998,38.119999,30.900797,1731100
2011-11-03,38.750000,40.660000,38.750000,40.639999,32.943558,2856200
2011-11-04,41.270000,41.439999,40.270000,41.320000,33.494778,2084800
2011-11-07,41.189999,41.619999,40.849998,41.500000,33.640675,1163600
2011-11-08,41.599998,41.810001,40.779999,41.639999,33.754162,1089200
2011-11-09,40.950001,41.160000,40.020000,40.330002,32.692257,1571600
2011-11-10,40.660000,40.730000,39.939999,40.340000,32.700367,864100
2011-11-11,40.560001,41.509998,40.560001,41.299999,33.478565,669600
2011-11-14,41.080002,41.310001,40.709999,40.959999,33.202946,634800
2011-11-15,40.709999,41.180000,40.430000,41.060001,33.284016,880200
2011-11-16,40.669998,41.009998,39.730000,39.930000,32.368019,1468700
2011-11-17,39.959999,40.360001,38.619999,38.939999,31.565498,1673300
2011-11-18,39.150002,39.360001,38.740002,39.130001,31.719517,986800
2011-11-21,38.790001,38.790001,37.919998,38.250000,31.006174,1242400
2011-11-22,38.220001,39.150002,38.180000,38.770000,31.427694,1164300
2011-11-23,37.849998,37.919998,36.130001,36.830002,29.855097,2458700
2011-11-25,36.709999,37.240002,36.590000,36.820000,29.846992,675900
2011-11-28,37.450001,38.340000,37.450001,38.150002,30.925119,1431900
2011-11-29,38.090000,39.700001,37.860001,39.520000,32.035660,2275600
2011-11-30,40.580002,40.689999,39.650002,40.110001,32.513931,1923200
2011-12-01,39.980000,40.619999,39.610001,39.730000,32.205898,1240800
2011-12-02,36.750000,37.430000,35.650002,36.279999,29.409256,6178200
2011-12-05,36.950001,37.430000,36.580002,37.150002,30.114491,2328800
2011-12-06,37.009998,37.910000,36.889999,37.720001,30.576546,1886200
2011-12-07,37.340000,37.740002,37.009998,37.520000,30.414427,1321400
2011-12-08,37.189999,37.439999,36.849998,36.959999,29.960478,894500
2011-12-09,37.090000,37.520000,36.930000,37.240002,30.187443,977700
2011-12-12,36.930000,37.400002,36.840000,37.389999,30.309046,1057000
2011-12-13,37.630001,37.650002,36.599998,36.750000,29.790249,1415200
2011-12-14,36.560001,36.900002,36.139999,36.619999,29.684864,1370100
2011-12-15,36.830002,37.049999,36.400002,36.599998,29.668653,1073100
2011-12-16,36.680000,37.090000,36.470001,36.619999,29.684864,1010600
2011-12-19,36.849998,37.000000,35.849998,35.959999,29.149858,699000
2011-12-20,36.639999,38.209999,36.549999,38.099998,30.884583,1064600
2011-12-21,38.290001,38.759998,37.400002,38.200001,30.965647,719500
2011-12-22,38.270000,38.410000,37.490002,37.750000,30.600864,652300
2011-12-23,37.849998,38.250000,37.610001,38.110001,30.892698,377000
2011-12-27,38.060001,38.450001,37.860001,38.340000,31.079136,395300
2011-12-28,38.419998,38.470001,37.770000,37.810001,30.649502,320300
2011-12-29,37.990002,38.340000,37.950001,38.180000,30.949440,340000
2011-12-30,38.220001,38.220001,37.759998,37.759998,30.608973,339900
2012-01-03,38.250000,38.930000,38.049999,38.200001,30.965647,969600
2012-01-04,38.200001,38.770000,37.980000,38.599998,31.289883,1216600
2012-01-05,38.439999,38.730000,37.630001,38.700001,31.370960,1150600
2012-01-06,38.639999,38.639999,38.060001,38.160000,30.933228,789100
2012-01-09,38.080002,38.450001,37.650002,38.180000,30.949440,827600
2012-01-10,38.549999,38.750000,37.990002,38.560001,31.257469,954400
2012-01-11,38.310001,38.400002,37.580002,37.910000,30.730560,819900
2012-01-12,37.990002,38.029999,37.349998,37.770000,30.617079,542700
2012-01-13,37.549999,38.000000,37.360001,37.580002,30.463060,384800
2012-01-17,37.709999,37.910000,37.119999,37.560001,30.446852,1177100
2012-01-18,37.570000,39.139999,37.480000,39.090000,31.687094,1013200
2012-01-19,39.139999,39.700001,39.029999,39.630001,32.124832,972000
2012-01-20,39.599998,40.270000,39.439999,40.209999,32.594990,1496000
2012-01-23,40.270000,41.490002,40.259998,40.970001,33.211067,2103700
2012-01-24,40.779999,41.299999,40.779999,41.160000,33.365082,1864100
2012-01-25,40.939999,41.490002,40.240002,41.340000,33.510994,1338000
2012-01-26,41.540001,41.540001,40.169998,40.299999,32.667946,1141500
2012-01-27,40.189999,40.220001,39.630001,40.000000,32.424755,1064400
2012-01-30,39.770000,39.919998,39.430000,39.770000,32.238323,1175400
2012-01-31,39.849998,39.959999,39.369999,39.490002,32.011349,1602100
2012-02-01,39.619999,39.990002,39.480000,39.549999,32.059978,1316500
2012-02-02,42.810001,43.099998,41.270000,42.820000,34.710705,3471800
2012-02-03,43.099998,43.700001,43.099998,43.590000,35.334877,1595800
2012-02-06,43.360001,43.580002,43.240002,43.480000,35.245720,522000
2012-02-07,43.520000,43.919998,43.419998,43.910000,35.594276,592400
2012-02-08,43.799999,44.049999,43.660000,43.980000,35.651031,961600
2012-02-09,43.930000,43.930000,43.360001,43.840000,35.537529,764100
2012-02-10,43.529999,44.000000,43.340000,44.000000,35.667244,583400
2012-02-13,44.029999,44.360001,43.709999,43.779999,35.488892,928900
2012-02-14,43.799999,44.080002,43.650002,44.020000,35.683456,732500
2012-02-15,44.209999,44.209999,43.209999,43.320000,35.116013,657400
2012-02-16,43.160000,44.009998,42.599998,43.860001,35.553749,986500
2012-02-17,44.070000,44.240002,43.939999,44.119999,35.764507,568900
2012-02-21,44.130001,44.380001,43.590000,43.689999,35.415943,489700
2012-02-22,43.770000,43.970001,43.250000,43.320000,35.116013,766600
2012-02-23,43.389999,43.849998,43.070000,43.700001,35.424042,929100
2012-02-24,43.700001,44.139999,43.450001,43.599998,35.342991,738500
2012-02-27,43.400002,44.169998,43.250000,43.840000,35.537529,1408500
2012-02-28,43.930000,44.389999,43.490002,44.270000,35.886097,1282300
2012-02-29,44.320000,44.820000,43.830002,43.849998,35.545643,2108600
2012-03-01,44.049999,44.759998,43.900002,44.490002,36.064442,1195800
2012-03-02,43.880001,44.529999,42.160000,42.709999,34.621532,3287600
2012-03-05,43.320000,44.439999,42.790001,44.150002,35.788826,2407400
2012-03-06,43.299999,44.450001,43.270000,44.389999,35.983379,2065200
2012-03-07,44.470001,45.000000,44.299999,44.900002,36.396782,1267700
2012-03-08,44.980000,45.090000,44.639999,45.000000,36.477856,1251500
2012-03-09,45.169998,45.650002,45.009998,45.430000,36.826431,783600
2012-03-12,45.400002,45.509998,45.130001,45.310001,36.729141,697100
2012-03-13,45.470001,45.900002,45.189999,45.840000,37.158768,705900
2012-03-14,45.820000,45.880001,45.310001,45.610001,36.972328,673900
2012-03-15,45.610001,45.779999,45.360001,45.560001,36.931793,854600
2012-03-16,45.669998,45.740002,45.110001,45.419998,36.818314,1126200
2012-03-19,45.259998,45.830002,45.119999,45.520000,36.899364,723700
2012-03-20,45.220001,45.570000,44.889999,45.520000,36.899364,875900
2012-03-21,45.610001,45.810001,45.400002,45.529999,36.907478,812600
2012-03-22,45.270000,45.540001,44.980000,45.360001,36.769672,527300
2012-03-23,45.400002,45.750000,44.580002,45.660000,37.012852,603800
2012-03-26,46.049999,46.660000,45.950001,46.400002,37.612720,853200
2012-03-27,46.330002,47.220001,46.090000,46.810001,37.945080,1717400
2012-03-28,46.730000,47.110001,45.590000,45.590000,36.956127,1434600
2012-03-29,44.099998,44.099998,41.990002,43.419998,35.197083,4578200
2012-03-30,43.740002,43.740002,42.849998,43.020000,34.872833,1333100
2012-04-02,42.639999,43.880001,42.630001,43.840000,35.537529,1458900
2012-04-03,43.750000,44.290001,43.520000,43.860001,35.553749,1098300
2012-04-04,43.529999,44.230000,43.490002,43.930000,35.610485,1257200
2012-04-05,43.919998,44.389999,43.680000,43.750000,35.464581,974700
2012-04-09,43.200001,43.230000,42.560001,43.020000,34.872833,1683600
2012-04-10,43.040001,43.320000,42.619999,42.799999,34.694492,1987800
2012-04-11,43.119999,44.419998,43.119999,44.360001,35.959053,1368200
2012-04-12,44.380001,45.360001,44.299999,45.349998,36.761570,1517900
2012-04-13,45.340000,45.630001,45.169998,45.509998,36.891281,1042900
2012-04-16,45.549999,45.560001,44.650002,45.000000,36.477856,1755200
2012-04-17,45.250000,45.570000,44.930000,45.320000,36.737247,1670000
2012-04-18,45.209999,45.250000,44.520000,45.040001,36.510273,1068400
2012-04-19,45.070000,45.540001,44.770000,45.310001,36.729141,875600
2012-04-20,45.570000,45.980000,45.450001,45.869999,37.183090,1035400
2012-04-23,45.430000,45.730000,45.160000,45.709999,37.053391,1197300
2012-04-24,37.119999,37.250000,34.540001,34.709999,28.136587,13209300
2012-04-25,34.930000,35.520000,34.459999,35.310001,28.622959,4820100
2012-04-26,35.330002,36.480000,35.200001,36.290001,29.417358,2730300
2012-04-27,36.380001,37.630001,36.349998,37.340000,30.268515,2334800
2012-04-30,37.270000,37.439999,36.169998,36.639999,29.701075,1671700
2012-05-01,36.669998,37.139999,36.369999,36.450001,29.547066,1155900
2012-05-02,36.389999,37.310001,36.259998,37.150002,30.114491,1331300
2012-05-03,37.070000,37.830002,36.930000,37.290001,30.227980,1724900
2012-05-04,37.049999,37.160000,36.340000,36.529999,29.611914,1086100
2012-05-07,36.360001,37.459999,36.349998,37.200001,30.155025,1335300
2012-05-08,36.860001,36.860001,34.529999,36.070000,29.239029,2161000
2012-05-09,35.849998,36.619999,35.709999,36.209999,29.352516,1629300
2012-05-10,36.779999,38.150002,36.630001,36.730000,29.774036,1874600
2012-05-11,36.490002,36.939999,36.209999,36.270000,29.401150,968600
2012-05-14,35.990002,36.279999,35.660000,35.740002,28.971529,1007100
2012-05-15,35.930000,36.730000,35.660000,36.230000,29.368723,1069800
2012-05-16,36.270000,36.549999,35.939999,36.150002,29.303883,1024100
2012-05-17,36.049999,36.189999,34.849998,34.939999,28.323027,1005300
2012-05-18,35.080002,35.490002,34.639999,35.430000,28.720230,1368100
2012-05-21,35.450001,35.700001,34.910000,35.160000,28.501360,1948300
2012-05-22,35.520000,35.830002,34.590000,34.790001,28.201439,2507100
2012-05-23,33.820000,36.779999,33.770000,36.310001,29.433575,4163900
2012-05-24,36.250000,36.310001,35.070000,35.750000,28.979630,1941400
2012-05-25,35.820000,37.970001,35.820000,37.299999,30.236086,2123500
2012-05-29,37.389999,37.990002,37.310001,37.860001,30.690031,2011700
2012-05-30,37.459999,38.000000,36.709999,37.070000,30.049637,2055100
2012-05-31,37.000000,37.130001,35.959999,36.750000,29.790249,2211100
2012-06-01,36.020000,36.880001,36.020000,36.520000,29.603811,1585500
2012-06-04,36.680000,37.200001,36.220001,37.119999,30.090172,1279900
2012-06-05,37.110001,37.980000,36.880001,37.770000,30.617079,1368700
2012-06-06,37.970001,38.450001,37.860001,38.180000,30.949440,1164800
2012-06-07,38.470001,38.490002,37.730000,37.770000,30.617079,881900
2012-06-08,37.700001,38.770000,37.700001,38.570000,31.265572,642400
2012-06-11,38.770000,38.790001,37.790001,37.830002,30.665714,827100
2012-06-12,38.000000,38.320000,37.750000,38.230000,30.989962,706600
2012-06-13,38.119999,38.430000,37.459999,37.560001,30.446852,927000
2012-06-14,37.810001,38.160000,37.560001,37.740002,30.592770,1408300
2012-06-15,37.869999,38.029999,37.750000,37.970001,30.779209,1367400
2012-06-18,37.860001,38.400002,37.770000,38.119999,30.900797,1094300
2012-06-19,38.419998,39.330002,38.209999,39.139999,31.727619,864500
2012-06-20,39.259998,39.720001,39.080002,39.520000,32.035660,826500
2012-06-21,39.419998,39.650002,38.360001,38.599998,31.289883,974600
2012-06-22,38.689999,39.040001,38.500000,38.980000,31.597935,1202000
2012-06-25,38.490002,38.810001,38.220001,38.660000,31.338530,752500
2012-06-26,38.770000,40.189999,38.720001,39.950001,32.384224,1067600
2012-06-27,39.980000,40.150002,39.560001,39.939999,32.376106,1004800
2012-06-28,39.340000,40.299999,39.160000,40.119999,32.522034,1623100
2012-06-29,40.810001,41.419998,40.590000,40.790001,33.065144,2148900
2012-07-02,41.029999,41.340000,40.740002,40.880001,33.138096,1280600
2012-07-03,40.950001,40.950001,40.509998,40.619999,32.927338,564000
2012-07-05,40.590000,40.799999,40.160000,40.700001,32.992199,1107200
2012-07-06,40.459999,40.840000,40.380001,40.669998,32.967876,693600
2012-07-09,40.599998,40.740002,39.759998,40.240002,32.619297,850000
2012-07-10,40.599998,40.680000,40.150002,40.340000,32.700367,1001200
2012-07-11,40.450001,40.450001,38.889999,39.209999,31.784370,1447600
2012-07-12,39.060001,39.250000,38.060001,39.119999,31.711420,2034700
2012-07-13,39.250000,39.430000,38.730000,39.029999,31.638449,895400
2012-07-16,38.889999,39.009998,38.400002,38.630001,31.314201,607300
2012-07-17,38.750000,38.959999,38.389999,38.799999,31.452019,757400
2012-07-18,38.590000,39.380001,38.590000,38.959999,31.581713,778000
2012-07-19,39.139999,39.369999,38.779999,39.160000,31.743847,528100
2012-07-20,39.160000,39.540001,38.799999,39.139999,31.727619,604500
2012-07-23,38.630001,39.250000,38.439999,39.049999,31.654676,671900
2012-07-24,39.180000,39.180000,38.509998,38.930000,31.557396,946100
2012-07-25,38.930000,39.139999,38.410000,38.680000,31.354746,758100
2012-07-26,39.040001,39.889999,38.509998,39.680000,32.165356,885800
2012-07-27,39.990002,41.299999,39.959999,41.009998,33.243481,876800
2012-07-30,41.000000,41.290001,40.509998,40.889999,33.146210,749100
2012-07-31,40.720001,40.990002,40.349998,40.509998,32.838177,692900
2012-08-01,40.650002,40.770000,40.189999,40.520000,32.846279,611300
2012-08-02,40.250000,40.980000,40.240002,40.310001,32.676041,947800
2012-08-03,40.849998,41.529999,40.759998,41.509998,33.648804,846600
2012-08-06,41.680000,42.139999,41.450001,41.939999,33.997353,945400
2012-08-07,42.000000,42.259998,41.590000,41.660000,33.770390,1415200
2012-08-08,41.650002,41.849998,41.230000,41.720001,33.819023,457200
2012-08-09,41.770000,41.770000,41.119999,41.310001,33.486660,482100
2012-08-10,40.000000,40.040001,38.259998,38.439999,31.160202,3104700
2012-08-13,38.200001,38.259998,37.590000,38.020000,30.819738,1524100
2012-08-14,38.169998,38.500000,38.090000,38.110001,30.892698,710300
2012-08-15,38.080002,38.470001,38.060001,38.130001,30.908897,619400
2012-08-16,38.090000,38.529999,38.000000,38.430000,31.152075,765400
2012-08-17,38.540001,38.799999,38.349998,38.470001,31.184507,618300
2012-08-20,38.360001,38.840000,38.090000,38.750000,31.411484,1191900
2012-08-21,38.869999,39.150002,38.630001,38.730000,31.395281,673100
2012-08-22,38.549999,39.230000,38.290001,38.840000,31.484444,1245300
2012-08-23,31.940001,32.400002,29.330000,30.760000,24.934643,16058300
2012-08-24,30.240000,30.990000,29.920000,30.280001,24.545542,3788100
2012-08-27,30.370001,30.870001,30.270000,30.639999,24.837366,1913000
2012-08-28,30.530001,31.299999,30.530001,31.100000,25.210245,1773900
2012-08-29,31.180000,31.190001,30.420000,30.430000,24.667133,1042000
2012-08-30,30.430000,30.469999,30.059999,30.370001,24.618494,1060100
2012-08-31,30.559999,30.559999,30.090000,30.440001,24.675236,945000
2012-09-04,30.490000,30.700001,29.990000,30.570000,24.780617,1045800
2012-09-05,30.620001,30.790001,30.110001,30.559999,24.772512,898800
2012-09-06,30.750000,30.920000,30.510000,30.600000,24.804941,974500
2012-09-07,30.629999,30.760000,30.350000,30.670000,24.861687,1101900
2012-09-10,30.680000,31.000000,30.480000,30.510000,24.731983,1152400
2012-09-11,30.520000,30.610001,30.340000,30.430000,24.667133,1110600
2012-09-12,30.580000,30.680000,30.320000,30.389999,24.634712,851000
2012-09-13,30.400000,30.680000,30.120001,30.459999,24.691454,1632400
2012-09-14,30.580000,31.900000,30.580000,31.830000,25.802004,2160300
2012-09-17,31.690001,31.799999,31.280001,31.740000,25.729048,1281400
2012-09-18,31.670000,31.750000,31.330000,31.559999,25.583136,982300
2012-09-19,31.469999,31.770000,31.219999,31.440001,25.485861,937100
2012-09-20,31.410000,31.530001,31.040001,31.190001,25.283205,1355400
2012-09-21,31.410000,31.549999,30.770000,30.900000,25.048120,1803200
2012-09-24,30.719999,31.020000,30.570000,30.870001,25.023804,743500
2012-09-25,31.129999,31.340000,29.520000,29.590000,23.986214,1897400
2012-09-26,29.670000,29.889999,29.080000,29.650000,24.034853,1308500
2012-09-27,29.700001,29.750000,29.080000,29.430000,23.856518,1289400
2012-09-28,29.410000,29.850000,29.139999,29.580000,23.978107,1794800
2012-10-01,29.760000,30.309999,29.760000,30.139999,24.432055,1321000
2012-10-02,30.260000,30.330000,29.580000,29.650000,24.034853,1360300
2012-10-03,29.790001,29.930000,29.600000,29.799999,24.156445,978700
2012-10-04,29.840000,30.400000,29.820000,30.290001,24.553650,914000
2012-10-05,30.440001,31.000000,30.410000,30.709999,24.894108,737700
2012-10-08,30.660000,31.030001,30.240000,30.430000,24.667133,1204000
2012-10-09,30.340000,30.709999,29.840000,30.070000,24.375315,1456000
2012-10-10,30.139999,30.620001,30.070000,30.379999,24.626602,718400
2012-10-11,30.540001,30.969999,30.160000,30.320000,24.577965,1132100
2012-10-12,30.219999,30.340000,29.850000,30.070000,24.375315,704000
2012-10-15,30.379999,31.040001,30.370001,30.840000,24.999485,1275000
2012-10-16,30.969999,31.160000,30.770000,30.889999,25.040018,633600
2012-10-17,30.959999,31.260000,30.500000,30.600000,24.804941,1520500
2012-10-18,30.610001,30.730000,29.910000,29.940001,24.269926,1178000
2012-10-19,29.990000,30.059999,29.180000,29.219999,23.686279,1591500
2012-10-22,29.180000,29.490000,28.910000,29.430000,23.856518,1287800
2012-10-23,29.080000,29.190001,28.469999,28.650000,23.224234,1593300
2012-10-24,28.809999,29.139999,28.459999,29.000000,23.507956,1637100
2012-10-25,29.190001,29.540001,29.110001,29.209999,23.678179,814400
2012-10-26,29.250000,29.250000,28.549999,28.780001,23.329615,920300
2012-10-31,29.090000,29.709999,28.940001,29.129999,23.613331,828900
2012-11-01,29.170000,30.709999,29.020000,30.520000,24.740091,1156600
2012-11-02,30.680000,30.799999,30.250000,30.290001,24.553650,892300
2012-11-05,30.240000,30.610001,30.059999,30.530001,24.748198,539200
2012-11-06,30.690001,31.719999,30.600000,31.139999,25.242672,980400
2012-11-07,30.879999,31.080000,30.250000,30.570000,24.780617,740900
2012-11-08,30.500000,30.530001,29.549999,29.650000,24.034853,874200
2012-11-09,29.570000,29.799999,28.790001,28.930000,23.451206,1323600
2012-11-12,28.950001,29.459999,28.389999,28.910000,23.434992,1087200
2012-11-13,28.850000,29.270000,27.309999,27.480000,22.275806,3685200
2012-11-14,27.129999,27.490000,26.799999,26.860001,21.773228,1249800
2012-11-15,26.980000,27.469999,26.719999,27.389999,22.202852,682800
2012-11-16,27.389999,27.389999,26.690001,27.190001,22.040728,1118800
2012-11-19,27.459999,27.900000,27.379999,27.900000,22.616262,609400
2012-11-20,27.840000,27.860001,27.379999,27.549999,22.332552,580900
2012-11-21,27.610001,27.820000,27.400000,27.610001,22.381189,581400
2012-11-23,27.719999,28.530001,27.719999,28.480000,23.086426,331700
2012-11-26,28.410000,28.469999,27.230000,27.719999,22.470358,1090200
2012-11-27,27.670000,27.969999,27.320000,27.350000,22.170424,893500
2012-11-28,27.309999,27.959999,27.240000,27.790001,22.527100,1014300
2012-11-29,27.900000,28.280001,27.650000,28.120001,22.794605,943200
2012-11-30,28.160000,28.250000,27.709999,28.160000,22.827030,1311800
2012-12-03,28.290001,28.299999,27.340000,28.040001,22.729759,1914100
2012-12-04,29.860001,32.130001,29.850000,31.270000,25.348055,10389600
2012-12-05,30.920000,31.180000,29.900000,30.059999,24.367205,3177800
2012-12-06,29.160000,30.670000,29.090000,29.889999,24.229395,2087800
2012-12-07,29.750000,29.950001,27.799999,28.180000,22.843245,3358800
2012-12-10,28.070000,28.690001,28.000000,28.600000,23.183701,1413400
2012-12-11,28.709999,28.900000,28.059999,28.260000,22.908087,1067500
2012-12-12,28.250000,28.430000,27.559999,27.650000,22.413609,1236200
2012-12-13,27.680000,28.290001,27.680000,27.760000,22.502779,1250900
2012-12-14,27.650000,27.830000,27.090000,27.219999,22.065042,892500
2012-12-17,27.260000,27.760000,27.260000,27.700001,22.454151,985700
2012-12-18,27.680000,29.040001,27.680000,28.889999,23.418779,1743200
2012-12-19,28.959999,28.959999,28.480000,28.500000,23.102644,724600
2012-12-20,28.490000,28.570000,27.910000,27.959999,22.664907,843600
2012-12-21,28.040001,28.709999,27.799999,28.580000,23.167486,1725000
2012-12-24,28.389999,28.840000,28.389999,28.549999,23.143167,341900
2012-12-26,28.559999,28.680000,27.840000,28.080000,22.762182,700500
2012-12-27,28.030001,28.200001,27.389999,27.870001,22.591953,817600
2012-12-28,27.660000,28.209999,27.610001,27.750000,22.494680,684200
2012-12-31,27.770000,28.480000,27.620001,28.459999,23.070217,804000
2013-01-02,29.040001,29.160000,28.110001,28.290001,22.932409,1288700
2013-01-03,27.920000,29.320000,27.420000,29.080000,23.572800,1553700
2013-01-04,29.190001,29.559999,29.000000,29.350000,23.791670,775100
2013-01-07,29.170000,29.379999,28.840000,29.129999,23.613331,494700
2013-01-08,28.969999,28.980000,28.480000,28.540001,23.135065,849200
2013-01-09,28.549999,28.680000,27.680000,27.840000,22.567633,870400
2013-01-10,27.879999,28.209999,27.520000,27.900000,22.616262,1087700
2013-01-11,27.900000,28.170000,27.700001,28.170000,22.835136,743300
2013-01-14,28.230000,28.969999,28.219999,28.750000,23.305298,1388500
2013-01-15,28.600000,29.920000,28.500000,29.780001,24.140230,1374500
2013-01-16,29.879999,30.389999,29.650000,29.760000,24.124022,770400
2013-01-17,29.959999,32.200001,29.400000,31.219999,25.307528,4325100
2013-01-18,31.129999,31.400000,30.379999,30.799999,24.967064,1380000
2013-01-22,30.740000,31.510000,30.620001,31.190001,25.283205,970200
2013-01-23,31.200001,31.309999,30.709999,30.889999,25.040018,568600
2013-01-24,30.920000,31.290001,30.559999,31.150000,25.250778,1131500
2013-01-25,31.370001,32.150002,31.250000,31.820000,25.793894,2372800
2013-01-28,31.959999,32.439999,31.860001,32.200001,26.101933,1180900
2013-01-29,32.099998,32.270000,31.799999,32.020000,25.956022,742900
2013-01-30,32.090000,32.240002,31.730000,31.809999,25.785788,874600
2013-01-31,31.799999,32.660000,31.799999,32.150002,26.061401,1446200
2013-02-01,32.259998,32.610001,32.000000,32.340000,26.215414,1839600
2013-02-04,32.119999,32.619999,32.070000,32.500000,26.345118,1963000
2013-02-05,32.779999,33.110001,32.509998,32.590000,26.418070,1805000
2013-02-06,32.570000,33.240002,32.500000,33.009998,26.758526,899300
2013-02-07,33.029999,33.220001,32.560001,32.889999,26.661253,596500
2013-02-08,32.650002,32.980000,32.340000,32.840000,26.620729,1113600
