,Company,Date,Open,High,Low,Adj Close,Volume,H-L,O-AdjC,7 Day MA,14 Day MA,21 Day MA,7 Days Standard Deviation
1208,TGT,2014-10-21,60.689999,61.939999,60.41,49.866817,4790200,1.5299990000000037,10.823182000000003,3939600.0,3860964.285714286,4656633.333333333,664791.2841099614
2276,IMKTA,2019-01-18,30.32,30.67,30.07,29.00469,40200,0.6000000000000014,1.3153100000000002,55114.28571428572,52614.28571428572,51176.19047619047,13911.39600383478
806,WMK,2013-03-19,41.330002,41.669998,40.759998,32.780273,15700,0.9099999999999966,8.549729,16042.857142857143,19414.285714285714,21985.714285714286,7656.343241831227
249,WMK,2010-12-29,40.779999,40.849998,40.639999,28.636417,11700,0.20999899999999627,12.143581999999995,28728.571428571428,27107.14285714286,27290.47619047619,10691.614108491662
2174,VLGEA,2018-08-22,28.450001,29.25,28.450001,25.329605,24300,0.7999989999999997,3.1203959999999995,18000.0,19021.428571428572,17052.380952380954,5455.534542357618
1399,IMKTA,2015-07-27,45.939999,46.18,45.09,40.945484,133200,1.0899999999999963,4.994515,145614.2857142857,156500.0,155052.38095238095,36422.419648634335
345,WMK,2011-05-17,40.84,41.139999,40.330002,29.25115,15200,0.8099970000000027,11.588850000000004,21328.571428571428,60350.0,51461.90476190476,8006.196579741806
192,WMK,2010-10-07,39.400002,39.400002,38.630001,27.113935,19700,0.7700010000000006,12.286067,25214.285714285714,25157.14285714286,27419.04761904762,8499.819926063741
620,TGT,2012-06-19,58.59,58.73,58.139999,44.763786,4519300,0.5900009999999938,13.826214,4337385.714285715,4796085.714285715,5721147.619047619,722906.1812841106
1799,COST,2017-02-27,177.330002,177.850006,176.550003,158.749863,2340400,1.3000030000000038,18.580139000000003,4268157.142857143,3237092.8571428573,2796566.6666666665,2730282.5860324125
1529,SPTN,2016-02-01,20.4,20.799999,20.08,16.527514,185500,0.7199990000000014,3.8724859999999985,176414.2857142857,168214.2857142857,206080.95238095237,39165.01458377028
745,BIG,2012-12-18,27.68,29.040001,27.68,23.418779,1743200,1.3600010000000005,4.261220999999999,985200.0,953285.7142857143,1138376.1904761905,497538.18231080804
1692,TGT,2016-09-22,69.660004,70.059998,68.040001,58.883911,7619200,2.0199969999999894,10.776093000000003,5000871.428571428,4435014.285714285,4149166.6666666665,1703927.8520224849
2161,VLGEA,2018-08-03,27.540001,27.93,26.93,23.505457,18800,1.0,4.034544,20757.14285714286,21021.428571428572,19785.714285714286,13641.204088334425
735,IMKTA,2012-12-04,16.23,16.459999,16.15,13.245024,18000,0.30999900000000125,2.9849759999999996,43414.28571428572,48271.42857142857,45280.95238095238,26337.23212333383
2512,WMT,2019-12-26,119.610001,119.849998,118.949997,115.717377,4223800,0.9000010000000032,3.892623999999998,4478100.0,4478100.0,4478100.0,1319308.7614353208
2476,SPTN,2019-11-04,13.42,13.76,13.39,12.394844,318300,0.3699999999999992,1.025155999999999,408928.5714285714,347057.14285714284,310995.2380952381,109484.04599086852
1528,WMK,2016-01-29,39.529999,40.619999,39.529999,34.774117,42300,1.0900000000000034,4.755882,35157.142857142855,32050.0,33314.28571428572,9821.093500777823
1321,VLGEA,2015-04-06,31.75,32.0,31.26,24.626133,60700,0.7399999999999984,7.123867000000001,75371.42857142857,56878.57142857143,48323.80952380953,16296.600371656334
1081,WMK,2014-04-22,48.209999,48.330002,46.77,38.411499,82600,1.5600019999999972,9.798500000000004,47128.57142857143,37171.42857142857,33738.09523809524,35438.50667144485
864,WMK,2013-06-11,42.48,42.790001,42.369999,34.023106,6100,0.42000199999999666,8.456893999999998,32371.428571428572,68071.42857142857,54376.19047619047,40617.36835695904
411,TGT,2011-08-19,50.029999,50.91,49.759998,37.432793,8574400,1.1500019999999935,12.597206,5646514.285714285,6340564.285714285,6568128.571428572,1378597.1569767906
1579,TGT,2016-04-13,81.110001,81.669998,80.489998,68.968002,2497900,1.1800000000000068,12.141998999999998,3277342.8571428573,3670785.714285714,4128533.3333333335,455757.60743480065
2479,TGT,2019-11-07,111.620003,111.860001,110.339996,105.840988,3494300,1.5200049999999976,5.779015000000001,4253514.285714285,7907407.142857143,6480014.285714285,1189771.7973611234
1887,VLGEA,2017-07-03,26.23,26.23,25.26,21.612963,26200,0.9699999999999989,4.617037,35185.71428571428,37450.0,38666.666666666664,7493.31675016927
793,SPTN,2013-02-28,16.98,17.059999,16.65,12.621111,75700,0.40999900000000267,4.358889,42414.28571428572,56300.0,50052.380952380954,16615.434182145964
2293,TGT,2019-02-13,70.610001,72.760002,69.970001,67.708626,7186900,2.7900010000000037,2.9013750000000016,4950128.571428572,6398321.428571428,5824223.80952381,1425417.5114824485
889,WMK,2013-07-17,49.25,49.48,48.869999,39.352993,10200,0.6100009999999969,9.897007000000002,25871.428571428572,22492.85714285714,19366.666666666668,19536.83073331089
524,IMKTA,2012-02-01,17.469999,17.690001,17.4,13.856003,81300,0.2900010000000002,3.613996000000002,50271.42857142857,44578.57142857143,57500.0,21596.012481521695
356,VLGEA,2011-06-02,26.17,26.17,25.799999,17.071381,5000,0.370001000000002,9.098619000000003,15685.714285714286,19300.0,24409.52380952381,9046.613979262955
2285,WMK,2019-02-01,48.779999,49.23,47.740002,44.187256,60200,1.489998,4.592742999999999,56714.28571428572,72671.42857142857,77623.80952380953,12618.402499233134
1827,WMT,2017-04-06,71.699997,72.099998,71.379997,65.019066,5941100,0.7200009999999963,6.680931000000001,6777800.0,6709392.857142857,6543838.095238095,1768606.3036026014
2311,COST,2019-03-12,230.320007,233.399994,229.899994,221.486282,2647100,3.5,8.833725000000015,2504457.1428571427,2020557.142857143,1846009.5238095238,1115181.1343674085
1097,WMT,2014-05-14,79.050003,79.050003,78.07,66.45993,5608300,0.9800030000000106,12.590073000000004,7200528.571428572,6149092.857142857,5708814.285714285,2502997.0633589793
1067,TGT,2014-04-01,60.740002,60.810001,60.299999,48.207264,4246000,0.5100020000000001,12.532737999999995,4288742.857142857,4279807.142857143,4293138.095238095,297987.0316312577
486,WMT,2011-12-06,58.57,59.009998,58.400002,46.376247,11401600,0.6099960000000024,12.193753000000001,11079828.57142857,10142835.714285715,9435028.57142857,2036175.661601415
2490,WMT,2019-11-22,120.150002,120.300003,119.269997,115.046425,3843100,1.0300060000000002,5.103577000000001,4982028.571428572,4705578.571428572,4913247.619047619,1342962.3574283042
1396,SPTN,2015-07-22,31.43,31.870001,31.43,25.231497,81400,0.44000099999999875,6.198502999999999,122685.71428571429,139271.42857142858,127004.76190476191,48532.005009107976
350,SPTN,2011-05-24,16.77,16.77,16.25,12.024274,78900,0.5199999999999996,4.7457259999999994,289357.14285714284,219821.42857142858,201961.90476190476,322124.68684897624
1415,WMK,2015-08-18,43.25,43.419998,42.84,36.658455,30600,0.5799979999999962,6.5915450000000035,36428.57142857143,46171.42857142857,46895.23809523809,6007.7840663388615
2075,SPTN,2018-04-03,16.959999,17.280001,16.889999,14.54461,267000,0.39000199999999907,2.4153889999999993,185642.85714285713,171078.57142857142,185252.38095238095,45902.718784803306
833,WMK,2013-04-26,42.049999,42.049999,40.560001,32.430199,35200,1.489998,9.619799999999998,22614.285714285714,21285.714285714286,19238.095238095237,15577.770661282382
137,VLGEA,2010-07-21,27.0,27.0,26.25,16.553265,7700,0.75,10.446735,16200.0,17628.571428571428,17690.47619047619,7109.34998033274
1558,TGT,2016-03-14,81.849998,82.099998,81.269997,69.145576,3548800,0.8300009999999958,12.704421999999994,4884671.428571428,4966850.0,4651971.428571428,1430765.6399028217
289,COST,2011-02-25,73.25,74.029999,73.239998,55.567623,1818100,0.7900010000000037,17.682377000000002,3371114.285714286,2951478.5714285714,2840585.714285714,1260554.9077728444
1350,BIG,2015-05-15,46.169998,46.43,45.919998,38.132942,701300,0.5100020000000001,8.037056,1002828.5714285715,1391864.2857142857,1183880.9523809524,205161.07062003546
212,TGT,2010-11-04,54.790001,56.16,54.689999,40.235134,9336300,1.4700009999999963,14.554866999999994,4399014.285714285,5752721.428571428,5967990.476190476,2097902.981161747
1548,BIG,2016-02-29,40.27,40.869999,40.110001,33.742241,543100,0.7599980000000031,6.527759000000003,1215828.5714285714,1022785.7142857143,944761.9047619047,579889.6390429715
1912,TGT,2017-08-08,58.0,59.209999,58.0,51.904484,8129300,1.2099990000000034,6.0955160000000035,9812357.142857144,9666285.714285715,8565300.0,5297006.811090079
2085,COST,2018-04-17,195.660004,196.880005,194.729996,184.407135,2160500,2.1500090000000114,11.252868999999976,1861800.0,1831271.4285714286,1849447.619047619,384127.74660818983
415,VLGEA,2011-08-25,26.02,26.02,25.02,16.655182,7500,1.0,9.364818,10728.57142857143,12900.0,13928.57142857143,4114.682520547358
1155,WMT,2014-08-06,73.190002,74.290001,73.18,63.040596,7934800,1.110000999999997,10.149406000000006,5912157.142857143,5362978.571428572,5001585.714285715,1316178.822910303
2010,WMK,2017-12-27,42.259998,42.27,41.5,37.341454,120800,0.7700000000000031,4.918544000000004,140314.2857142857,137607.14285714287,124004.76190476191,42425.81520629117
210,WMT,2010-11-02,54.549999,54.990002,54.490002,42.106026,8849200,0.5,12.443973,10395957.142857144,11959271.42857143,11975133.333333334,1364337.2172776712
989,BIG,2013-12-06,34.049999,34.25,31.52,26.320799,6739900,2.7300000000000004,7.729199999999999,2504014.285714286,1593714.2857142857,1351471.4285714286,2049865.7290024573
1500,VLGEA,2015-12-17,25.9,26.049999,25.469999,20.024561,18000,0.5799999999999983,5.875439,22385.714285714286,25964.285714285714,26538.095238095237,16955.271289183078
867,WMK,2013-06-14,42.669998,42.990002,41.650002,33.75061,12800,1.3399999999999963,8.919387999999998,65057.142857142855,72685.71428571429,57233.333333333336,57239.86765340738
425,IMKTA,2011-09-09,14.3,14.6,14.12,11.029299,51200,0.4800000000000004,3.2707010000000007,40342.857142857145,44457.142857142855,44580.95238095238,16460.329552581617
1087,WMT,2014-04-30,79.589996,79.93,79.510002,66.864708,6111700,0.41999800000000675,12.725288000000006,5423771.428571428,6088964.285714285,5797371.428571428,555529.90587954
1876,IMKTA,2017-06-16,34.450001,34.450001,31.75,31.260262,227800,2.7000010000000003,3.1897389999999994,102371.42857142857,89385.71428571429,83609.52380952382,54622.33227969554
1385,BIG,2015-07-07,45.5,46.580002,45.189999,38.382042,1154100,1.390003,7.117958000000002,1092257.142857143,945192.8571428572,882585.7142857143,403441.5689933757
700,WMK,2012-10-11,41.75,41.75,41.16,32.381596,24300,0.5900000000000034,9.368403999999998,27842.85714285714,26307.14285714286,30266.666666666668,12917.635469483143
66,BIG,2010-04-09,38.869999,39.369999,38.400002,31.792475,1778500,0.9699969999999993,7.077524,1765614.2857142857,1558107.142857143,1742966.6666666667,356622.527245231
1690,COST,2016-09-20,152.429993,152.710007,151.669998,135.222137,1396700,1.0400089999999977,17.207855999999992,2110514.285714286,2839707.1428571427,2522923.8095238097,472288.6267302819
1904,COST,2017-07-27,152.009995,152.990005,151.440002,142.237625,3637900,1.5500030000000038,9.772369999999995,4615542.857142857,3443871.4285714286,3480428.5714285714,1396122.4422942104
1552,KR,2016-03-04,37.619999,37.700001,36.459999,32.777943,21043200,1.240001999999997,4.8420559999999995,10858857.142857144,9341257.142857144,8598642.857142856,4471523.30926566
2130,VLGEA,2018-06-20,29.41,29.620001,28.85,25.105824,32600,0.770000999999997,4.304176000000002,53985.71428571428,37614.28571428572,31104.761904761905,36742.790490941545
106,WMT,2010-06-07,50.459999,51.369999,50.32,38.767361,19500600,1.0499989999999997,11.692638000000002,16347971.42857143,16250578.57142857,17914257.14285714,2434527.9470357206
2127,TGT,2018-06-15,77.279999,77.400002,76.339996,70.924637,6780000,1.0600060000000013,6.3553619999999995,4700328.571428572,4085685.714285714,3792709.523809524,1280534.6201760373
2396,VLGEA,2019-07-12,25.48,25.709999,25.33,22.99729,25700,0.37999900000000153,2.482710000000001,35771.42857142857,36385.71428571428,37257.142857142855,21113.009820332805
1486,VLGEA,2015-11-27,26.049999,26.639999,25.93,20.706417,11900,0.7099989999999998,5.343582000000001,26171.428571428572,27785.714285714286,25985.714285714286,10274.895103491572
1440,SPTN,2015-09-23,26.549999,26.73,26.24,21.091875,114800,0.490000000000002,5.458123999999998,171742.85714285713,156957.14285714287,138071.42857142858,58335.18558769673
2031,IMKTA,2018-01-29,36.200001,36.200001,35.400002,33.269657,100200,0.7999989999999997,2.930343999999998,114000.0,115892.85714285714,108447.61904761905,29266.26531886646
1770,TGT,2017-01-13,71.07,71.379997,70.029999,60.795078,5332300,1.3499979999999994,10.274921999999997,9867714.285714285,7744500.0,6935828.571428572,4758484.759857481
2397,TGT,2019-07-15,87.550003,88.209999,86.449997,82.439331,3174200,1.760002,5.110672000000008,3792014.285714286,4021535.714285714,4458314.285714285,745605.9423210694
671,KR,2012-08-30,11.07,11.14,11.015,9.379141,6981600,0.125,1.6908589999999997,16399857.142857144,16171771.42857143,14409742.857142856,7605545.130243016
942,VLGEA,2013-10-01,38.139999,38.52,37.68,27.762775,5300,0.8400000000000034,10.377224000000002,19942.85714285714,18850.0,20028.571428571428,9051.575576006824
827,COST,2013-04-18,104.760002,105.120003,103.330002,85.786583,1854300,1.7900010000000037,18.973419000000007,2011214.2857142857,1724871.4285714286,1622928.5714285714,185538.70931172618
211,BIG,2010-11-03,31.200001,31.620001,31.01,25.461542,1355300,0.6100009999999969,5.738458999999999,2558014.285714286,2064921.4285714286,2149847.619047619,1610280.605918086
2509,KR,2019-12-20,28.98,29.110001,28.700001,27.700203,9343600,0.41000000000000014,1.279797000000002,4413942.857142857,4640312.5,4640312.5,2199735.580770135
1980,SPTN,2017-11-13,20.07,20.200001,19.700001,16.546532,356800,0.5,3.523468000000001,366700.0,310100.0,292595.2380952381,106958.99080622308
1578,WMK,2016-04-12,43.720001,44.849998,43.720001,38.414616,37600,1.129996999999996,5.305385000000001,37771.42857142857,36421.42857142857,35195.23809523809,21291.561996361328
1322,IMKTA,2015-04-07,52.98,53.439999,50.52,45.310692,200300,2.919998999999997,7.669307999999994,144257.14285714287,126521.42857142857,129347.61904761905,48523.303890070834
44,BIG,2010-03-09,35.880001,36.34,35.68,29.157967,1378200,0.6600000000000037,6.722034000000001,1251814.2857142857,1148850.0,1287728.5714285714,247967.71926183932
1500,WMK,2015-12-17,40.959999,41.540001,40.220001,35.433308,44200,1.3199999999999932,5.526691000000007,124814.28571428571,87871.42857142857,73242.85714285714,156938.1900947124
882,KR,2013-07-08,18.059999,18.1,17.950001,15.531136,5367600,0.1499990000000011,2.528863000000001,8889857.142857144,8391428.57142857,7974961.904761905,2616536.1873270236
2459,VLGEA,2019-10-10,26.41,26.42,25.92,23.608995,17000,0.5,2.801005,21285.714285714286,21457.14285714286,23290.47619047619,5709.247779180864
2093,BIG,2018-04-27,42.720001,43.34,42.68,37.648602,703300,0.6600000000000037,5.071399000000007,1008214.2857142857,1025314.2857142857,1113961.9047619049,290702.51081804984
55,KR,2010-03-24,10.67,10.685,10.555,8.564941,17574600,0.13000000000000078,2.1050590000000007,13201828.57142857,13278814.285714285,14826904.761904761,2547612.761398564
1099,IMKTA,2014-05-16,26.74,26.85,26.51,23.329603,66200,0.33999999999999986,3.4103969999999997,53514.28571428572,58635.71428571428,49271.42857142857,18963.00372314686
409,WMT,2011-08-17,51.720001,52.18,51.16,40.671921,15513400,1.0200000000000031,11.048080000000006,16700371.42857143,14497907.142857144,13452923.80952381,5084392.594629819
1133,KR,2014-07-07,24.75,24.84,24.610001,21.568445,3860400,0.2299989999999994,3.1815549999999995,5594714.285714285,5261200.0,5105876.19047619,952369.4772642021
86,TGT,2010-05-07,54.740002,55.349998,52.689999,39.580898,11650400,2.659998999999999,15.159104,7462471.428571428,8365121.428571428,7451909.523809524,2222346.101188874
1396,COST,2015-07-22,145.220001,146.479996,145.020004,128.310684,1612000,1.4599919999999997,16.909316999999987,1468828.5714285714,1446328.5714285714,1392633.3333333333,179499.45256013388
196,WMT,2010-10-13,54.18,54.52,53.73,41.360584,13613600,0.7900000000000063,12.819415999999997,11502700.0,10143957.142857144,10227957.142857144,2249960.8783900472
335,WMT,2011-05-03,55.080002,55.77,54.959999,43.157013,11122600,0.8100009999999997,11.922989000000001,9026128.57142857,9839728.57142857,9462090.476190476,1554335.6024031488
2319,IMKTA,2019-03-22,27.98,28.309999,27.290001,26.3288,56400,1.019998000000001,1.6511999999999993,50985.71428571428,57850.0,50904.76190476191,11674.32207532272
2171,COST,2018-08-17,222.330002,225.880005,222.149994,212.950745,1980900,3.730011000000019,9.379256999999996,1684914.2857142857,1747214.2857142857,2044595.238095238,302177.8588304361
259,COST,2011-01-12,71.199997,71.68,71.110001,53.848595,1629900,0.5699990000000099,17.351401999999993,2174928.5714285714,2281285.714285714,2378580.9523809524,275935.845102163
31,WMT,2010-02-18,53.200001,53.5,52.91,40.389553,29457500,0.5900000000000034,12.810448000000001,15838614.285714285,13674292.857142856,13813485.714285715,5800853.371562442
698,KR,2012-10-09,11.915,11.99,11.74,9.945269,10017000,0.25,1.9697309999999995,13767514.285714285,12308142.857142856,11160895.238095239,7620517.19793884
2499,IMKTA,2019-12-06,42.990002,43.84,42.990002,42.290043,63100,0.8499980000000065,0.6999589999999998,89742.85714285714,99821.42857142857,99166.66666666667,23548.724996899342
97,VLGEA,2010-05-24,26.639999,27.040001,25.860001,16.342133,15500,1.1799999999999997,10.297865999999999,10457.142857142857,16950.0,15576.190476190477,3206.62579350816
161,VLGEA,2010-08-24,26.799999,27.200001,26.07,16.477854,30700,1.130001,10.322144999999999,17371.428571428572,16842.85714285714,17566.666666666668,9923.667853846651
826,TGT,2013-04-17,68.379997,68.93,68.120003,53.347469,4696400,0.8099970000000098,15.032528000000006,3712271.4285714286,3819700.0,3796495.238095238,581414.2062107474
2259,KR,2018-12-24,27.389999,27.48,26.59,24.823334,3603900,0.8900000000000006,2.5666650000000004,5705171.428571428,6416550.0,6143438.095238095,1688999.458440483
2391,KR,2019-07-05,21.58,21.809999,21.530001,20.508961,5802500,0.27999800000000263,1.071038999999999,6791900.0,7643557.142857143,8707785.714285715,1269469.9276244622
2240,IMKTA,2018-11-26,30.629999,30.83,29.75,28.491163,44200,1.0799999999999983,2.1388360000000013,70214.28571428571,71392.85714285714,77957.14285714286,40974.71096634497
1151,WMK,2014-07-31,42.91,43.139999,42.630001,35.285847,31200,0.5099980000000031,7.624153,18014.285714285714,18878.571428571428,22823.809523809523,8643.152297203436
1940,IMKTA,2017-09-18,24.6,25.389999,24.6,23.133968,166100,0.7899989999999981,1.466032000000002,122228.57142857143,111342.85714285714,100747.61904761905,32667.752307379928
918,BIG,2013-08-27,33.630001,34.150002,33.529999,27.504299,925500,0.6200030000000041,6.125702,889657.1428571428,651835.7142857143,615804.7619047619,432749.09212463273
1446,WMT,2015-10-01,64.760002,64.940002,63.880001,55.967075,7837200,1.0600010000000069,8.792926999999999,6928128.571428572,17469671.42857143,15779214.285714285,592920.4324221534
143,SPTN,2010-07-29,14.35,14.36,13.69,10.390566,104200,0.6699999999999999,3.959434,80971.42857142857,74357.14285714286,73509.52380952382,21789.62494174787
2195,TGT,2018-09-21,87.529999,88.660004,87.059998,80.791008,6707500,1.6000060000000076,6.738990999999999,3881071.4285714286,4161492.8571428573,4210323.80952381,1207029.3850302612
1404,TGT,2015-08-03,81.18,81.629997,80.050003,66.421944,3595800,1.5799939999999992,14.75805600000001,3871842.8571428573,5571985.714285715,6093119.047619048,570775.632318847
2471,COST,2019-10-28,295.700012,299.089996,295.209991,285.614563,1672600,3.880004999999983,10.08544900000004,1675742.857142857,1633014.2857142857,1606823.8095238095,387862.6960928418
135,KR,2010-07-19,10.205,10.24,10.03,8.136308,15563600,0.21000000000000085,2.0686920000000004,19377571.42857143,16066042.857142856,14598428.57142857,5283881.2525086375
1345,WMK,2015-05-08,43.169998,43.27,42.540001,36.346535,22300,0.7299990000000065,6.823462999999997,25600.0,25142.85714285714,29914.285714285714,6268.9712074629915
1090,WMK,2014-05-05,45.849998,45.849998,45.25,37.471863,17300,0.5999979999999994,8.378135,27600.0,24978.571428571428,57223.80952380953,7604.50994006658
471,SPTN,2011-11-14,17.950001,18.24,17.27,12.924172,63100,0.9699999999999989,5.025829,62800.0,93914.28571428571,92823.80952380953,13991.834353344402
1922,SPTN,2017-08-22,24.360001,24.9,24.309999,20.516613,343700,0.5900009999999973,3.843388000000001,186828.57142857142,206200.0,227333.33333333334,76554.6996651174
185,COST,2010-09-28,63.860001,65.110001,63.689999,48.802521,5453500,1.4200019999999967,15.057479999999998,5552842.857142857,4988821.428571428,4343057.142857143,2530843.107886124
1199,TGT,2014-10-08,61.68,62.959999,61.52,50.813358,3951200,1.4399990000000003,10.866641999999999,5211600.0,4778157.142857143,4278657.142857143,1259987.690416061
1165,WMK,2014-08-20,42.880001,42.880001,42.099998,34.996349,33300,0.7800030000000007,7.883651999999998,30714.285714285714,26421.428571428572,22861.904761904763,15307.64781514956
714,COST,2012-11-02,97.849998,98.120003,96.040001,73.916077,2025500,2.0800019999999932,23.933920999999998,2333857.1428571427,2393571.4285714286,3053790.476190476,389761.85717194347
1777,WMK,2017-01-25,59.630001,61.43,58.790001,53.213486,675500,2.639999000000003,6.416514999999997,135028.57142857142,100064.28571428571,128952.38095238095,221107.51563297832
2407,KR,2019-07-29,21.389999,21.549999,21.26,20.207218,6599700,0.2899989999999981,1.1827809999999985,11671300.0,12174214.285714285,10344123.80952381,3199498.850043327
2150,SPTN,2018-07-19,25.280001,25.639999,25.25,21.637175,143900,0.38999899999999954,3.6428259999999995,153428.57142857142,138642.85714285713,186047.61904761905,73484.35624161715
93,SPTN,2010-05-18,16.879999,16.99,16.52,12.139965,236200,0.46999999999999886,4.740034000000001,178885.7142857143,137857.14285714287,122595.23809523809,64890.66471648244
489,SPTN,2011-12-09,17.75,18.280001,17.65,13.428263,88300,0.630001,4.321737000000001,102228.57142857143,77392.85714285714,97976.19047619047,42980.08556415449
1658,VLGEA,2016-08-04,31.200001,31.26,30.67,24.758804,19500,0.5899999999999999,6.441196999999999,17971.428571428572,18864.285714285714,17514.285714285714,4056.2876362204765
503,WMK,2011-12-30,39.900002,40.220001,39.860001,30.683266,16600,0.36000000000000654,9.216736000000001,22157.14285714286,22064.285714285714,28261.904761904763,5636.325333522375
1633,BIG,2016-06-29,50.439999,50.939999,49.900002,42.445488,1295300,1.0399969999999996,7.994511000000003,929728.5714285715,985971.4285714285,933500.0,237558.69478802025
23,SPTN,2010-02-05,13.28,13.61,13.28,9.813136,98500,0.33000000000000007,3.4668639999999993,187571.42857142858,217371.42857142858,205071.42857142858,122283.53135568308
1158,SPTN,2014-08-11,21.450001,22.0,21.450001,17.115396,97000,0.5499989999999997,4.334605,135414.2857142857,121635.71428571429,115457.14285714286,39735.42602807541
2464,TGT,2019-10-17,112.410004,113.709999,112.339996,108.367622,4100800,1.370002999999997,4.0423820000000035,4148814.285714286,4008700.0,3990023.8095238097,883927.1211532113
418,KR,2011-08-30,11.635,11.735,11.47,9.548935,14805400,0.2649999999999988,2.0860649999999996,13386285.714285715,15869614.285714285,15727161.904761905,2921859.5093968944
1848,IMKTA,2017-05-08,42.0,42.75,41.669998,38.810608,29000,1.0800020000000004,3.189391999999998,56228.57142857143,52021.42857142857,54833.333333333336,21689.083118716942
2071,KR,2018-03-27,23.950001,24.139999,23.43,21.592133,6867300,0.7099989999999998,2.357868,7617000.0,7597750.0,8486519.047619049,826080.5253035047
578,COST,2012-04-19,87.940002,87.940002,86.690002,66.582458,1762800,1.25,21.357544000000004,1973957.142857143,2368392.8571428573,2334814.285714286,308498.62170168076
1357,COST,2015-05-27,143.630005,145.639999,143.110001,127.469193,2954100,2.5299979999999778,16.160812000000007,2584342.8571428573,2250750.0,2108357.1428571427,519926.4202259581
2060,VLGEA,2018-03-12,24.68,24.799999,24.5,21.143429,22000,0.2999989999999997,3.5365709999999986,29185.714285714286,31228.571428571428,31985.714285714286,14179.706683590215
1445,KR,2015-09-30,35.98,36.25,35.639999,31.910784,7100900,0.6100009999999969,4.069215999999997,6073928.571428572,7265871.428571428,7858190.476190476,1351069.9280985587
2120,WMT,2018-06-06,84.949997,85.150002,84.349998,79.348114,7362800,0.8000040000000013,5.601883000000001,7265814.285714285,8859257.142857144,8526995.238095239,639591.0466374396
2284,TGT,2019-01-31,72.309998,73.07,72.07,68.109833,6699400,1.0,4.200164999999998,4431600.0,4979200.0,5112633.333333333,1223996.15428901
1428,WMK,2015-09-04,41.889999,42.400002,41.360001,35.519524,71000,1.0400010000000037,6.370475000000006,53171.42857142857,55285.71428571428,49833.333333333336,12728.787876947536
1065,WMK,2014-03-28,48.27,49.150002,48.27,39.43177,10200,0.8800019999999975,8.838230000000003,16814.285714285714,17721.428571428572,26752.380952380954,5683.416621170396
1604,SPTN,2016-05-18,27.030001,27.540001,26.73,22.187057,222900,0.8100009999999997,4.842943999999999,239871.42857142858,287664.28571428574,230109.52380952382,84897.81613017776
1318,WMK,2015-03-31,49.389999,50.200001,49.389999,41.720345,48700,0.8100019999999972,7.669654000000001,40342.857142857145,36135.71428571428,37109.52380952381,17804.402115597073
2001,WMT,2017-12-13,96.660004,97.910004,96.550003,90.619972,7879400,1.360000999999997,6.0400319999999965,10211928.57142857,8740085.714285715,8288166.666666667,2877018.318981494
2202,TGT,2018-10-02,88.360001,89.389999,86.419998,80.152542,4258800,2.9700009999999963,8.207459,4441914.285714285,4374950.0,4611752.380952381,709786.3993153583
378,WMT,2011-07-05,53.34,53.560001,53.02,41.821114,9212500,0.5400009999999966,11.518886000000002,9490257.142857144,9658085.714285715,10216747.61904762,1581059.6183366058
270,WMT,2011-01-28,57.689999,57.900002,56.5,43.814842,14598200,1.4000020000000006,13.875157000000002,11755314.285714285,12002435.714285715,14625042.857142856,3319921.7669046577
1858,WMK,2017-05-22,55.060001,55.740002,54.740002,48.82122,64900,1.0,6.238781000000003,231985.7142857143,144442.85714285713,126871.42857142857,310440.4080315182
1075,SPTN,2014-04-11,22.5,22.83,22.110001,17.215651,221600,0.7199989999999978,5.284348999999999,167728.57142857142,174907.14285714287,183542.85714285713,35214.43349722685
1454,KR,2015-10-13,38.16,38.380001,37.34,33.122803,6425000,1.0400009999999966,5.037196999999999,9065757.142857144,8839300.0,8065847.619047619,3736664.5313155735
728,SPTN,2012-11-23,14.2,14.47,14.1,10.84545,27600,0.370000000000001,3.3545499999999997,68214.28571428571,57485.71428571428,85223.80952380953,26788.399865369687
175,BIG,2010-09-14,33.189999,33.790001,33.189999,27.04225,906000,0.6000019999999964,6.147749000000001,1098371.4285714286,1087950.0,1219533.3333333333,198336.60215679315
1841,BIG,2017-04-27,51.73,51.950001,50.720001,44.256508,1222800,1.2299999999999969,7.473492,903357.1428571428,939935.7142857143,1009633.3333333334,237978.91777660148
2190,VLGEA,2018-09-14,28.709999,28.73,28.200001,24.8866,10500,0.5299990000000001,3.8233989999999984,14185.714285714286,13192.857142857143,15866.666666666666,6289.998539956354
201,BIG,2010-10-20,33.419998,33.580002,33.139999,27.00172,1030900,0.44000299999999726,6.418278000000001,1223657.142857143,2097171.4285714286,1950061.9047619049,225207.01497030843
944,SPTN,2013-10-03,21.77,22.049999,21.25,16.675322,62100,0.7999989999999997,5.094677999999998,68942.85714285714,66857.14285714286,83800.0,15263.669016220665
17,SPTN,2010-01-28,13.73,13.76,13.34,9.704743,85600,0.41999999999999993,4.025257,137385.7142857143,175892.85714285713,191928.57142857142,35101.17737428795
183,SPTN,2010-09-24,14.25,14.59,14.23,10.574684,172900,0.35999999999999943,3.6753160000000005,122228.57142857143,107971.42857142857,110776.19047619047,55005.628654470165
462,IMKTA,2011-11-01,15.09,15.42,14.78,11.664128,71200,0.6400000000000006,3.425872,44442.857142857145,36985.71428571428,40990.47619047619,12773.617581658258
