Date,Open,High,Low,Close,Adj Close,Volume
2011-08-02,16.410000,16.959999,16.260000,16.280001,12.010498,188600
2011-08-03,16.170000,17.129999,16.020000,17.049999,12.578558,227000
2011-08-04,16.850000,17.000000,16.500000,16.500000,12.172803,203200
2011-08-05,16.700001,17.320000,16.160000,16.590000,12.239199,212200
2011-08-08,16.100000,16.879999,15.310000,15.460000,11.405544,240000
2011-08-09,15.880000,15.980000,14.380000,15.680000,11.567853,346100
2011-08-10,15.250000,15.600000,14.560000,14.630000,10.793218,225500
2011-08-11,14.730000,15.310000,14.470000,15.050000,11.103069,198600
2011-08-12,15.190000,15.260000,14.690000,15.100000,11.139959,153700
2011-08-15,15.180000,15.450000,14.220000,15.300000,11.287510,60600
2011-08-16,15.110000,15.360000,14.800000,15.100000,11.139959,71800
2011-08-17,15.190000,15.240000,14.890000,15.120000,11.154709,75100
2011-08-18,14.680000,14.940000,14.260000,14.380000,10.608780,131000
2011-08-19,14.160000,14.600000,14.070000,14.240000,10.505495,76000
2011-08-22,14.620000,14.620000,14.080000,14.180000,10.461232,59900
2011-08-23,14.170000,14.880000,14.060000,14.790000,10.911257,93100
2011-08-24,14.740000,15.130000,14.700000,14.980000,11.051430,80000
2011-08-25,15.070000,15.170000,14.570000,14.760000,10.889126,114400
2011-08-26,14.650000,14.860000,14.450000,14.650000,10.807972,66600
2011-08-29,14.780000,16.750000,14.780000,16.629999,12.268706,208500
2011-08-30,16.450001,16.450001,15.540000,15.660000,11.598431,290400
2011-08-31,15.750000,16.190001,15.660000,16.139999,11.953936,169100
2011-09-01,16.090000,16.570000,15.420000,15.560000,11.524363,162900
2011-09-02,15.300000,15.550000,14.900000,15.060000,11.154044,106200
2011-09-06,14.660000,15.560000,14.520000,15.520000,11.494739,207800
2011-09-07,15.790000,16.420000,15.770000,15.870000,11.753962,197600
2011-09-08,15.790000,15.960000,15.480000,15.610000,11.561398,109700
2011-09-09,15.430000,15.430000,14.970000,15.130000,11.205890,130900
2011-09-12,14.880000,15.490000,14.880000,15.440000,11.435488,119200
2011-09-13,15.500000,15.880000,15.310000,15.850000,11.739149,161700
2011-09-14,16.020000,16.020000,15.450000,15.830000,11.724336,94100
2011-09-15,15.990000,16.139999,15.640000,15.930000,11.798404,116700
2011-09-16,16.059999,16.059999,15.810000,15.990000,11.842837,131300
2011-09-19,15.680000,15.800000,15.320000,15.490000,11.472516,80600
2011-09-20,15.490000,15.590000,15.110000,15.190000,11.250328,229000
2011-09-21,15.100000,15.480000,14.970000,14.980000,11.094793,132800
2011-09-22,14.570000,14.860000,14.270000,14.570000,10.791129,160600
2011-09-23,14.680000,14.920000,14.010000,14.140000,10.472653,204500
2011-09-26,14.220000,15.140000,14.220000,15.110000,11.191077,130200
2011-09-27,15.460000,15.760000,14.710000,15.540000,11.509554,145300
2011-09-28,15.490000,15.720000,15.050000,15.050000,11.146640,146600
2011-09-29,15.380000,15.440000,14.800000,15.270000,11.309578,92800
2011-09-30,15.000000,15.730000,14.890000,15.480000,11.465113,110400
2011-10-03,15.300000,15.720000,14.980000,15.120000,11.198482,182900
2011-10-04,15.050000,16.389999,15.050000,16.320000,12.087252,192600
2011-10-05,16.309999,16.469999,15.050000,15.360000,11.376238,212800
2011-10-06,15.380000,15.950000,15.190000,15.870000,11.753962,79400
2011-10-07,15.880000,15.880000,15.240000,15.310000,11.339203,90900
2011-10-10,15.600000,15.750000,15.360000,15.710000,11.635459,86800
2011-10-11,15.570000,15.840000,15.330000,15.560000,11.524363,109600
2011-10-12,15.720000,16.450001,15.720000,16.280001,12.057624,86800
2011-10-13,16.200001,16.389999,15.790000,16.299999,12.072438,75700
2011-10-14,16.549999,16.889999,16.180000,16.799999,12.442760,89500
2011-10-17,16.629999,16.629999,16.209999,16.299999,12.072438,131100
2011-10-18,16.340000,17.110001,16.270000,16.900000,12.516821,146800
2011-10-19,16.920000,17.080000,16.500000,16.660000,12.339071,97900
2011-10-20,16.480000,17.420000,16.360001,16.740000,12.398319,125700
2011-10-21,17.040001,17.320000,16.740000,16.990000,12.583478,133200
2011-10-24,17.020000,17.299999,16.540001,17.180000,12.724200,127100
2011-10-25,17.080000,17.129999,16.590000,16.719999,12.383507,123000
2011-10-26,16.959999,17.090000,16.510000,17.000000,12.590892,99000
2011-10-27,17.540001,17.900000,17.190001,17.809999,13.190803,141200
2011-10-28,17.770000,17.969999,17.530001,17.549999,12.998236,101900
2011-10-31,17.230000,17.670000,16.980000,17.120001,12.679766,98400
2011-11-01,16.620001,17.030001,16.450001,16.559999,12.265003,93100
2011-11-02,16.820000,16.969999,16.559999,16.870001,12.494604,60000
2011-11-03,17.070000,17.440001,16.629999,17.350000,12.850108,80700
2011-11-04,17.200001,17.299999,16.799999,17.170000,12.716794,75600
2011-11-07,17.100000,17.100000,16.709999,17.100000,12.664949,61200
2011-11-08,17.240000,18.080000,17.030001,18.000000,13.331526,93800
2011-11-09,17.549999,17.549999,16.809999,16.850000,12.479792,90900
2011-11-10,17.080000,17.209999,16.790001,17.209999,12.746418,62300
2011-11-11,17.330000,18.010000,17.330000,18.000000,13.331526,92700
2011-11-14,17.950001,18.240000,17.270000,17.450001,12.924172,63100
2011-11-15,17.299999,17.950001,17.040001,17.879999,13.242646,44400
2011-11-16,17.650000,18.000000,17.389999,17.420000,12.901955,73900
2011-11-17,17.450001,17.660000,17.350000,17.420000,12.901955,88900
2011-11-18,17.420000,17.530001,17.230000,17.410000,12.894549,49500
2011-11-21,17.059999,17.420000,17.059999,17.120001,12.679766,64000
2011-11-22,17.129999,17.510000,17.129999,17.219999,12.753825,55800
2011-11-23,17.049999,17.049999,16.490000,16.600000,12.294632,88700
2011-11-25,16.540001,16.660000,16.360001,16.360001,12.116876,36200
2011-11-28,16.700001,16.740000,16.370001,16.690001,12.361287,239500
2011-11-29,16.650000,16.910000,16.480000,16.730000,12.439357,120700
2011-11-30,17.000000,18.070000,16.830000,18.030001,13.405953,216300
2011-12-01,17.930000,18.230000,17.650000,17.690001,13.153154,104400
2011-12-02,17.940001,18.000000,17.740000,17.990000,13.376214,69400
2011-12-05,18.330000,18.330000,17.750000,17.969999,13.361345,91500
2011-12-06,17.950001,18.389999,17.799999,18.180000,13.517489,75500
2011-12-07,18.110001,18.500000,17.639999,18.299999,13.606708,91500
2011-12-08,18.170000,18.250000,17.500000,17.740000,13.190329,89300
2011-12-09,17.750000,18.280001,17.650000,18.059999,13.428263,88300
2011-12-12,17.870001,17.959999,17.490000,17.840000,13.264686,97300
2011-12-13,17.870001,18.230000,17.500000,17.690001,13.153154,101100
2011-12-14,17.490000,17.870001,17.360001,17.750000,13.197767,101800
2011-12-15,18.010000,18.299999,17.930000,18.190001,13.524922,59900
2011-12-16,18.370001,18.500000,17.879999,18.250000,13.569536,200500
2011-12-19,18.469999,18.549999,17.920000,17.980000,13.368783,66700
2011-12-20,18.330000,18.600000,18.190001,18.520000,13.770288,82900
2011-12-21,18.540001,18.959999,18.330000,18.879999,14.037963,70300
2011-12-22,18.959999,19.209999,18.680000,18.780001,13.963609,33500
2011-12-23,18.790001,18.950001,18.719999,18.879999,14.037963,15700
2011-12-27,18.770000,18.930000,18.530001,18.870001,14.030527,44500
2011-12-28,18.850000,18.930000,18.440001,18.490000,13.747986,47900
2011-12-29,18.520000,18.820000,18.520000,18.719999,13.918998,73100
2011-12-30,18.650000,18.719999,18.440001,18.500000,13.755420,85200
2012-01-03,18.910000,19.200001,18.799999,18.870001,14.030527,82000
2012-01-04,18.700001,18.969999,18.059999,18.120001,13.472878,123500
2012-01-05,18.040001,18.219999,17.639999,17.940001,13.339037,187100
2012-01-06,17.920000,17.950001,17.480000,17.709999,13.168025,131900
2012-01-09,17.680000,17.780001,17.190001,17.320000,12.878042,231900
2012-01-10,17.549999,17.549999,16.969999,17.170000,12.766516,132400
2012-01-11,17.030001,17.520000,17.030001,17.450001,12.974705,108600
2012-01-12,17.469999,17.830000,17.389999,17.770000,13.212636,52300
2012-01-13,17.549999,17.750000,17.420000,17.580000,13.071364,41900
2012-01-17,17.670000,18.000000,17.650000,17.799999,13.234943,94900
2012-01-18,17.740000,18.000000,17.520000,18.000000,13.383651,72300
2012-01-19,18.010000,18.110001,17.530001,17.820000,13.249811,62400
2012-01-20,17.809999,18.190001,17.610001,18.170000,13.510047,51100
2012-01-23,18.100000,18.250000,17.770000,18.010000,13.391086,33900
2012-01-24,17.959999,18.320000,17.889999,18.299999,13.606708,41500
2012-01-25,18.290001,18.690001,18.240000,18.600000,13.829771,67600
2012-01-26,18.629999,18.790001,18.600000,18.730000,13.926432,47100
2012-01-27,18.620001,19.000000,18.620001,19.000000,14.127184,53100
2012-01-30,18.870001,18.879999,18.580000,18.809999,13.985917,55300
2012-01-31,18.879999,18.879999,18.510000,18.740000,13.933868,94600
2012-02-01,18.820000,18.889999,18.389999,18.860001,14.023092,115100
2012-02-02,18.830000,19.080000,18.639999,18.930000,14.075138,119700
2012-02-03,19.240000,19.240000,18.860001,18.950001,14.090010,88600
2012-02-06,18.820000,18.860001,18.549999,18.680000,13.889255,48100
2012-02-07,18.540001,18.730000,18.420000,18.570000,13.807463,42900
2012-02-08,18.639999,18.680000,17.840000,18.230000,13.554665,113500
2012-02-09,18.330000,18.680000,17.790001,17.870001,13.286992,58600
2012-02-10,17.790001,17.790001,17.549999,17.600000,13.086239,83800
2012-02-13,17.709999,17.900000,17.010000,17.150000,12.751641,150700
2012-02-14,17.110001,17.480000,16.950001,17.410000,12.944964,179000
2012-02-15,17.469999,17.889999,17.340000,17.530001,13.034192,180100
2012-02-16,17.500000,18.100000,17.400000,18.070000,13.435699,454800
2012-02-17,18.049999,18.100000,17.870001,18.049999,13.420831,101200
2012-02-21,18.020000,18.080000,17.809999,17.950001,13.346475,101800
2012-02-22,17.940001,18.059999,17.760000,17.900000,13.309296,94300
2012-02-23,17.889999,18.160000,17.719999,18.100000,13.458005,181500
2012-02-24,18.100000,18.250000,17.930000,18.190001,13.524922,190100
2012-02-27,18.000000,18.320000,17.620001,18.080000,13.443136,82900
2012-02-28,18.139999,18.360001,17.870001,18.180000,13.517489,126400
2012-02-29,18.250000,18.530001,17.830000,17.840000,13.264686,143200
2012-03-01,17.850000,18.240000,17.840000,17.950001,13.346475,140700
2012-03-02,17.969999,17.969999,17.330000,17.540001,13.041621,121200
2012-03-05,17.549999,18.049999,17.260000,17.709999,13.168025,139300
2012-03-06,17.530001,17.790001,17.530001,17.680000,13.145718,80100
2012-03-07,17.780001,17.870001,17.680000,17.740000,13.190329,78100
2012-03-08,17.780001,17.799999,17.559999,17.629999,13.156749,136800
2012-03-09,17.600000,18.139999,17.590000,17.990000,13.425406,97700
2012-03-12,17.940001,18.350000,17.830000,18.260000,13.626898,101000
2012-03-13,18.420000,18.559999,18.110001,18.500000,13.806005,141900
2012-03-14,18.469999,18.580000,18.240000,18.250000,13.619440,63900
2012-03-15,18.240000,18.360001,18.010000,18.010000,13.440331,291800
2012-03-16,18.000000,18.049999,17.500000,17.639999,13.164211,279100
2012-03-19,17.510000,18.000000,17.500000,17.809999,13.291075,106800
2012-03-20,17.700001,18.020000,17.700001,17.950001,13.395555,113000
2012-03-21,17.910000,18.080000,17.870001,17.910000,13.365703,54200
2012-03-22,17.709999,17.940001,17.610001,17.889999,13.350778,98500
2012-03-23,17.940001,18.280001,17.870001,18.270000,13.634361,83100
2012-03-26,18.400000,18.549999,18.320000,18.510000,13.813469,129700
2012-03-27,18.520000,18.610001,18.389999,18.389999,13.723909,84100
2012-03-28,18.440001,18.500000,18.350000,18.430000,13.753761,100900
2012-03-29,18.260000,18.469999,18.100000,18.290001,13.649287,81900
2012-03-30,18.410000,18.420000,18.120001,18.120001,13.522427,104100
2012-04-02,18.059999,18.370001,18.000000,18.230000,13.604511,121100
2012-04-03,18.180000,18.410000,17.889999,17.969999,13.410479,108200
2012-04-04,17.780001,17.910000,17.650000,17.840000,13.313467,64400
2012-04-05,17.830000,17.879999,17.469999,17.879999,13.343317,63900
2012-04-09,17.559999,17.830000,17.500000,17.719999,13.223913,101500
2012-04-10,17.730000,17.760000,17.469999,17.520000,13.074657,84500
2012-04-11,17.700001,17.879999,17.559999,17.879999,13.343317,82100
2012-04-12,17.830000,17.969999,17.740000,17.889999,13.350778,96900
2012-04-13,17.799999,18.030001,17.600000,17.620001,13.149290,68700
2012-04-16,17.680000,17.879999,17.580000,17.700001,13.208986,83700
2012-04-17,17.850000,18.430000,17.820000,18.230000,13.604511,110700
2012-04-18,18.090000,18.190001,17.680000,17.790001,13.276150,72500
2012-04-19,17.850000,18.049999,17.549999,17.719999,13.223913,135400
2012-04-20,18.020000,18.110001,17.799999,18.010000,13.440331,62800
2012-04-23,17.709999,17.770000,17.490000,17.610001,13.141820,86200
2012-04-24,17.559999,18.000000,17.559999,17.879999,13.343317,75800
2012-04-25,18.020000,18.400000,18.020000,18.200001,13.582123,66900
2012-04-26,18.110001,18.370001,18.110001,18.219999,13.597049,39800
2012-04-27,18.250000,18.600000,18.150000,18.520000,13.820927,93400
2012-04-30,18.459999,18.549999,18.209999,18.230000,13.604511,52000
2012-05-01,18.219999,18.530001,17.850000,17.889999,13.350778,90000
2012-05-02,17.719999,18.059999,17.680000,18.040001,13.462719,44200
2012-05-03,17.980000,18.040001,17.629999,17.760000,13.253767,54000
2012-05-04,17.590000,17.719999,17.459999,17.570000,13.111972,82800
2012-05-07,17.500000,17.740000,17.500000,17.559999,13.104510,82000
2012-05-08,17.410000,17.850000,16.950001,17.670000,13.186601,67200
2012-05-09,17.430000,17.700001,17.430000,17.520000,13.074657,37000
2012-05-10,17.670000,17.700001,17.400000,17.510000,13.067196,57000
2012-05-11,17.459999,17.500000,17.230000,17.350000,12.947790,70300
2012-05-14,17.190001,17.469999,17.070000,17.420000,13.000032,72000
2012-05-15,17.459999,17.850000,17.459999,17.790001,13.276150,87000
2012-05-16,17.820000,17.900000,17.250000,17.530001,13.082123,95200
2012-05-17,17.600000,18.660000,17.600000,17.820000,13.298538,113700
2012-05-18,17.770000,17.879999,17.299999,17.400000,12.985106,225100
2012-05-21,17.410000,17.680000,17.320000,17.410000,12.992569,125800
2012-05-22,17.370001,17.740000,17.370001,17.469999,13.037348,79000
2012-05-23,17.400000,17.530001,16.950001,17.030001,12.708984,542000
2012-05-24,17.049999,17.090000,16.260000,16.570000,12.365704,176200
2012-05-25,16.530001,16.969999,16.440001,16.879999,12.597045,115000
2012-05-29,16.990000,17.040001,16.770000,16.820000,12.552266,262400
2012-05-30,16.639999,16.840000,16.570000,16.650000,12.484784,196800
2012-05-31,16.639999,16.889999,16.549999,16.750000,12.559767,110800
2012-06-01,16.500000,16.760000,15.910000,16.430000,12.319819,70600
2012-06-04,16.469999,16.730000,16.360001,16.660000,12.492284,57200
2012-06-05,16.540001,16.959999,16.500000,16.950001,12.709738,94300
2012-06-06,17.010000,17.360001,16.950001,17.360001,13.017170,264000
2012-06-07,17.540001,17.540001,17.139999,17.180000,12.882195,72000
2012-06-08,17.120001,17.400000,17.120001,17.260000,12.942187,71000
2012-06-11,17.379999,17.379999,17.070000,17.070000,12.799715,73300
2012-06-12,17.160000,17.340000,16.969999,17.299999,12.972178,74200
2012-06-13,17.240000,17.370001,17.049999,17.120001,12.837209,62500
2012-06-14,17.160000,17.740000,17.160000,17.580000,13.182129,48000
2012-06-15,17.559999,17.850000,17.440001,17.500000,13.122148,132200
2012-06-18,17.450001,17.610001,17.410000,17.520000,13.137141,74600
2012-06-19,17.530001,17.980000,17.450001,17.840000,13.377091,69900
2012-06-20,17.879999,17.879999,17.600000,17.610001,13.204626,50900
2012-06-21,17.610001,17.610001,17.250000,17.270000,12.949685,77100
2012-06-22,17.340000,17.590000,17.270000,17.520000,13.137141,115500
2012-06-25,17.309999,17.580000,17.309999,17.379999,13.032164,43500
2012-06-26,17.360001,17.410000,17.139999,17.200001,12.897198,47200
2012-06-27,17.209999,17.450001,17.209999,17.389999,13.039664,29900
2012-06-28,17.230000,17.719999,17.150000,17.660000,13.242120,74100
2012-06-29,18.000000,18.240000,17.719999,18.129999,13.594546,62800
2012-07-02,18.200001,18.490000,17.990000,18.490000,13.864487,84400
2012-07-03,18.459999,18.740000,18.309999,18.540001,13.901976,63600
2012-07-05,18.430000,18.740000,18.430000,18.570000,13.924469,35600
2012-07-06,18.379999,18.480000,18.309999,18.360001,13.767004,32900
2012-07-09,18.270000,18.360001,18.139999,18.200001,13.647032,81100
2012-07-10,18.250000,18.459999,18.250000,18.450001,13.834494,35700
2012-07-11,18.450001,18.730000,18.410000,18.600000,13.946964,37700
2012-07-12,18.410000,18.530001,18.230000,18.330000,13.744510,49400
2012-07-13,18.360001,18.600000,18.340000,18.410000,13.804504,39600
2012-07-16,18.430000,18.430000,18.059999,18.080000,13.557053,46600
2012-07-17,18.219999,18.299999,18.010000,18.100000,13.572049,52200
2012-07-18,18.120001,18.230000,17.830000,17.969999,13.474567,67600
2012-07-19,17.940001,17.940001,17.510000,17.590000,13.189630,55600
2012-07-20,17.430000,17.690001,17.430000,17.600000,13.197131,81700
2012-07-23,17.410000,17.450001,17.209999,17.250000,12.934687,111400
2012-07-24,17.260000,17.290001,16.940001,16.980000,12.732230,108900
2012-07-25,17.100000,17.120001,16.860001,16.910000,12.679742,60600
2012-07-26,17.090000,17.320000,17.030001,17.230000,12.919688,42000
2012-07-27,17.260000,17.639999,17.180000,17.549999,13.159636,73600
2012-07-30,17.490000,17.610001,17.400000,17.440001,13.077155,21900
2012-07-31,17.400000,17.500000,17.160000,17.200001,12.897198,46900
2012-08-01,17.209999,17.270000,16.420000,16.420000,12.312323,94700
2012-08-02,16.299999,16.490000,15.910000,15.990000,11.989891,90800
2012-08-03,15.010000,15.400000,13.440000,15.170000,11.375025,205200
2012-08-06,15.230000,15.770000,15.150000,15.520000,11.637469,88600
2012-08-07,15.560000,15.560000,15.060000,15.260000,11.442513,173800
2012-08-08,15.190000,15.400000,14.990000,15.330000,11.495001,69800
2012-08-09,15.350000,15.450000,15.290000,15.370000,11.524996,51100
2012-08-10,15.310000,15.470000,15.140000,15.460000,11.592478,36900
2012-08-13,15.500000,15.500000,15.200000,15.330000,11.495001,50200
2012-08-14,15.360000,15.540000,15.020000,15.120000,11.337533,60500
2012-08-15,15.030000,15.300000,14.990000,15.260000,11.442513,43100
2012-08-16,15.200000,15.200000,14.970000,15.090000,11.315039,117200
2012-08-17,15.040000,15.210000,14.990000,15.120000,11.337533,125000
2012-08-20,15.110000,15.330000,15.080000,15.300000,11.472507,54200
2012-08-21,15.330000,15.760000,15.240000,15.420000,11.562483,53700
2012-08-22,15.350000,15.370000,15.100000,15.120000,11.337533,32000
2012-08-23,15.070000,15.080000,14.840000,14.940000,11.202565,51500
2012-08-24,14.880000,15.190000,14.850000,15.140000,11.352530,22300
2012-08-27,15.160000,15.240000,15.030000,15.150000,11.360030,31000
2012-08-28,15.110000,15.400000,15.070000,15.400000,11.547489,25700
2012-08-29,15.440000,15.720000,15.340000,15.690000,11.764943,36900
2012-08-30,15.530000,15.720000,15.300000,15.330000,11.553912,22800
2012-08-31,15.460000,15.470000,15.150000,15.310000,11.538836,94000
2012-09-04,14.620000,14.960000,14.420000,14.890000,11.222292,256100
2012-09-05,14.970000,15.130000,14.760000,14.960000,11.275048,438100
2012-09-06,15.030000,15.930000,15.010000,15.820000,11.923215,96800
2012-09-07,15.920000,16.020000,15.700000,15.730000,11.855383,109300
2012-09-10,15.730000,16.059999,15.720000,15.930000,12.006118,74400
2012-09-11,15.970000,16.280001,15.720000,16.139999,12.164392,56400
2012-09-12,16.139999,16.200001,15.600000,15.780000,11.893066,65500
2012-09-13,15.830000,16.350000,15.740000,16.150000,12.171927,56400
2012-09-14,16.020000,16.209999,15.840000,16.090000,12.126707,105400
2012-09-17,16.000000,16.010000,15.670000,15.850000,11.945822,63500
2012-09-18,15.790000,16.400000,15.710000,16.370001,12.337736,72400
2012-09-19,16.430000,16.610001,16.160000,16.209999,12.217150,67100
2012-09-20,16.150000,16.420000,15.860000,16.150000,12.171927,57200
2012-09-21,16.379999,16.379999,15.860000,15.960000,12.028729,146000
2012-09-24,15.890000,16.330000,15.890000,16.100000,12.134242,51400
2012-09-25,16.160000,16.270000,15.680000,15.700000,11.832770,58800
2012-09-26,15.780000,15.880000,15.710000,15.760000,11.877992,40900
2012-09-27,15.770000,15.800000,15.650000,15.700000,11.832770,32100
2012-09-28,15.610000,15.610000,15.300000,15.310000,11.538836,37300
2012-10-01,15.420000,15.540000,15.230000,15.510000,11.689572,68800
2012-10-02,15.530000,15.600000,15.370000,15.450000,11.644352,71500
2012-10-03,15.430000,15.470000,15.090000,15.290000,11.523761,43500
2012-10-04,15.320000,15.320000,15.060000,15.230000,11.478542,56800
2012-10-05,15.240000,15.550000,15.150000,15.320000,11.546373,72800
2012-10-08,15.230000,15.470000,15.150000,15.410000,11.614205,20000
2012-10-09,15.380000,15.380000,14.960000,15.050000,11.342880,35900
2012-10-10,15.110000,15.120000,14.940000,15.100000,11.380566,76300
2012-10-11,15.130000,15.320000,15.040000,15.130000,11.403173,95700
2012-10-12,15.180000,15.230000,15.010000,15.070000,11.357954,26800
2012-10-15,15.070000,15.140000,14.930000,15.120000,11.395638,30400
2012-10-16,15.150000,15.190000,15.000000,15.090000,11.373024,37200
2012-10-17,15.090000,15.230000,14.990000,15.230000,11.478542,36400
2012-10-18,15.170000,15.220000,15.020000,15.070000,11.357954,44500
2012-10-19,15.030000,15.030000,14.490000,14.610000,11.011262,55600
2012-10-22,14.540000,14.730000,14.250000,14.330000,10.800230,76900
2012-10-23,14.240000,14.440000,14.040000,14.210000,10.709788,53800
2012-10-24,14.250000,14.250000,14.000000,14.110000,10.634419,26800
2012-10-25,14.270000,14.780000,14.200000,14.530000,10.950966,165000
2012-10-26,14.570000,14.660000,14.170000,14.470000,10.905746,112800
2012-10-31,14.470000,14.560000,14.260000,14.340000,10.807769,167000
2012-11-01,14.400000,14.450000,14.120000,14.280000,10.762545,124600
2012-11-02,14.360000,14.390000,14.220000,14.300000,10.777620,62700
2012-11-05,14.280000,14.540000,14.160000,14.390000,10.845450,63200
2012-11-06,14.420000,14.600000,14.410000,14.470000,10.905746,17500
2012-11-07,14.320000,14.320000,13.930000,14.010000,10.559052,266400
2012-11-08,13.950000,14.040000,13.830000,13.940000,10.506296,200400
2012-11-09,13.860000,14.170000,13.860000,13.970000,10.528908,24500
2012-11-12,13.970000,14.170000,13.830000,13.900000,10.476148,21400
2012-11-13,13.800000,14.040000,13.710000,13.810000,10.408321,26200
2012-11-14,13.980000,14.180000,13.730000,13.840000,10.430928,44100
2012-11-15,13.800000,14.020000,13.620000,13.780000,10.385706,75600
2012-11-16,13.720000,13.980000,13.680000,13.910000,10.483684,93700
2012-11-19,14.220000,14.220000,13.790000,14.080000,10.611811,48600
2012-11-20,14.020000,14.190000,13.930000,14.170000,10.679641,55200
2012-11-21,14.170000,14.380000,14.050000,14.130000,10.649493,47400
2012-11-23,14.200000,14.470000,14.100000,14.390000,10.845450,27600
2012-11-26,14.360000,14.450000,14.250000,14.440000,10.883135,36200
2012-11-27,14.390000,14.810000,14.390000,14.500000,10.928357,83200
2012-11-28,14.410000,15.130000,14.410000,15.060000,11.350418,79300
2012-11-29,15.140000,15.690000,15.140000,15.580000,11.742329,102600
2012-11-30,15.550000,15.560000,14.860000,15.040000,11.393846,93600
2012-12-03,15.170000,15.580000,14.880000,15.440000,11.696874,55000
2012-12-04,15.500000,15.600000,15.320000,15.440000,11.696874,65000
2012-12-05,15.540000,15.590000,15.270000,15.350000,11.628697,42800
2012-12-06,15.330000,15.520000,15.190000,15.440000,11.696874,32300
2012-12-07,15.540000,15.540000,15.300000,15.400000,11.666574,29200
2012-12-10,15.370000,15.620000,15.300000,15.490000,11.734755,52900
2012-12-11,15.600000,15.600000,15.260000,15.430000,11.689300,46700
2012-12-12,15.500000,15.640000,15.240000,15.270000,11.568089,58400
2012-12-13,15.270000,15.370000,14.900000,14.950000,11.325665,41300
2012-12-14,14.940000,15.680000,14.670000,15.630000,11.840815,142800
2012-12-17,15.640000,15.850000,15.640000,15.800000,11.969600,72300
2012-12-18,15.810000,16.120001,15.670000,16.120001,12.212025,114500
2012-12-19,16.170000,16.170000,15.680000,15.790000,11.962027,217100
2012-12-20,15.790000,16.340000,15.710000,16.190001,12.265053,86200
2012-12-21,16.090000,16.340000,15.470000,16.250000,12.310510,310700
2012-12-24,16.209999,16.209999,15.000000,15.870000,12.022632,42200
2012-12-26,15.850000,16.010000,15.650000,15.720000,11.908995,34100
2012-12-27,15.680000,15.800000,15.500000,15.740000,11.924146,54500
2012-12-28,15.640000,16.129999,15.500000,15.800000,11.969600,38900
2012-12-31,15.820000,16.070000,15.290000,15.360000,11.636270,119600
2013-01-02,15.750000,16.510000,15.750000,16.170000,12.249901,130200
2013-01-03,16.250000,16.389999,15.790000,16.020000,12.136268,140500
2013-01-04,16.120001,16.120001,15.760000,15.790000,11.962027,49800
2013-01-07,15.680000,15.930000,15.610000,15.740000,11.924146,43600
2013-01-08,15.750000,15.750000,15.290000,15.370000,11.643847,69400
2013-01-09,15.450000,15.740000,15.350000,15.630000,11.840815,101400
2013-01-10,15.730000,15.750000,15.510000,15.650000,11.855967,32300
2013-01-11,15.680000,15.860000,15.420000,15.520000,11.757482,32900
2013-01-14,15.530000,15.540000,15.250000,15.460000,11.712028,23100
2013-01-15,15.350000,15.550000,15.350000,15.500000,11.742331,37900
2013-01-16,15.510000,15.510000,15.300000,15.400000,11.666574,56200
2013-01-17,15.430000,16.120001,15.430000,16.020000,12.136268,58900
2013-01-18,15.960000,16.000000,15.640000,15.870000,12.022632,39200
2013-01-22,15.820000,15.980000,15.710000,15.950000,12.083234,55500
2013-01-23,15.990000,16.110001,15.770000,15.800000,11.969600,71500
2013-01-24,15.870000,15.880000,15.600000,15.640000,11.848391,56900
2013-01-25,15.740000,15.740000,15.350000,15.670000,11.871117,73300
2013-01-28,15.730000,15.820000,15.460000,15.730000,11.916571,65200
2013-01-29,15.760000,16.170000,15.690000,16.010000,12.128691,58100
2013-01-30,15.970000,16.150000,15.760000,15.910000,12.052933,40000
2013-01-31,15.940000,16.340000,15.890000,16.240000,12.302931,58100
2013-02-01,16.340000,16.610001,16.049999,16.379999,12.408990,52900
2013-02-04,16.330000,16.490000,16.129999,16.170000,12.249901,32300
2013-02-05,16.280001,16.280001,15.890000,15.900000,12.045356,20900
2013-02-06,15.870000,16.000000,15.680000,15.750000,11.931725,54000
2013-02-07,15.770000,15.770000,15.200000,15.360000,11.636270,56500
2013-02-08,15.420000,15.780000,15.210000,15.770000,11.946873,81900
2013-02-11,15.720000,16.049999,15.700000,16.000000,12.121118,41100
2013-02-12,15.970000,16.309999,15.890000,16.299999,12.348383,86600
2013-02-13,16.370001,17.330000,16.360001,17.330000,13.128687,97200
2013-02-14,17.219999,17.270000,16.639999,16.840000,12.757476,57600
2013-02-15,16.990000,16.990000,16.770000,16.850000,12.765050,54100
2013-02-19,16.860001,17.469999,16.700001,17.049999,12.916561,99200
2013-02-20,17.090000,17.250000,16.730000,16.740000,12.681715,57400
2013-02-21,16.740000,17.080000,16.690001,16.910000,12.810505,39100
2013-02-22,17.040001,17.230000,16.690001,17.219999,13.045351,76500
2013-02-25,17.260000,17.320000,16.719999,16.770000,12.704444,54400
2013-02-26,16.860001,17.200001,16.780001,17.090000,12.946864,45600
2013-02-27,17.049999,17.150000,16.860001,16.950001,12.840809,32600
2013-02-28,16.980000,17.059999,16.650000,16.660000,12.621111,75700
2013-03-01,16.510000,17.270000,16.510000,17.160000,12.999898,40600
2013-03-04,17.070000,17.270000,16.850000,17.190001,13.022623,48400
2013-03-05,17.340000,17.440001,17.129999,17.280001,13.090805,44000
