Date,Open,High,Low,Close,Adj Close,Volume
2011-07-18,50.910000,51.000000,50.349998,50.590000,37.700169,5829100
2011-07-19,51.000000,51.349998,50.880001,51.299999,38.229259,7117800
2011-07-20,51.400002,51.490002,50.810001,50.959999,37.975895,5782300
2011-07-21,51.189999,52.000000,51.160000,51.730000,38.549702,6371000
2011-07-22,51.810001,51.880001,51.349998,51.810001,38.609322,3985300
2011-07-25,51.389999,51.520000,51.060001,51.139999,38.110031,3376200
2011-07-26,51.290001,51.349998,50.320000,50.610001,37.715065,5895500
2011-07-27,50.480000,50.779999,50.250000,50.349998,37.521309,5372900
2011-07-28,50.349998,50.970001,50.299999,50.430000,37.580933,4263900
2011-07-29,50.810001,51.830002,50.430000,51.490002,38.370857,9507500
2011-08-01,51.669998,51.680000,50.290001,51.099998,38.080231,8813100
2011-08-02,50.500000,50.810001,48.930000,48.950001,36.478020,8307400
2011-08-03,49.070000,49.849998,48.570000,49.750000,37.074203,9521800
2011-08-04,49.610001,49.849998,47.700001,47.810001,35.628483,12894500
2011-08-05,48.340000,48.860001,47.299999,48.650002,36.254467,11255100
2011-08-08,47.599998,48.130001,45.279999,46.439999,34.607548,13016000
2011-08-09,46.889999,49.000000,46.540001,48.950001,36.478020,14367600
2011-08-10,48.259998,48.400002,46.610001,46.700001,34.801304,9750200
2011-08-11,47.020000,47.930000,46.770000,47.270000,35.226074,12130700
2011-08-12,47.930000,48.880001,46.950001,48.480000,36.127777,6869900
2011-08-15,48.680000,48.720001,47.820000,48.419998,36.083054,5971100
2011-08-16,48.110001,49.680000,48.110001,49.369999,37.020390,8853800
2011-08-17,52.029999,52.259998,50.070000,50.549999,37.905205,21727300
2011-08-18,49.520000,50.840000,48.950001,50.639999,37.972691,14249600
2011-08-19,50.029999,50.910000,49.759998,49.919998,37.432793,8574400
2011-08-22,50.630001,50.700001,49.720001,50.049999,37.530277,6144100
2011-08-23,50.049999,50.689999,49.900002,50.630001,37.965206,6226200
2011-08-24,50.580002,51.430000,50.250000,51.000000,38.242641,4895800
2011-08-25,50.959999,51.279999,50.119999,50.299999,37.717754,4619700
2011-08-26,50.090000,51.160000,49.549999,50.830002,38.115170,4688400
2011-08-29,51.299999,51.400002,50.770000,51.340000,38.497601,4377000
2011-08-30,51.130001,51.389999,50.520000,50.959999,38.212654,6497200
2011-08-31,51.230000,52.000000,51.200001,51.669998,38.745045,9410400
2011-09-01,52.180000,52.240002,50.810001,51.060001,38.287636,7921800
2011-09-02,50.639999,50.639999,49.709999,49.709999,37.275330,4702400
2011-09-06,48.770000,49.410000,48.360001,49.340000,36.997890,5175000
2011-09-07,50.049999,50.580002,49.610001,50.580002,37.927700,5700300
2011-09-08,50.220001,51.410000,49.900002,50.590000,37.935204,9835200
2011-09-09,50.259998,50.520000,49.509998,50.020000,37.507797,7976600
2011-09-12,49.430000,50.349998,49.080002,50.110001,37.575283,5302500
2011-09-13,50.139999,51.070000,49.770000,50.950001,38.205158,6606200
2011-09-14,51.310001,51.820000,50.950001,51.279999,38.452606,6868200
2011-09-15,51.740002,51.869999,51.060001,51.700001,38.767551,4925700
2011-09-16,51.959999,53.389999,51.900002,52.660000,39.487408,11127500
2011-09-19,51.919998,52.980000,51.830002,52.759998,39.562382,6356100
2011-09-20,52.910000,53.130001,52.259998,52.279999,39.202450,4411200
2011-09-21,52.040001,52.930000,51.410000,51.430000,38.565079,4833700
2011-09-22,50.230000,51.299999,48.619999,49.130001,36.840420,13278100
2011-09-23,49.070000,49.680000,48.810001,49.139999,36.847904,8057700
2011-09-26,49.520000,50.770000,49.380001,50.619999,37.957699,5928600
2011-09-27,51.310001,51.750000,50.299999,50.430000,37.815228,7628300
2011-09-28,50.419998,51.299999,49.840000,49.990002,37.485287,7616800
2011-09-29,50.880001,50.959999,49.310001,50.230000,37.665260,7887500
2011-09-30,49.740002,49.889999,49.009998,49.040001,36.772926,8794500
2011-10-03,48.680000,49.200001,47.790001,47.799999,35.843102,8410500
2011-10-04,47.619999,49.540001,47.619999,49.470001,37.095364,10200000
2011-10-05,49.660000,49.849998,49.070000,49.759998,37.312817,6120000
2011-10-06,51.310001,52.419998,51.000000,51.910000,38.925011,13756000
2011-10-07,52.169998,52.349998,51.000000,51.560001,38.662560,7249800
2011-10-10,52.070000,52.709999,51.840000,52.630001,39.464912,4816900
2011-10-11,52.259998,53.189999,51.840000,53.070000,39.794849,6647000
2011-10-12,53.009998,53.590000,52.740002,52.750000,39.554890,5562700
2011-10-13,52.400002,53.040001,52.270000,52.730000,39.539909,4658000
2011-10-14,53.009998,53.320000,52.570000,52.950001,39.704857,4802100
2011-10-17,52.660000,53.200001,52.619999,52.900002,39.667381,4042300
2011-10-18,52.900002,54.000000,52.630001,53.639999,40.222260,5611600
2011-10-19,53.560001,53.970001,53.169998,53.270000,39.944813,4203400
2011-10-20,53.310001,53.820000,52.939999,53.709999,40.274761,4702300
2011-10-21,54.130001,54.650002,53.849998,54.639999,40.972115,5880900
2011-10-24,54.410000,55.180000,54.410000,54.720001,41.032112,4376700
2011-10-25,54.549999,54.900002,54.139999,54.400002,40.792160,3881400
2011-10-26,54.860001,55.470001,54.110001,55.150002,41.354546,6543300
2011-10-27,55.950001,56.000000,54.860001,55.560001,41.661991,7589200
2011-10-28,55.290001,55.549999,54.799999,55.240002,41.422031,5384900
2011-10-31,54.730000,55.400002,54.500000,54.750000,41.054592,4293900
2011-11-01,53.240002,53.310001,51.639999,52.610001,39.449909,16462300
2011-11-02,53.330002,54.150002,52.740002,52.919998,39.682362,12183000
2011-11-03,51.680000,52.650002,51.119999,52.240002,39.172459,10045000
2011-11-04,52.070000,52.349998,51.419998,52.169998,39.119976,5265500
2011-11-07,52.279999,52.869999,52.070000,52.830002,39.614883,3869400
2011-11-08,53.000000,53.139999,52.330002,53.049999,39.779846,5203000
2011-11-09,52.090000,52.360001,51.529999,51.689999,38.760040,5876900
2011-11-10,52.130001,52.279999,51.549999,51.770000,38.820030,3927200
2011-11-11,52.000000,53.130001,51.980000,53.070000,39.794849,4291900
2011-11-14,52.500000,53.020000,52.290001,52.650002,39.704346,3747000
2011-11-15,52.529999,53.570000,52.439999,53.180000,40.104042,6530100
2011-11-16,54.700001,54.990002,52.849998,52.939999,39.923050,13135800
2011-11-17,53.389999,53.750000,52.160000,52.639999,39.696815,6392700
2011-11-18,52.810001,53.220001,52.200001,53.000000,39.968288,6125100
2011-11-21,52.049999,52.779999,51.619999,52.540001,39.621395,5908200
2011-11-22,52.540001,53.009998,52.430000,52.689999,39.734524,5393100
2011-11-23,52.189999,52.220001,51.529999,51.529999,38.859745,5225000
2011-11-25,51.660000,51.869999,51.209999,51.209999,38.618416,2330100
2011-11-28,52.410000,52.560001,51.349998,51.630001,38.935135,4721200
2011-11-29,51.970001,52.720001,51.650002,52.240002,39.395157,5617300
2011-11-30,53.180000,53.250000,51.889999,52.700001,39.742069,9160800
2011-12-01,52.770000,53.189999,51.990002,52.150002,39.327293,8934100
2011-12-02,52.340000,53.349998,52.340000,52.880001,39.877796,7522500
2011-12-05,53.200001,53.470001,52.869999,53.320000,40.209618,4379000
2011-12-06,53.349998,53.889999,53.029999,53.660000,40.466003,4199500
2011-12-07,53.650002,54.189999,53.500000,54.189999,40.865700,8397100
2011-12-08,53.840000,54.299999,53.349998,53.470001,40.322723,5069000
2011-12-09,53.720001,53.900002,53.290001,53.500000,40.345352,3975800
2011-12-12,53.419998,53.639999,53.020000,53.470001,40.322723,4388600
2011-12-13,53.509998,53.639999,52.599998,52.810001,39.825008,4487300
2011-12-14,52.549999,52.820000,52.250000,52.480000,39.576141,3428000
2011-12-15,52.880001,53.009998,51.990002,52.070000,39.266964,3650500
2011-12-16,52.430000,52.580002,51.799999,52.200001,39.364990,4165300
2011-12-19,52.169998,52.439999,51.299999,51.439999,38.791862,3143300
2011-12-20,51.970001,52.060001,51.130001,51.779999,39.048260,6704400
2011-12-21,51.689999,52.090000,51.590000,51.720001,39.003025,6752600
2011-12-22,51.709999,52.020000,51.130001,51.270000,38.663670,5842800
2011-12-23,51.509998,51.720001,51.110001,51.700001,38.987946,3340800
2011-12-27,51.480000,52.220001,51.349998,52.110001,39.297127,3652900
2011-12-28,52.189999,52.340000,51.650002,51.709999,38.995480,2999400
2011-12-29,51.900002,52.070000,51.509998,51.680000,38.972851,3158100
2011-12-30,51.740002,51.740002,51.220001,51.220001,38.625969,2558900
2012-01-03,51.889999,51.910000,50.770000,51.119999,38.550545,7627900
2012-01-04,51.049999,51.230000,49.549999,50.000000,37.705936,14091600
2012-01-05,48.000000,48.779999,47.250000,48.509998,36.582306,19509400
2012-01-06,48.810001,49.560001,48.480000,48.950001,36.914112,12595700
2012-01-09,49.020000,49.020000,48.279999,48.570000,36.627552,6795300
2012-01-10,48.779999,48.860001,48.529999,48.790001,36.793461,6325500
2012-01-11,48.549999,49.099998,48.509998,49.029999,36.974430,3988300
2012-01-12,49.630001,49.959999,49.060001,49.810001,37.562660,7093700
2012-01-13,49.650002,50.220001,49.480000,49.820000,37.570198,6843600
2012-01-17,49.930000,50.139999,49.520000,49.880001,37.615444,5066600
2012-01-18,49.029999,49.900002,48.740002,49.869999,37.607906,9401000
2012-01-19,49.950001,50.900002,49.560001,50.900002,38.384640,7505900
2012-01-20,51.110001,51.110001,49.959999,50.169998,37.834137,7244800
2012-01-23,50.169998,50.619999,49.930000,50.150002,37.819065,6324100
2012-01-24,50.090000,50.750000,49.980000,50.750000,38.271538,4341600
2012-01-25,50.750000,51.259998,50.470001,51.139999,38.565628,5155700
2012-01-26,51.220001,51.290001,50.259998,50.500000,38.082985,4860000
2012-01-27,50.450001,50.790001,49.919998,50.049999,37.743637,5636800
2012-01-30,49.889999,50.520000,49.750000,50.330002,37.954792,5347200
2012-01-31,50.619999,51.099998,50.320000,50.810001,38.316784,6980700
2012-02-01,51.209999,51.540001,51.009998,51.419998,38.776775,6522900
2012-02-02,52.680000,52.889999,51.549999,52.000000,39.214176,9816200
2012-02-03,52.290001,52.700001,52.049999,52.139999,39.319752,6083200
2012-02-06,51.970001,52.360001,51.799999,52.049999,39.251881,3709700
2012-02-07,51.910000,52.540001,51.900002,52.410000,39.523357,4667200
2012-02-08,52.400002,52.599998,52.209999,52.570000,39.644028,5568000
2012-02-09,52.630001,52.790001,52.349998,52.700001,39.742069,3284600
2012-02-10,52.360001,52.439999,52.020000,52.430000,39.538448,3216800
2012-02-13,52.500000,52.590000,52.110001,52.360001,39.712891,3114200
2012-02-14,52.160000,52.549999,52.060001,52.270000,39.644627,4438100
2012-02-15,52.270000,52.410000,51.509998,51.810001,39.295753,4806900
2012-02-16,51.910000,52.090000,51.759998,51.930000,39.386757,3930100
2012-02-17,52.240002,52.709999,52.119999,52.639999,39.925266,5030200
2012-02-21,52.790001,53.189999,52.310001,52.540001,39.849411,5074400
2012-02-22,52.529999,53.150002,52.250000,52.970001,40.175560,6773400
2012-02-23,53.459999,54.820000,52.610001,54.500000,41.335995,15638800
2012-02-24,54.790001,55.459999,54.619999,55.220001,41.882088,10355600
2012-02-27,54.840000,55.430000,54.750000,55.310001,41.950344,6293700
2012-02-28,55.279999,56.090000,55.189999,56.009998,42.481274,8244500
2012-02-29,55.980000,56.919998,55.849998,56.689999,42.997021,11148500
2012-03-01,56.590000,56.910000,56.200001,56.759998,43.050121,8223000
2012-03-02,56.590000,56.900002,56.360001,56.590000,42.921165,3462100
2012-03-05,56.709999,56.860001,56.119999,56.700001,43.004601,4053900
2012-03-06,56.240002,56.689999,56.119999,56.490002,42.845333,6344500
2012-03-07,56.529999,56.680000,56.259998,56.639999,42.959095,4776600
2012-03-08,56.799999,57.389999,56.709999,57.230000,43.406586,5108000
2012-03-09,57.360001,57.799999,57.299999,57.689999,43.755482,4200000
2012-03-12,57.770000,58.090000,57.700001,57.980000,43.975414,4660100
2012-03-13,58.130001,58.549999,57.799999,58.480000,44.354664,5178800
2012-03-14,58.570000,58.790001,58.389999,58.599998,44.445671,4766600
2012-03-15,58.490002,58.849998,58.139999,58.750000,44.559441,4510700
2012-03-16,58.820000,58.950001,58.110001,58.410000,44.301559,5758900
2012-03-19,58.369999,58.500000,57.820000,58.369999,44.271225,4229300
2012-03-20,57.869999,58.279999,57.639999,58.009998,43.998180,5256500
2012-03-21,58.160000,58.410000,57.540001,57.570000,43.664463,5421700
2012-03-22,57.540001,57.939999,57.360001,57.930000,43.937515,4237700
2012-03-23,57.970001,58.400002,57.619999,58.189999,44.134701,4879700
2012-03-26,58.320000,58.950001,58.189999,58.860001,44.642876,3876200
2012-03-27,58.740002,58.840000,58.189999,58.189999,44.134701,4113200
2012-03-28,58.509998,58.759998,58.029999,58.160000,44.111950,4566500
2012-03-29,57.919998,58.040001,57.500000,57.980000,43.975414,4237400
2012-03-30,58.090000,58.520000,58.090000,58.270000,44.195385,3724100
2012-04-02,58.349998,58.450001,57.990002,58.290001,44.210556,4146500
2012-04-03,58.279999,58.430000,57.549999,57.880001,43.899593,4550600
2012-04-04,57.560001,57.970001,57.009998,57.820000,43.854073,5985600
2012-04-05,58.020000,58.590000,57.689999,57.720001,43.778233,7552500
2012-04-09,56.810001,57.700001,56.740002,57.520000,43.626541,5058800
2012-04-10,57.250000,57.360001,56.209999,56.400002,42.777058,6011100
2012-04-11,56.759998,57.259998,56.759998,57.200001,43.383831,4447700
2012-04-12,57.139999,57.980000,57.020000,57.930000,43.937515,4081000
2012-04-13,57.820000,58.060001,57.400002,57.430000,43.558285,4509800
2012-04-16,57.549999,57.669998,57.139999,57.389999,43.527939,4180600
2012-04-17,57.500000,57.790001,57.410000,57.599998,43.687222,3727300
2012-04-18,57.529999,57.619999,57.349998,57.380001,43.520348,2948400
2012-04-19,57.500000,57.590000,56.669998,56.790001,43.072865,3702900
2012-04-20,56.930000,57.389999,56.720001,57.279999,43.444504,3609700
2012-04-23,57.000000,57.049999,56.209999,56.639999,42.959095,3559000
2012-04-24,56.830002,57.049999,56.410000,56.730000,43.027359,3357200
2012-04-25,56.990002,57.279999,56.590000,56.830002,43.103203,3518700
2012-04-26,56.880001,57.750000,56.799999,57.490002,43.603790,3570700
2012-04-27,57.639999,58.619999,57.310001,58.259998,44.187790,4263700
2012-04-30,58.060001,58.259998,57.480000,57.939999,43.945087,3920000
2012-05-01,57.419998,58.380001,57.139999,58.009998,43.998180,4872300
2012-05-02,57.799999,57.980000,56.980000,57.980000,43.975414,7562500
2012-05-03,57.529999,57.680000,56.200001,56.549999,42.890839,11344300
2012-05-04,56.130001,56.419998,55.520000,55.650002,42.208229,5671300
2012-05-07,55.700001,56.160000,55.660000,55.759998,42.291653,3031200
2012-05-08,55.459999,55.689999,54.950001,55.549999,42.132370,3062500
2012-05-09,55.279999,55.639999,55.029999,55.279999,41.927589,2901600
2012-05-10,55.650002,55.730000,54.959999,55.310001,41.950344,3462600
2012-05-11,55.169998,56.110001,55.110001,55.430000,42.041367,3942400
2012-05-14,54.910000,55.540001,54.830002,54.919998,41.881214,4174600
2012-05-15,54.849998,55.490002,54.849998,55.080002,42.003223,4383900
2012-05-16,55.860001,56.450001,55.130001,55.320000,42.186245,9027300
2012-05-17,55.270000,55.509998,54.680000,54.810001,41.797337,6045500
2012-05-18,55.070000,56.000000,54.910000,55.459999,42.293011,7144300
2012-05-21,55.430000,55.900002,54.930000,55.830002,42.575172,4779400
2012-05-22,55.889999,56.900002,55.810001,56.669998,43.215736,5777400
2012-05-23,56.240002,56.889999,55.939999,56.779999,43.299629,3956300
2012-05-24,56.860001,57.389999,56.650002,57.250000,43.658043,4460600
2012-05-25,57.430000,57.709999,57.169998,57.619999,43.940205,4293900
2012-05-29,57.900002,58.169998,57.389999,58.130001,44.329109,4792600
2012-05-30,57.799999,57.840000,57.000000,57.790001,44.069839,7232100
2012-05-31,58.200001,58.459999,57.840000,57.910000,44.161346,6856500
2012-06-01,57.220001,57.470001,56.849998,57.200001,43.619907,4809900
2012-06-04,57.259998,57.799999,56.990002,57.570000,43.902081,6150600
2012-06-05,56.930000,57.509998,56.930000,57.320000,43.711430,3994100
2012-06-06,57.610001,57.799999,57.259998,57.500000,43.848679,6650600
2012-06-07,58.000000,58.000000,57.270000,57.320000,43.711430,5565600
2012-06-08,57.240002,59.250000,57.240002,59.200001,45.145092,6426500
2012-06-11,59.360001,59.400002,58.599998,58.700001,44.763786,5272900
2012-06-12,58.700001,58.900002,57.919998,58.160000,44.351990,5557700
2012-06-13,58.209999,58.650002,57.810001,58.049999,44.268097,4732900
2012-06-14,58.220001,58.919998,58.139999,58.549999,44.649399,4283300
2012-06-15,58.919998,59.000000,58.230000,58.500000,44.611275,6014700
2012-06-18,58.299999,58.799999,57.709999,58.470001,44.588394,3834200
2012-06-19,58.590000,58.730000,58.139999,58.700001,44.763786,4519300
2012-06-20,58.730000,58.869999,58.090000,58.500000,44.611275,3988400
2012-06-21,58.619999,58.680000,57.330002,57.400002,43.772434,5399200
2012-06-22,57.599998,57.830002,57.480000,57.560001,43.894440,5363300
2012-06-25,57.240002,57.500000,56.880001,57.230000,43.642784,3674100
2012-06-26,57.259998,57.869999,57.240002,57.630001,43.947834,3493200
2012-06-27,57.459999,57.689999,57.150002,57.560001,43.894440,3924200
2012-06-28,57.320000,57.560001,56.919998,57.459999,43.818180,5162600
2012-06-29,57.860001,58.250000,56.930000,58.189999,44.374866,7682100
2012-07-02,58.340000,58.470001,57.779999,58.270000,44.435886,4113400
2012-07-03,58.020000,58.029999,57.330002,57.779999,44.062199,3649200
2012-07-05,57.389999,58.310001,56.700001,57.150002,43.581783,6482300
2012-07-06,56.799999,58.200001,56.709999,58.070000,44.283348,5031700
2012-07-09,58.259998,58.290001,57.549999,58.040001,44.260483,4662200
2012-07-10,58.279999,59.490002,58.029999,59.230000,45.167976,8310600
2012-07-11,59.360001,59.959999,59.169998,59.790001,45.595020,9239500
2012-07-12,59.680000,60.230000,59.270000,59.880001,45.663647,6516700
2012-07-13,59.820000,61.980000,59.689999,61.950001,47.242199,10553200
2012-07-16,61.730000,62.180000,61.450001,61.500000,46.899025,6414400
2012-07-17,60.680000,61.400002,60.660000,61.259998,46.716003,7796100
2012-07-18,61.099998,61.560001,60.869999,61.389999,46.815136,4168400
2012-07-19,61.529999,61.570000,60.660000,61.250000,46.708378,3446800
2012-07-20,61.080002,61.599998,61.000000,61.369999,46.799896,3588800
2012-07-23,60.779999,60.860001,60.250000,60.439999,46.090683,4260100
2012-07-24,60.520000,60.860001,60.169998,60.549999,46.174561,3773300
2012-07-25,60.730000,60.880001,60.000000,60.360001,46.029686,3253100
2012-07-26,61.150002,61.380001,60.700001,61.060001,46.563488,3230700
2012-07-27,61.250000,61.880001,61.220001,61.520000,46.914280,3561400
2012-07-30,61.369999,62.160000,61.290001,62.040001,47.310829,3638100
2012-07-31,60.980000,61.209999,60.000000,60.650002,46.250828,7223800
2012-08-01,60.880001,60.990002,60.119999,60.619999,46.227955,4844100
2012-08-02,60.880001,62.099998,60.549999,61.970001,47.257446,5299500
2012-08-03,62.430000,62.860001,62.060001,62.360001,47.554852,3918100
2012-08-06,62.549999,62.900002,62.389999,62.389999,47.577732,2415900
2012-08-07,62.590000,62.910000,62.360001,62.639999,47.768391,3409000
2012-08-08,62.419998,63.000000,62.209999,62.939999,47.997150,2821900
2012-08-09,62.950001,62.970001,62.509998,62.689999,47.806511,2817600
2012-08-10,62.759998,62.889999,62.380001,62.840000,47.920902,2934600
2012-08-13,62.619999,62.619999,62.230000,62.509998,47.943897,3507900
2012-08-14,62.730000,63.470001,62.650002,63.380001,48.611183,4780800
2012-08-15,64.370003,64.989998,64.120003,64.500000,49.470200,9058900
2012-08-16,64.440002,64.540001,63.639999,63.910000,49.017685,5735300
2012-08-17,63.849998,64.139999,63.770000,64.139999,49.194092,3022800
2012-08-20,64.000000,64.110001,63.430000,63.639999,48.810600,4224900
2012-08-21,63.889999,64.330002,63.700001,64.129997,49.186413,4477900
2012-08-22,64.129997,64.349998,63.450001,63.680000,48.841270,2676200
2012-08-23,63.500000,63.599998,62.700001,62.990002,48.312054,2863600
2012-08-24,63.000000,63.799999,62.980000,63.689999,48.848949,2764700
2012-08-27,63.660000,63.680000,63.240002,63.360001,48.595840,2389500
2012-08-28,63.430000,64.500000,63.310001,63.810001,48.940979,4541800
2012-08-29,63.849998,64.500000,63.750000,64.260002,49.286129,4765500
2012-08-30,64.320000,64.559998,63.970001,64.160004,49.209427,3491400
2012-08-31,64.529999,64.550003,64.000000,64.089996,49.155724,3869900
2012-09-04,64.000000,64.110001,63.639999,63.840000,48.963997,3254100
2012-09-05,63.950001,64.209999,63.509998,63.730000,48.879635,2646200
2012-09-06,64.050003,64.860001,63.849998,64.860001,49.746315,2993000
2012-09-07,64.860001,64.970001,63.869999,64.000000,49.086708,3875800
2012-09-10,64.260002,64.930000,64.029999,64.800003,49.700294,3834400
2012-09-11,64.570000,64.650002,64.269997,64.480003,49.454861,3435800
2012-09-12,64.500000,64.839996,64.129997,64.379997,49.378170,2308500
2012-09-13,64.220001,65.099998,64.150002,65.059998,49.899715,2735000
2012-09-14,65.089996,65.089996,64.360001,64.669998,49.600578,4480000
2012-09-17,64.650002,64.750000,64.180000,64.410004,49.401173,4111200
2012-09-18,64.250000,64.349998,63.709999,64.279999,49.301456,3850400
2012-09-19,64.339996,65.379997,64.290001,65.010002,49.861362,3402500
2012-09-20,64.919998,65.589996,64.550003,65.400002,50.160480,3233000
2012-09-21,65.489998,65.800003,65.260002,65.440002,50.191162,4156300
2012-09-24,65.309998,65.419998,65.000000,65.150002,49.968727,2544200
2012-09-25,65.550003,65.599998,64.360001,64.379997,49.378170,3114800
2012-09-26,64.360001,64.440002,63.759998,63.830002,48.956326,3477400
2012-09-27,63.700001,63.810001,62.450001,63.590000,48.772240,6441100
2012-09-28,63.529999,63.880001,62.980000,63.470001,48.680206,4026900
2012-10-01,63.180000,63.849998,62.830002,62.990002,48.312054,4207900
2012-10-02,63.160000,63.500000,62.770000,62.980000,48.304382,3012200
2012-10-03,63.209999,63.490002,62.990002,63.090000,48.388756,4071500
2012-10-04,63.799999,64.040001,63.330002,63.650002,48.818275,4024700
2012-10-05,64.000000,64.410004,63.950001,64.180000,49.224766,3802100
2012-10-08,64.059998,64.199997,63.720001,63.990002,49.079029,2360100
2012-10-09,63.910000,64.059998,62.889999,62.889999,48.235355,2170600
2012-10-10,63.000000,63.369999,62.610001,62.660000,48.058952,3435300
2012-10-11,63.099998,63.119999,61.220001,61.250000,46.977501,5255800
2012-10-12,61.320000,62.080002,61.270000,61.520000,47.184593,4323800
2012-10-15,61.610001,62.009998,61.320000,61.810001,47.407028,3218100
2012-10-16,62.250000,62.990002,62.110001,62.900002,48.243038,3846400
2012-10-17,62.990002,63.419998,62.480000,63.040001,48.350403,3370600
2012-10-18,63.119999,63.490002,62.520000,62.939999,48.273693,2614500
2012-10-19,62.869999,63.020000,61.830002,62.230000,47.729149,3780300
2012-10-22,61.959999,62.340000,61.790001,62.209999,47.713806,3110600
2012-10-23,61.869999,62.930000,61.700001,62.639999,48.043613,5359100
2012-10-24,62.910000,62.959999,62.520000,62.830002,48.189339,3297300
2012-10-25,63.090000,63.270000,62.639999,63.119999,48.411770,3454600
2012-10-26,63.430000,64.230003,63.320000,63.919998,49.025349,5307700
2012-10-31,64.190002,64.190002,63.279999,63.750000,48.894955,5837500
2012-11-01,62.970001,63.730000,62.689999,62.939999,48.273693,6155000
2012-11-02,63.330002,63.430000,62.619999,62.709999,48.097294,3711500
2012-11-05,63.169998,63.610001,63.080002,63.400002,48.626507,3981200
2012-11-06,63.599998,63.900002,63.299999,63.389999,48.618843,4005100
2012-11-07,63.020000,63.220001,62.320000,62.790001,48.158661,5058700
2012-11-08,62.910000,63.139999,61.820000,61.820000,47.414688,4568400
2012-11-09,61.689999,62.430000,61.509998,62.020000,47.568081,3963600
2012-11-12,62.049999,62.299999,61.610001,61.980000,47.537399,2295500
2012-11-13,61.830002,62.919998,61.650002,62.090000,47.621773,3617600
2012-11-14,62.110001,62.689999,61.020000,61.380001,47.077225,5525600
2012-11-15,62.230000,62.980000,61.139999,62.439999,47.890209,8896000
2012-11-16,62.369999,62.660000,61.889999,62.500000,47.936237,3858000
2012-11-19,62.880001,63.240002,62.630001,63.009998,48.607372,5390100
2012-11-20,63.000000,63.119999,62.529999,63.000000,48.599667,4713100
2012-11-21,63.040001,63.820000,62.889999,63.720001,49.155090,4447800
2012-11-23,64.099998,64.500000,63.689999,64.480003,49.741379,1819100
2012-11-26,64.120003,64.120003,62.590000,62.779999,48.429947,6499400
2012-11-27,62.869999,63.380001,62.520000,62.570000,48.267944,5039900
2012-11-28,62.509998,62.980000,62.270000,62.810001,48.453083,4891800
2012-11-29,61.189999,62.849998,61.189999,62.790001,48.437664,8909700
2012-11-30,62.669998,63.240002,62.070000,63.130001,48.699940,6041000
2012-12-03,63.099998,63.200001,62.209999,62.299999,48.059669,3570400
2012-12-04,62.310001,62.310001,61.349998,61.990002,47.820530,4571400
2012-12-05,62.049999,62.299999,61.279999,62.040001,47.859104,6021500
2012-12-06,62.080002,62.500000,61.700001,62.200001,47.982517,3285700
2012-12-07,62.369999,62.389999,61.860001,62.279999,48.044239,3634700
2012-12-10,62.180000,62.270000,61.709999,61.959999,47.797375,3901900
2012-12-11,62.009998,62.250000,61.220001,61.430000,47.388527,6364800
2012-12-12,61.480000,61.730000,60.450001,60.540001,46.701962,8309800
2012-12-13,60.650002,61.430000,60.560001,61.250000,47.249680,4233600
2012-12-14,60.970001,61.299999,60.470001,60.500000,46.671093,3369100
2012-12-17,60.540001,61.169998,60.139999,61.090000,47.126244,4928200
2012-12-18,61.180000,62.279999,61.150002,62.279999,48.044239,5146900
2012-12-19,62.139999,62.279999,61.509998,61.520000,47.457962,4660100
2012-12-20,60.700001,61.029999,59.860001,60.360001,46.563110,8178600
2012-12-21,60.130001,60.250000,59.410000,59.599998,45.976818,8667800
2012-12-24,59.560001,59.820000,59.450001,59.540001,45.930534,1714400
2012-12-26,59.470001,59.540001,58.680000,59.209999,45.675972,4671500
2012-12-27,59.070000,59.310001,58.490002,58.930000,45.459969,3724100
2012-12-28,58.730000,59.619999,58.540001,58.570000,45.182262,3477200
2012-12-31,58.500000,59.200001,58.299999,59.169998,45.645107,3926700
2013-01-02,58.570000,59.189999,58.009998,58.820000,45.375118,9523000
2013-01-03,60.549999,60.779999,59.459999,60.160000,46.408810,10665800
2013-01-04,60.720001,60.790001,59.900002,60.580002,46.732826,5249300
2013-01-07,60.520000,61.439999,60.369999,61.299999,47.288254,4896500
2013-01-08,61.099998,61.119999,60.290001,60.639999,46.779099,4928700
2013-01-09,60.730000,60.770000,60.139999,60.180000,46.424255,4431400
2013-01-10,60.380001,60.470001,59.889999,60.310001,46.524532,4747500
2013-01-11,60.169998,60.529999,59.990002,60.070000,46.339390,4481800
2013-01-14,59.990002,60.500000,59.720001,60.389999,46.586250,4444800
2013-01-15,60.410000,61.500000,60.160000,61.090000,47.126244,4692200
2013-01-16,60.970001,61.540001,60.880001,61.320000,47.303680,4192500
2013-01-17,61.500000,61.790001,61.240002,61.459999,47.411663,3597900
2013-01-18,61.490002,61.689999,61.299999,61.529999,47.465668,3675300
2013-01-22,61.529999,61.680000,61.290001,61.490002,47.434807,2473200
2013-01-23,61.299999,61.580002,60.790001,61.040001,47.087677,3596600
2013-01-24,61.299999,62.130001,61.230000,61.860001,47.720234,4844000
2013-01-25,62.000000,62.119999,61.349998,61.540001,47.473389,4552100
2013-01-28,61.580002,61.650002,60.759998,61.130001,47.157093,3887000
2013-01-29,61.180000,61.720001,60.959999,61.340000,47.319099,3695400
2013-01-30,61.419998,61.520000,60.869999,60.980000,47.041386,3644800
2013-01-31,60.830002,61.180000,60.410000,60.410000,46.601673,5309700
