Date,Open,High,Low,Close,Adj Close,Volume
2011-08-02,27.000000,27.450001,25.870001,26.110001,17.332270,22900
2011-08-03,27.190001,27.190001,26.559999,26.879999,17.843414,7800
2011-08-04,26.730000,27.010000,26.420000,26.500000,17.591162,15700
2011-08-05,26.680000,26.680000,26.059999,26.090000,17.318996,4800
2011-08-08,25.639999,26.969999,24.350000,24.350000,16.163956,19800
2011-08-09,24.959999,27.570000,24.360001,27.570000,18.301443,16900
2011-08-10,27.059999,27.059999,24.650000,25.930000,17.212784,13100
2011-08-11,25.980000,26.559999,24.980000,26.299999,17.458395,12800
2011-08-12,26.309999,26.500000,24.799999,24.799999,16.462669,7900
2011-08-15,25.010000,25.540001,24.900000,25.150000,16.695005,39200
2011-08-16,25.570000,25.950001,25.330000,25.780001,17.113216,22600
2011-08-17,25.990000,25.990000,25.280001,25.370001,16.841053,17400
2011-08-18,24.950001,26.090000,24.299999,24.530001,16.283442,14100
2011-08-19,24.389999,24.930000,24.389999,24.580000,16.316631,7200
2011-08-22,25.110001,25.110001,24.690001,24.990000,16.588799,6700
2011-08-23,24.980000,25.950001,24.980000,25.770000,17.106579,10000
2011-08-24,25.750000,25.920000,25.590000,25.730000,17.080019,8300
2011-08-25,26.020000,26.020000,25.020000,25.090000,16.655182,7500
2011-08-26,25.120001,25.209999,25.090000,25.139999,16.688370,13400
2011-08-29,24.990000,25.469999,24.990000,25.400000,16.860968,12200
2011-08-30,25.170000,25.740000,25.170000,25.370001,16.841053,3800
2011-08-31,25.549999,25.780001,25.030001,25.030001,16.615349,8000
2011-09-01,25.090000,25.650000,24.379999,24.430000,16.217060,13500
2011-09-02,24.270000,24.430000,23.500000,23.500000,15.599708,16700
2011-09-06,23.430000,23.750000,22.629999,23.090000,15.327547,14500
2011-09-07,23.330000,23.440001,22.870001,23.049999,15.300990,22400
2011-09-08,22.920000,23.129999,22.250000,22.370001,14.849597,10300
2011-09-09,22.410000,22.410000,21.600000,21.680000,14.391559,14700
2011-09-12,21.610001,22.020000,20.879999,21.719999,14.418108,14900
2011-09-13,22.180000,22.490000,21.950001,22.379999,14.856235,12100
2011-09-14,22.559999,23.100000,22.280001,22.840000,15.161592,16600
2011-09-15,23.049999,23.049999,22.459999,22.990000,15.261159,11300
2011-09-16,23.030001,23.450001,22.930000,23.000000,15.267799,28100
2011-09-19,22.750000,23.219999,22.549999,22.950001,15.234609,8500
2011-09-20,23.309999,23.430000,22.889999,22.889999,15.194779,24200
2011-09-21,23.010000,23.360001,22.910000,22.969999,15.247881,15300
2011-09-22,22.420000,23.450001,22.379999,22.530001,14.955805,17400
2011-09-23,22.469999,23.450001,22.469999,23.320000,15.480221,7100
2011-09-26,23.420000,23.709999,23.240000,23.639999,15.692641,14900
2011-09-27,23.850000,24.430000,23.850000,24.430000,16.217060,24000
2011-09-28,24.340000,25.969999,24.340000,24.410000,16.270380,22400
2011-09-29,25.160000,25.160000,24.400000,25.080000,16.716969,8100
2011-09-30,24.860001,24.860001,23.639999,23.940001,15.957105,25400
2011-10-03,23.959999,23.959999,22.830000,22.840000,15.223909,26700
2011-10-04,22.850000,25.240000,22.850000,25.230000,16.816954,23900
2011-10-05,24.610001,24.730000,23.240000,24.309999,16.203728,8400
2011-10-06,24.379999,24.940001,23.420000,24.010000,16.003769,10400
2011-10-07,23.920000,24.469999,23.780001,24.139999,16.090416,10800
2011-10-10,24.639999,24.639999,24.080000,24.440001,16.290379,14700
2011-10-11,24.330000,24.330000,23.770000,23.990000,15.990436,10100
2011-10-12,24.200001,24.200001,23.700001,24.150000,16.097075,9600
2011-10-13,24.010000,24.760000,24.010000,24.760000,16.503674,3400
2011-10-14,24.930000,25.420000,24.490000,25.250000,16.830278,12100
2011-10-17,25.139999,25.350000,24.820000,25.059999,16.703638,11200
2011-10-18,25.150000,25.930000,24.549999,25.740000,17.156885,23100
2011-10-19,25.600000,26.010000,25.500000,25.620001,17.076904,10200
2011-10-20,25.930000,26.160000,25.820000,26.080000,17.383514,4000
2011-10-21,26.500000,26.520000,25.059999,26.410000,17.603472,13500
2011-10-24,26.600000,27.139999,26.379999,27.139999,18.090048,11200
2011-10-25,26.889999,27.040001,26.430000,26.680000,17.783442,11900
2011-10-26,26.920000,27.299999,26.629999,27.270000,18.176702,10000
2011-10-27,27.670000,29.420000,27.320000,29.420000,19.609781,29000
2011-10-28,29.350000,30.330000,29.000000,29.379999,19.583117,35500
2011-10-31,29.370001,29.370001,28.260000,28.360001,18.903238,14700
2011-11-01,27.549999,29.920000,27.540001,28.059999,18.703279,17800
2011-11-02,28.340000,29.209999,28.340000,29.030001,19.349825,9100
2011-11-03,29.510000,29.690001,29.209999,29.580000,19.716421,11500
2011-11-04,29.299999,29.490000,28.940001,29.490000,19.656441,4000
2011-11-07,29.299999,29.660000,29.010000,29.170000,19.443138,5600
2011-11-08,29.480000,29.639999,29.000000,29.530001,19.683096,6100
2011-11-09,29.049999,29.049999,27.500000,28.020000,18.676615,14000
2011-11-10,28.200001,28.870001,28.200001,28.600000,19.063206,9500
2011-11-11,28.799999,29.719999,28.799999,29.719999,19.809740,11500
2011-11-14,29.299999,29.459999,28.469999,29.420000,19.609781,16300
2011-11-15,29.150000,29.990000,29.150000,29.980000,19.983044,7600
2011-11-16,29.980000,30.000000,29.450001,29.450001,19.629776,21500
2011-11-17,29.570000,29.570000,28.969999,29.000000,19.329832,4400
2011-11-18,29.070000,29.840000,29.070000,29.770000,19.843067,8400
2011-11-21,29.180000,30.000000,29.150000,29.400000,19.596447,12200
2011-11-22,29.500000,29.959999,29.500000,29.660000,19.769753,6600
2011-11-23,29.590000,29.610001,28.940001,28.959999,19.303171,10100
2011-11-25,28.770000,28.770000,28.049999,28.139999,18.756596,5300
2011-11-28,28.900000,29.540001,28.709999,29.480000,19.649765,19400
2011-11-29,29.340000,29.340000,28.830000,28.879999,19.249842,4700
2011-11-30,29.790001,30.879999,29.780001,30.680000,20.449629,45900
2011-12-01,30.350000,30.350000,29.440001,29.440001,19.623112,29500
2011-12-02,29.750000,29.889999,29.440001,29.600000,19.729753,8600
2011-12-05,29.870001,30.330000,29.480000,30.040001,20.023037,25100
2011-12-06,29.780001,31.700001,29.780001,31.700001,21.129503,7000
2011-12-07,31.450001,31.450001,29.680000,30.290001,20.189669,23600
2011-12-08,30.000000,30.000000,28.020000,28.350000,18.896574,20000
2011-12-09,28.610001,30.320000,28.610001,30.049999,20.029701,14400
2011-12-12,29.730000,29.730000,28.920000,29.320000,19.543121,8500
2011-12-13,29.510000,29.860001,28.559999,28.620001,19.076538,9000
2011-12-14,28.610001,29.260000,28.500000,28.750000,19.163187,22900
2011-12-15,29.280001,29.280001,28.320000,28.410000,18.936569,7800
2011-12-16,28.680000,28.820000,28.190001,28.500000,18.996555,42200
2011-12-19,28.770000,29.120001,27.780001,28.020000,18.676615,12800
2011-12-20,28.660000,29.430000,28.549999,28.879999,19.249842,26700
2011-12-21,29.209999,29.360001,28.670000,28.910000,19.269842,15900
2011-12-22,29.150000,29.549999,28.760000,29.540001,19.689762,15600
2011-12-23,29.370001,29.370001,28.809999,29.000000,19.329832,7600
2011-12-27,28.750000,29.000000,28.540001,28.719999,19.143196,7800
2011-12-28,28.860001,28.860001,28.129999,28.270000,18.843246,9400
2011-12-29,28.250000,28.850000,28.100000,28.730000,19.149864,27900
2011-12-30,28.719999,29.040001,28.129999,28.450001,18.963234,27900
2012-01-03,28.860001,30.040001,28.120001,29.340000,19.729828,38600
2012-01-04,29.049999,29.230000,28.850000,29.000000,19.501190,6300
2012-01-05,28.730000,29.379999,28.420000,28.959999,19.474289,7700
2012-01-06,28.959999,28.959999,28.709999,28.740000,19.326349,10100
2012-01-09,28.910000,28.910000,28.350000,28.730000,19.319622,8300
2012-01-10,29.000000,29.490000,28.820000,29.410000,19.776899,16600
2012-01-11,29.150000,29.430000,28.980000,29.340000,19.729828,7200
2012-01-12,29.430000,29.510000,28.750000,29.240000,19.662580,43300
2012-01-13,28.850000,29.969999,28.850000,29.809999,20.045879,7600
2012-01-17,30.000000,30.000000,29.200001,29.750000,20.005535,15800
2012-01-18,29.459999,30.490000,29.459999,30.469999,20.489704,13700
2012-01-19,30.180000,30.500000,30.080000,30.490000,20.503149,5400
2012-01-20,30.410000,30.920000,29.610001,30.920000,20.792305,14200
2012-01-23,30.760000,31.500000,30.340000,31.500000,21.182325,19000
2012-01-24,30.639999,32.500000,30.559999,31.930000,21.471487,41000
2012-01-25,32.000000,32.000000,30.830000,30.850000,20.745239,21800
2012-01-26,31.309999,31.309999,30.570000,31.000000,20.846096,11300
2012-01-27,30.950001,31.959999,30.950001,31.840000,21.410961,10900
2012-01-30,31.700001,32.040001,31.450001,31.959999,21.491657,9200
2012-01-31,32.099998,32.139999,31.150000,31.629999,21.269741,9000
2012-02-01,31.540001,32.759998,31.540001,32.759998,22.029621,11400
2012-02-02,32.570000,33.110001,32.450001,32.849998,22.090147,16200
2012-02-03,33.419998,33.529999,32.720001,33.250000,22.359129,24200
2012-02-06,32.980000,33.400002,32.430000,33.200001,22.325499,6900
2012-02-07,33.220001,33.549999,32.799999,33.230000,22.345678,13400
2012-02-08,32.950001,33.900002,32.950001,33.689999,22.655006,10100
2012-02-09,33.689999,33.689999,32.639999,32.790001,22.049803,15600
2012-02-10,32.470001,33.049999,32.360001,32.500000,21.854780,9600
2012-02-13,32.860001,32.959999,32.090000,32.799999,22.056519,7100
2012-02-14,32.680000,32.680000,32.450001,32.450001,21.821169,2700
2012-02-15,32.549999,32.599998,31.680000,31.870001,21.431135,9500
2012-02-16,31.910000,32.500000,31.510000,32.430000,21.807718,5800
2012-02-17,32.580002,32.680000,32.400002,32.450001,21.821169,4300
2012-02-21,32.480000,32.580002,32.160000,32.160000,21.626148,2500
2012-02-22,32.160000,32.500000,31.160000,31.160000,20.953697,6000
2012-02-23,31.160000,31.570000,31.080000,31.570000,21.229401,8100
2012-02-24,31.860001,31.860001,30.090000,31.070000,20.893175,8700
2012-02-27,30.850000,31.320000,30.750000,31.150000,20.946972,5500
2012-02-28,31.240000,31.450001,30.690001,31.090000,20.906624,8600
2012-02-29,31.010000,31.080000,30.070000,30.090000,20.234167,7500
2012-03-01,30.370001,30.790001,29.910000,30.200001,20.308132,8500
2012-03-02,30.350000,30.350000,28.000000,28.120001,18.909428,15100
2012-03-05,28.200001,28.879999,28.200001,28.520000,19.178413,7300
2012-03-06,28.400000,28.500000,27.700001,27.709999,18.633722,9900
2012-03-07,28.010000,29.000000,27.610001,28.799999,19.366703,14800
2012-03-08,28.799999,29.459999,28.480000,29.459999,19.810522,6200
2012-03-09,29.500000,30.990000,29.500000,30.480000,20.496428,8600
2012-03-12,30.280001,32.150002,29.719999,31.750000,21.350439,11500
2012-03-13,31.959999,32.230000,31.570000,32.119999,21.599251,14400
2012-03-14,31.910000,31.940001,31.629999,31.629999,21.269741,3100
2012-03-15,31.580000,31.830000,31.200001,31.799999,21.384064,3800
2012-03-16,31.850000,31.850000,30.920000,30.930000,20.799028,18400
2012-03-19,30.900000,31.600000,30.650000,31.090000,20.906624,14700
2012-03-20,30.990000,31.280001,30.700001,30.990000,20.839378,9700
2012-03-21,31.020000,31.320000,30.690001,31.090000,20.906624,4300
2012-03-22,30.910000,30.910000,29.860001,30.420000,20.456081,15100
2012-03-23,29.790001,31.459999,29.790001,31.450001,21.148708,5000
2012-03-26,31.500000,32.169998,30.750000,32.169998,21.632868,18900
2012-03-27,32.160000,32.500000,31.629999,32.270000,21.700121,17700
2012-03-28,32.259998,32.380001,31.650000,31.770000,21.363886,5700
2012-03-29,31.629999,32.150002,31.450001,31.799999,21.384064,4800
2012-03-30,32.110001,32.110001,31.340000,31.590000,21.242857,11900
2012-04-02,31.500000,32.500000,31.500000,32.500000,21.854780,17600
2012-04-03,32.259998,32.930000,32.259998,32.340000,21.915777,15100
2012-04-04,32.029999,32.299999,31.309999,31.330000,21.231329,8800
2012-04-05,31.299999,31.530001,30.450001,30.450001,20.634981,10200
2012-04-09,30.030001,30.170000,28.629999,29.000000,19.652367,19400
2012-04-10,29.030001,29.290001,28.049999,28.530001,19.333866,26300
2012-04-11,28.820000,29.330000,28.799999,29.330000,19.875998,8800
2012-04-12,29.330000,30.559999,29.330000,30.540001,20.695971,11800
2012-04-13,30.500000,30.500000,29.110001,29.120001,19.733683,11800
2012-04-16,29.330000,30.070000,28.850000,29.760000,20.167395,6900
2012-04-17,30.080000,30.500000,29.760000,30.160000,20.438459,6400
2012-04-18,30.020000,30.120001,29.139999,29.600000,20.058964,10400
2012-04-19,29.540001,29.959999,28.660000,28.660000,19.421957,10000
2012-04-20,29.760000,29.760000,27.530001,28.299999,19.177996,60000
2012-04-23,27.740000,27.840000,27.410000,27.510000,18.642643,22400
2012-04-24,27.500000,27.799999,26.950001,27.520000,18.649418,24000
2012-04-25,27.900000,28.049999,26.900000,27.090000,18.358019,16000
2012-04-26,27.290001,27.580000,27.219999,27.389999,18.561321,7400
2012-04-27,27.580000,28.740000,27.260000,28.650000,19.415176,11100
2012-04-30,28.240000,28.540001,27.530001,27.600000,18.703632,8100
2012-05-01,27.820000,28.559999,27.139999,27.139999,18.391903,9900
2012-05-02,27.070000,27.879999,27.070000,27.730000,18.791719,7900
2012-05-03,27.809999,28.540001,27.809999,28.340000,19.205103,11000
2012-05-04,28.360001,28.450001,27.150000,27.180000,18.419008,10300
2012-05-07,27.230000,27.690001,27.000000,27.040001,18.324137,6100
2012-05-08,27.000000,27.780001,27.000000,27.100000,18.364799,13700
2012-05-09,26.910000,27.610001,26.910000,27.000000,18.297035,16000
2012-05-10,27.320000,27.340000,27.000000,27.030001,18.317362,5500
2012-05-11,26.990000,27.230000,26.990000,27.049999,18.330912,7500
2012-05-14,26.799999,27.160000,26.799999,27.020000,18.310585,7300
2012-05-15,26.959999,27.200001,26.850000,26.879999,18.215704,22000
2012-05-16,26.959999,27.180000,26.809999,26.850000,18.195377,3100
2012-05-17,26.850000,26.889999,26.680000,26.690001,18.086950,10300
2012-05-18,26.629999,26.790001,26.510000,26.510000,17.964973,9900
2012-05-21,26.559999,26.559999,26.000000,26.260000,17.795563,17500
2012-05-22,26.120001,26.230000,25.120001,25.150000,17.043343,13000
2012-05-23,24.770000,25.580000,24.770000,25.240000,17.104338,13000
2012-05-24,25.200001,25.280001,24.910000,25.059999,16.982355,6900
2012-05-25,25.139999,25.389999,25.070000,25.090000,17.002684,10100
2012-05-29,25.379999,25.379999,24.980000,25.240000,17.104338,10500
2012-05-30,25.000000,26.129999,24.510000,25.420000,17.226316,17500
2012-05-31,25.590000,25.590000,25.000000,25.000000,16.941696,22400
2012-06-01,24.930000,25.139999,24.290001,24.290001,16.460548,24100
2012-06-04,24.500000,25.170000,24.500000,24.950001,16.907814,14500
2012-06-05,24.760000,25.240000,24.299999,24.879999,16.860369,20800
2012-06-06,24.920000,26.180000,24.920000,26.090000,17.680351,11400
2012-06-07,26.260000,26.610001,26.260000,26.570000,18.005632,21000
2012-06-08,26.610001,26.950001,26.469999,26.570000,18.005632,6400
2012-06-11,26.809999,27.580000,26.690001,26.799999,18.161495,26300
2012-06-12,27.090000,28.010000,26.980000,27.670000,18.751070,46300
2012-06-13,27.480000,28.700001,27.250000,27.799999,18.839161,30900
2012-06-14,27.799999,28.670000,27.799999,28.670000,19.428732,11500
2012-06-15,28.530001,29.250000,28.260000,29.070000,19.699802,28600
2012-06-18,29.000000,30.580000,28.549999,29.780001,20.180946,23800
2012-06-19,29.900000,30.389999,28.950001,30.340000,20.560436,35400
2012-06-20,30.360001,30.360001,29.690001,29.920000,20.275818,22600
2012-06-21,30.049999,30.400000,29.700001,29.950001,20.296152,19300
2012-06-22,30.360001,31.360001,30.129999,31.350000,21.244881,505100
2012-06-25,31.120001,31.980000,30.809999,31.750000,21.515951,22100
2012-06-26,31.299999,31.990000,31.120001,31.930000,21.637932,32800
2012-06-27,31.950001,32.500000,31.670000,32.400002,21.956434,24700
2012-06-28,32.029999,32.139999,31.760000,32.049999,21.719252,16900
2012-06-29,32.500000,32.689999,32.320000,32.580002,22.078411,38200
2012-07-02,32.580002,33.130001,32.209999,33.130001,22.451134,41700
2012-07-03,32.980000,33.930000,32.970001,33.930000,23.168093,20400
2012-07-05,33.930000,34.480000,33.770000,34.169998,23.331970,17600
2012-07-06,33.799999,34.029999,33.430000,33.560001,22.915447,35500
2012-07-09,33.650002,34.150002,33.470001,33.889999,23.140783,13200
2012-07-10,34.080002,34.529999,33.599998,34.500000,23.557299,9100
2012-07-11,34.380001,35.220001,34.270000,35.119999,23.980652,25800
2012-07-12,34.799999,35.189999,34.110001,34.950001,23.864574,13600
2012-07-13,35.119999,36.360001,35.000000,36.200001,24.718096,41000
2012-07-16,36.099998,36.099998,35.549999,35.980000,24.567879,7600
2012-07-17,35.500000,36.020000,35.290001,35.619999,24.322058,34700
2012-07-18,35.639999,35.730000,35.099998,35.540001,24.267429,14000
2012-07-19,35.560001,35.560001,35.029999,35.029999,23.919193,6900
2012-07-20,34.730000,34.799999,34.139999,34.139999,23.311487,12800
2012-07-23,33.720001,34.250000,33.250000,33.630001,22.963247,19100
2012-07-24,33.889999,34.150002,33.169998,33.419998,22.819851,15200
2012-07-25,33.580002,33.930000,33.180000,33.299999,22.737915,10500
2012-07-26,34.009998,34.580002,33.830002,34.070000,23.263693,23400
2012-07-27,34.099998,35.000000,33.770000,34.919998,23.844082,43900
2012-07-30,34.869999,35.270000,34.700001,34.930000,23.850904,7700
2012-07-31,34.720001,35.580002,34.090000,35.410000,24.178665,22300
2012-08-01,35.389999,35.389999,34.110001,34.110001,23.290997,18300
2012-08-02,33.860001,34.180000,33.160000,33.660000,22.983732,22200
2012-08-03,34.070000,35.139999,33.169998,34.980000,23.885054,20500
2012-08-06,35.009998,35.480000,34.509998,35.450001,24.205980,10600
2012-08-07,35.500000,35.950001,35.189999,35.380001,24.158180,20400
2012-08-08,35.290001,35.860001,35.200001,35.599998,24.308405,5600
2012-08-09,34.830002,35.860001,34.740002,35.060001,23.939684,3700
2012-08-10,34.910000,35.799999,34.849998,34.980000,23.885054,2900
2012-08-13,34.950001,35.669998,34.950001,35.669998,24.356195,3100
2012-08-14,35.919998,35.950001,34.869999,35.000000,23.898716,11800
2012-08-15,35.000000,35.750000,35.000000,35.750000,24.410826,8200
2012-08-16,35.250000,35.860001,35.240002,35.660000,24.349371,8000
2012-08-17,35.529999,36.209999,35.299999,36.209999,24.724922,12100
2012-08-20,35.580002,36.000000,35.290001,35.869999,24.492760,12600
2012-08-21,35.939999,35.939999,35.430000,35.560001,24.281090,20500
2012-08-22,35.380001,35.689999,34.980000,35.189999,24.028448,12300
2012-08-23,34.919998,35.259998,34.740002,34.770000,23.741663,3700
2012-08-24,34.720001,34.799999,34.520000,34.730000,23.714348,5100
2012-08-27,34.720001,34.799999,34.410000,34.669998,23.673384,3500
2012-08-28,34.660000,34.669998,34.299999,34.599998,23.625582,6700
2012-08-29,34.669998,34.700001,34.439999,34.700001,23.693869,11700
2012-08-30,34.430000,34.549999,33.730000,33.730000,23.031528,7500
2012-08-31,34.009998,34.009998,33.119999,33.330002,22.758402,42500
2012-09-04,33.369999,33.779999,33.169998,33.759998,23.052017,23300
2012-09-05,33.959999,33.970001,33.610001,33.779999,23.065670,13000
2012-09-06,33.970001,35.060001,33.549999,35.060001,23.939684,24200
2012-09-07,35.230000,35.230000,34.330002,34.720001,23.707520,19300
2012-09-10,34.590000,34.619999,33.639999,34.189999,23.345627,15600
2012-09-11,34.380001,34.700001,34.110001,34.360001,23.461710,18000
2012-09-12,34.639999,35.080002,34.490002,35.080002,23.953339,7100
2012-09-13,35.000000,37.139999,35.000000,36.799999,25.127787,23500
2012-09-14,36.849998,38.299999,36.490002,37.950001,25.913033,43900
2012-09-17,37.849998,37.849998,36.790001,37.250000,25.435059,15700
2012-09-18,37.200001,37.529999,36.810001,37.200001,25.400917,26200
2012-09-19,37.200001,37.470001,36.880001,37.470001,25.585279,6400
2012-09-20,37.150002,37.419998,37.029999,37.110001,25.339464,2900
2012-09-21,37.779999,38.000000,36.889999,37.630001,25.694532,65400
2012-09-24,37.389999,38.070000,37.119999,37.599998,25.674047,13200
2012-09-25,37.730000,38.060001,37.410000,37.849998,25.844748,19200
2012-09-26,37.869999,38.090000,36.700001,37.389999,25.530647,34100
2012-09-27,37.689999,37.689999,36.520000,37.299999,25.469193,15600
2012-09-28,37.020000,37.779999,36.680000,36.759998,25.100473,37400
2012-10-01,37.009998,37.139999,36.150002,36.900002,25.196072,12000
2012-10-02,36.930000,37.029999,36.400002,36.580002,24.977568,38300
2012-10-03,36.369999,36.369999,35.349998,35.470001,24.386299,16400
2012-10-04,35.610001,35.709999,34.779999,35.000000,24.063168,12700
2012-10-05,35.529999,35.910000,34.130001,34.529999,23.740030,24000
2012-10-08,34.450001,34.529999,33.959999,34.060001,23.416904,15200
2012-10-09,34.099998,34.099998,32.689999,32.869999,22.598751,18400
2012-10-10,32.919998,33.480000,32.919998,33.160000,22.798128,6300
2012-10-11,33.310001,33.970001,33.240002,33.580002,23.086897,15100
2012-10-12,33.500000,35.130001,33.500000,34.860001,23.966911,57800
2012-10-15,34.860001,35.990002,34.700001,35.189999,24.193794,8900
2012-10-16,35.500000,36.299999,34.599998,34.900002,23.994413,33100
2012-10-17,34.860001,35.889999,34.860001,35.709999,24.551308,11300
2012-10-18,35.770000,35.990002,35.090000,35.110001,24.138796,13700
2012-10-19,35.029999,36.009998,34.750000,35.220001,24.214418,52100
2012-10-22,35.389999,35.389999,34.520000,35.090000,24.125046,10000
2012-10-23,34.849998,35.810001,34.470001,34.930000,24.015032,39800
2012-10-24,35.389999,35.900002,35.049999,35.599998,24.475677,16900
2012-10-25,36.099998,37.740002,35.730000,37.740002,25.946970,24700
2012-10-26,37.500000,37.900002,36.689999,36.970001,25.417582,27600
2012-10-31,37.009998,37.009998,36.220001,36.669998,25.211327,22300
2012-11-01,36.619999,37.150002,36.570000,36.860001,25.341953,24900
2012-11-02,36.880001,36.880001,35.490002,35.799999,24.613184,12600
2012-11-05,35.939999,36.369999,35.689999,36.290001,24.950073,12200
2012-11-06,36.299999,37.040001,36.139999,36.990002,25.431326,16900
2012-11-07,36.610001,36.610001,34.410000,34.840000,23.953163,33500
2012-11-08,34.680000,35.180000,33.990002,34.250000,23.547527,16000
2012-11-09,34.000000,35.020000,33.970001,35.009998,24.070042,8600
2012-11-12,35.020000,35.919998,34.349998,35.349998,24.303801,4300
2012-11-13,35.000000,35.500000,34.630001,35.029999,24.083788,8900
2012-11-14,35.040001,35.080002,33.610001,34.000000,23.375645,12300
2012-11-15,34.009998,35.070000,33.549999,33.700001,23.169392,7700
2012-11-16,33.750000,34.299999,33.419998,34.020000,23.389400,20600
2012-11-19,34.439999,35.779999,34.439999,35.779999,24.599440,7700
2012-11-20,35.599998,36.700001,34.439999,35.070000,24.111296,23300
2012-11-21,35.000000,35.720001,34.430000,34.910000,24.001295,4700
2012-11-23,35.099998,35.779999,34.830002,35.500000,24.406923,26000
2012-11-26,35.529999,36.200001,34.939999,35.939999,24.709431,7500
2012-11-27,35.900002,36.669998,35.400002,35.779999,24.599440,35500
2012-11-28,36.139999,36.660000,36.139999,36.279999,24.943197,2900
2012-11-29,36.660000,36.990002,36.310001,36.889999,25.362579,13600
2012-11-30,36.990002,37.759998,36.049999,37.660000,25.891964,38000
2012-12-03,37.770000,37.770000,37.160000,37.400002,25.713221,13800
2012-12-04,36.750000,37.400002,36.340000,37.110001,25.513834,41900
2012-12-05,37.150002,37.480000,36.549999,36.959999,25.410706,35100
2012-12-06,36.720001,36.869999,35.570000,36.470001,25.073818,21000
2012-12-07,36.740002,36.740002,35.820000,36.200001,24.888187,12400
2012-12-10,35.110001,35.430000,34.189999,34.450001,24.532141,42000
2012-12-11,34.779999,35.119999,34.650002,35.000000,24.923794,22700
2012-12-12,35.000000,35.000000,33.919998,33.970001,24.190327,6800
2012-12-13,33.919998,34.889999,33.169998,33.419998,23.798664,13300
2012-12-14,33.779999,33.849998,33.619999,33.730000,24.019423,5800
2012-12-17,33.860001,34.750000,33.860001,34.160000,24.325619,17200
2012-12-18,33.900002,34.119999,33.480000,34.060001,24.254416,13700
2012-12-19,33.860001,34.240002,33.340000,33.349998,23.748817,24500
2012-12-20,33.410000,33.490002,32.419998,32.900002,23.428362,25600
2012-12-21,33.029999,33.029999,32.110001,32.410000,23.079432,86800
2012-12-24,32.250000,32.490002,32.250000,32.419998,23.086548,1000
2012-12-26,32.610001,32.750000,31.520000,31.650000,22.538233,5800
2012-12-27,31.799999,32.080002,31.450001,31.799999,22.645050,14300
2012-12-28,31.209999,32.560001,31.209999,31.889999,22.709135,17000
2012-12-31,32.029999,33.959999,31.950001,32.860001,23.399881,34300
2013-01-02,33.869999,35.759998,33.869999,34.810001,24.788504,43300
2013-01-03,34.750000,34.869999,33.410000,33.680000,23.983812,28500
2013-01-04,33.889999,34.240002,33.119999,33.360001,23.755938,11100
2013-01-07,33.099998,33.970001,32.209999,32.490002,23.136404,13700
2013-01-08,32.590000,32.599998,31.770000,31.860001,22.687771,9000
2013-01-09,32.040001,32.070000,31.629999,31.980000,22.773232,10100
2013-01-10,31.750000,32.200001,31.750000,31.980000,22.773232,9600
2013-01-11,32.040001,32.040001,31.750000,31.750000,22.609442,9000
2013-01-14,31.750000,32.000000,31.540001,31.580000,22.488384,5600
2013-01-15,31.500000,31.990000,31.500000,31.900000,22.716257,6700
2013-01-16,31.850000,32.000000,31.280001,31.360001,22.331717,7000
2013-01-17,31.639999,32.049999,31.639999,31.860001,22.687771,27300
2013-01-18,31.770000,32.090000,31.500000,31.600000,22.502621,28400
2013-01-22,31.610001,31.680000,31.049999,31.209999,22.224905,20300
2013-01-23,31.270000,31.309999,30.049999,30.090000,21.427343,16400
2013-01-24,31.059999,31.059999,29.510000,30.150000,21.470070,71500
2013-01-25,30.459999,30.620001,30.000000,30.500000,21.719305,12200
2013-01-28,30.570000,32.020000,30.570000,32.020000,22.801712,13500
2013-01-29,31.920000,32.220001,31.629999,31.840000,22.673534,16500
2013-01-30,31.790001,33.150002,31.660000,31.840000,22.673534,13500
2013-01-31,31.879999,32.570000,31.700001,31.990000,22.780346,19200
2013-02-01,32.070000,32.730000,32.070000,32.529999,23.164886,14500
2013-02-04,32.220001,33.000000,31.959999,32.459999,23.115042,8300
2013-02-05,32.709999,33.130001,32.410000,32.700001,23.285950,4700
2013-02-06,32.430000,32.990002,32.160000,32.660000,23.257456,7300
2013-02-07,32.599998,32.680000,32.200001,32.560001,23.186255,5400
2013-02-08,32.750000,33.240002,32.500000,33.139999,23.599276,6100
2013-02-11,33.160000,33.599998,32.950001,33.110001,23.577908,14700
2013-02-12,33.230000,33.549999,33.230000,33.439999,23.812906,4100
2013-02-13,33.580002,33.880001,33.400002,33.439999,23.812906,5700
2013-02-14,33.500000,33.740002,33.060001,33.389999,23.777302,4600
2013-02-15,33.700001,33.700001,32.450001,33.230000,23.663364,22300
2013-02-19,33.290001,33.599998,33.259998,33.439999,23.812906,4300
2013-02-20,33.509998,33.630001,33.000000,33.000000,23.499582,15400
2013-02-21,33.369999,33.470001,32.430000,32.720001,23.300190,41600
2013-02-22,32.959999,33.590000,32.599998,33.590000,23.919720,9200
2013-02-25,33.730000,33.900002,33.130001,33.490002,23.848515,31200
2013-02-26,33.639999,35.279999,33.490002,35.110001,25.002132,6000
2013-02-27,35.090000,35.240002,32.700001,33.250000,23.677608,31200
2013-02-28,33.270000,33.369999,32.029999,32.750000,23.321552,28400
2013-03-01,32.169998,34.310001,32.169998,34.070000,24.261536,6300
2013-03-04,34.060001,34.560001,33.919998,34.299999,24.425320,5300
2013-03-05,34.599998,34.669998,34.000000,34.099998,24.282896,11600
