,Company,Date,Open,High,Low,Adj Close,Volume,H-L,O-AdjC,7 Day MA,14 Day MA,21 Day MA,7 Days Standard Deviation
1455,Big Lots,2015-10-14,48.939999,49.169998,46.799999,39.160511,1216100,2.369999,9.779488,845800.0,848628.5714285715,755095.2380952381,359390.0586907132
1456,Big Lots,2015-10-15,47.369999,47.450001,46.080002,39.210312,1564900,1.369999,8.159686999999998,783785.7142857143,797607.1428571428,722185.7142857143,326049.1743305489
1457,Big Lots,2015-10-16,47.41,48.02,46.900002,39.691723,590900,1.1199980000000025,7.718276999999993,641985.7142857143,723385.7142857143,740738.0952380953,73671.5186015683
1458,Big Lots,2015-10-19,47.720001,47.880001,47.330002,39.525715,643500,0.5499989999999997,8.194286000000005,663614.2857142857,710071.4285714285,733752.380952381,77617.27400836618
1459,Big Lots,2015-10-20,47.779999,47.779999,47.040001,39.152218,696800,0.7399979999999999,8.627780999999999,639871.4285714285,725264.2857142857,750271.4285714285,101793.5265172414
1460,Big Lots,2015-10-21,47.369999,47.610001,46.939999,38.986206,553900,0.6700019999999967,8.383792999999997,625814.2857142857,704450.0,742328.5714285715,99734.82596467536
1461,Big Lots,2015-10-22,47.09,47.990002,46.860001,39.044308,654500,1.130001,8.045692000000003,791557.1428571428,698514.2857142857,739252.380952381,388500.50875915523
1462,Big Lots,2015-10-23,47.419998,47.549999,45.630001,38.313889,782000,1.9199979999999996,9.106108999999996,851457.1428571428,709742.8571428572,734995.2380952381,395020.58122563275
1463,Big Lots,2015-10-26,46.040001,47.080002,45.900002,38.811901,572300,1.1799999999999997,7.228099999999998,811428.5714285715,691385.7142857143,739009.5238095238,413781.97058798186
1464,Big Lots,2015-10-27,46.619999,47.360001,46.290001,38.753803,742300,1.0700000000000003,7.866196000000002,804785.7142857143,790114.2857142857,747823.8095238095,417920.1818138805
1465,Big Lots,2015-10-28,46.84,48.369999,46.5,40.139931,477300,1.869999,6.700069000000006,756528.5714285715,768821.4285714285,737152.380952381,441203.52839634876
1466,Big Lots,2015-10-29,48.049999,48.380001,47.16,39.675121,598400,1.2200010000000034,8.374878000000002,810657.1428571428,805471.4285714285,727047.619047619,426628.03423103446
1467,Big Lots,2015-10-30,47.43,47.439999,45.75,38.264076,1714100,1.6899990000000003,9.165923999999997,783085.7142857143,800585.7142857143,748004.7619047619,445283.1087507986
1468,Big Lots,2015-11-02,45.939999,46.950001,44.810001,38.820194,1073800,2.1400000000000006,7.1198049999999995,605471.4285714285,713100.0,702666.6666666666,238401.29861993928
1469,Big Lots,2015-11-03,47.09,48.07,46.860001,39.401222,501800,1.2099990000000034,7.688778000000006,568028.5714285715,676764.2857142857,712542.8571428572,173712.0171374427
1470,Big Lots,2015-11-04,47.349998,47.599998,46.639999,39.210312,525800,0.9599989999999963,8.139685999999998,571342.8571428572,702800.0,790095.2380952381,172634.7908748644
1471,Big Lots,2015-11-05,47.59,47.93,46.880001,39.758129,404500,1.0499989999999997,7.831871000000007,775442.8571428572,719342.8571428572,991838.0952380953,511031.3461370974
1472,Big Lots,2015-11-06,47.669998,48.07,47.27,39.874336,856200,0.7999999999999972,7.795662,781114.2857142857,727464.2857142857,1065985.7142857143,507088.23247064615
1473,Big Lots,2015-11-09,47.970001,48.139999,46.610001,39.077507,405400,1.5299980000000062,8.892494000000006,800285.7142857143,685242.8571428572,1096709.5238095238,512076.8871637803
1474,Big Lots,2015-11-10,47.0,47.889999,46.700001,39.567219,470800,1.1899980000000028,7.4327809999999985,818085.7142857143,730464.2857142857,1116890.4761904762,500065.842603527
1475,Big Lots,2015-11-11,47.389999,47.650002,46.099998,38.297283,811700,1.5500040000000013,9.092716000000003,820728.5714285715,751264.2857142857,1137852.380952381,498269.1060469396
1476,Big Lots,2015-11-12,46.110001,46.369999,45.119999,37.467255,525000,1.25,8.642745999999995,785500.0,784800.0,1143223.8095238095,506314.6678273728
1477,Big Lots,2015-11-13,44.52,44.689999,41.040001,34.421085,1954500,3.6499980000000036,10.098915000000005,834257.1428571428,899471.4285714285,1163409.5238095238,495192.51337850664
1478,Big Lots,2015-11-16,41.290001,42.209999,41.009998,35.018684,444200,1.2000010000000003,6.271316999999996,663242.8571428572,1100035.7142857143,1115704.761904762,193741.77849574387
1479,Big Lots,2015-11-17,42.610001,43.810001,42.490002,36.15583,990400,1.3199990000000028,6.454170999999995,673814.2857142857,1208421.4285714286,1131619.0476190476,183235.41008823618
1480,Big Lots,2015-11-18,43.400002,43.959999,43.060001,36.421436,530000,0.8999980000000036,6.978566000000001,570200.0,1244921.4285714286,1121761.9047619049,179958.6936732189
1481,Big Lots,2015-11-19,43.779999,44.0,43.099998,36.039623,489300,0.9000020000000006,7.740375999999998,642842.8571428572,1266292.857142857,1172276.1904761905,241260.3446021559
1482,Big Lots,2015-11-20,43.82,44.799999,43.790001,36.78664,565100,1.009998000000003,7.033360000000002,681800.0,1296414.2857142857,1179014.2857142857,235264.37408644284
1483,Big Lots,2015-11-23,44.18,46.080002,44.099998,38.156174,866300,1.980004000000001,6.023826,784100.0,1322085.7142857143,1180252.380952381,307024.82914950984
1484,Big Lots,2015-11-24,45.41,47.540001,45.119999,39.002815,757400,2.4200019999999967,6.407184999999998,964685.7142857143,1327985.7142857143,1167328.5714285714,565349.218065566
1485,Big Lots,2015-11-25,47.130001,47.709999,46.84,39.210312,518200,0.869999,7.919688999999998,1536828.5714285714,1341935.7142857143,1150847.619047619,1430562.948846448
1486,Big Lots,2015-11-27,47.389999,47.439999,46.389999,39.326523,265100,1.0499999999999972,8.063476000000001,1743028.5714285714,1360521.4285714286,1144761.9047619049,1371691.8632678047
1487,Big Lots,2015-11-30,47.400002,47.709999,44.790001,37.342766,1038500,2.9199980000000068,10.057236000000003,1919642.857142857,1397542.857142857,1151471.4285714286,1243642.8769168914
1488,Big Lots,2015-12-01,45.009998,45.459999,44.57,37.375954,762000,0.8899990000000031,7.634044000000003,1889742.857142857,1436992.857142857,1138085.7142857143,1266769.121885778
1489,Big Lots,2015-12-02,44.950001,45.919998,44.82,37.483875,1281200,1.0999979999999994,7.466126000000003,1911028.5714285714,1427621.4285714286,1134857.142857143,1248764.538842046
1490,Big Lots,2015-12-03,45.580002,45.580002,42.5,35.475201,2130400,3.0800020000000004,10.104801000000002,1860071.4285714286,1378328.5714285714,1117400.0,1280305.113985709
1491,Big Lots,2015-12-04,41.48,42.48,39.07,33.234138,4762400,3.4099999999999966,8.245861999999995,1691285.7142857143,1268650.0,1064214.2857142857,1311052.1297563934
1492,Big Lots,2015-12-07,39.580002,40.419998,38.959999,33.375237,1961600,1.4599989999999963,6.204765000000002,1147042.857142857,957857.1428571428,878761.9047619047,391401.82077517535
1493,Big Lots,2015-12-08,39.700001,39.970001,38.990002,32.578423,1501400,0.9799990000000065,7.1215779999999995,978014.2857142857,845628.5714285715,828095.2380952381,221928.9811022013
1494,Big Lots,2015-12-09,38.889999,39.490002,38.610001,32.163403,829200,0.880001,6.726596000000001,875442.8571428572,767385.7142857143,826876.1904761905,70774.42752743913
1495,Big Lots,2015-12-10,38.709999,38.93,38.189999,32.080414,911000,0.7400009999999995,6.629585000000006,984242.8571428572,762257.1428571428,826242.8571428572,256848.62054827358
1496,Big Lots,2015-12-11,38.150002,38.84,38.049999,31.831409,924500,0.7900010000000037,6.318593,944214.2857142857,746771.4285714285,876857.1428571428,285391.9181385056
1497,Big Lots,2015-12-14,38.32,38.73,37.68,31.715197,948900,1.0499999999999972,6.604803,896585.7142857143,746064.2857142857,885066.6666666666,311347.64872622205
1498,Big Lots,2015-12-15,38.349998,39.240002,38.029999,32.057201,952700,1.2100030000000004,6.292797,846014.2857142857,750678.5714285715,902471.4285714285,327094.72384516837
1499,Big Lots,2015-12-16,38.700001,38.880001,38.150002,32.19067,778400,0.7299989999999994,6.509331000000003,768671.4285714285,744621.4285714285,905800.0,355499.23734813
1500,Big Lots,2015-12-17,38.700001,38.700001,37.599998,31.406559,783400,1.100003000000001,7.293441999999999,713242.8571428572,753135.7142857143,915195.2380952381,379124.23465946154
1501,Big Lots,2015-12-18,37.470001,38.310001,37.41,31.823635,1590800,0.9000010000000032,5.646366000000004,659328.5714285715,802592.8571428572,916409.5238095238,391932.0630425844
1502,Big Lots,2015-12-21,38.049999,38.66,37.91,32.224037,630800,0.75,5.825961999999997,540271.4285714285,747242.8571428572,886914.2857142857,129852.63861432328
1503,Big Lots,2015-12-22,38.669998,39.5,38.450001,32.724541,591100,1.0499989999999997,5.9454569999999975,549328.5714285715,843178.5714285715,885657.1428571428,137817.84784153855
1504,Big Lots,2015-12-23,39.41,39.830002,38.799999,33.116611,594900,1.0300030000000007,6.293388999999998,595542.8571428572,879307.1428571428,875480.9523809524,188862.8970379069
1505,Big Lots,2015-12-24,39.619999,39.720001,39.02,32.666153,411300,0.7000010000000003,6.953845999999999,655342.8571428572,930700.0,866352.380952381,238848.37902582742
1506,Big Lots,2015-12-28,39.189999,39.290001,38.599998,32.716202,390400,0.6900029999999973,6.473796999999998,720571.4285714285,974364.2857142857,869795.2380952381,225255.44048787758
1507,Big Lots,2015-12-29,39.32,40.290001,39.32,33.24173,406000,0.9700009999999963,6.078270000000003,793028.5714285715,1016171.4285714285,868171.4285714285,185455.3370513136
1508,Big Lots,2015-12-30,39.709999,40.040001,38.919998,32.557713,757400,1.120002999999997,7.152286000000004,945857.1428571428,1044950.0,876728.5714285715,237139.34334746166
1509,Big Lots,2015-12-31,38.970001,39.330002,38.52,32.148968,694200,0.8100019999999972,6.821033,954214.2857142857,1060235.7142857143,882347.619047619,231309.73315678097
1510,Big Lots,2016-01-04,38.040001,38.970001,37.700001,31.982138,914600,1.2700000000000031,6.0578629999999976,1137028.5714285714,1053821.4285714286,884852.380952381,398700.28741358273
1511,Big Lots,2016-01-05,38.34,38.779999,37.549999,31.965454,1013500,1.2299999999999969,6.374546000000002,1163071.4285714286,1015450.0,880414.2857142857,389160.57175958215
1512,Big Lots,2016-01-06,37.959999,38.220001,37.27,31.540026,867900,0.9500010000000003,6.419973000000002,1206057.142857143,971857.1428571428,876066.6666666666,386876.8680347898
1513,Big Lots,2016-01-07,37.27,38.200001,37.16,31.348171,897600,1.0400010000000037,5.9218290000000025,1228157.142857143,944407.1428571428,869938.0952380953,371022.405396389
1514,Big Lots,2016-01-08,37.5,38.349998,36.869999,30.864346,1475800,1.4799989999999994,6.635653999999999,1239314.2857142857,905742.8571428572,859033.3333333334,361978.4106765463
1515,Big Lots,2016-01-11,37.310001,37.639999,36.330002,30.630779,815900,1.3099970000000027,6.679221999999999,1144042.857142857,842164.2857142857,820990.4761904762,374736.6765272568
1516,Big Lots,2016-01-12,37.82,40.639999,37.470001,32.165653,1973900,3.1699979999999996,5.654347000000001,1166257.142857143,846414.2857142857,805823.8095238095,358900.4114042257
1517,Big Lots,2016-01-13,38.560001,38.560001,37.139999,31.039516,1096900,1.4200019999999967,7.520485000000001,970614.2857142857,758764.2857142857,733528.5714285715,206027.08163575715
1518,Big Lots,2016-01-14,37.07,37.639999,36.0,30.547356,1314400,1.639999000000003,6.522644,867828.5714285715,739085.7142857143,712771.4285714285,282623.14491353376
1519,Big Lots,2016-01-15,35.259998,36.23,33.779999,29.996803,1022600,2.4500010000000003,5.263195000000003,737657.1428571428,711071.4285714285,695490.4761904762,255502.96535680845
1520,Big Lots,2016-01-19,36.349998,36.529999,35.52,29.930079,975700,1.0099989999999934,6.419919,660657.1428571428,690828.5714285715,689357.1428571428,238693.4546780084
1521,Big Lots,2016-01-20,35.5,36.419998,34.799999,30.1553,808900,1.619999,5.3447,572171.4285714285,668892.8571428572,699709.5238095238,219543.41395779763
1522,Big Lots,2016-01-21,36.349998,37.310001,35.900002,30.297104,971400,1.4099989999999991,6.052893999999998,540285.7142857143,659464.2857142857,695642.8571428572,197997.43453295715
1523,Big Lots,2016-01-22,36.799999,36.98,36.240002,30.689163,604400,0.7399979999999999,6.110835999999999,526571.4285714285,625607.1428571428,680938.0952380953,168839.0502755781
1524,Big Lots,2016-01-25,36.650002,36.77,36.02,30.105246,377400,0.75,6.544756,546914.2857142857,614985.7142857143,688047.619047619,184813.76284999857
1525,Big Lots,2016-01-26,36.18,37.580002,36.18,31.172977,403200,1.4000020000000006,5.007023,610342.8571428572,635242.8571428572,704538.0952380953,191810.1431635151
1526,Big Lots,2016-01-27,37.310001,37.709999,36.700001,30.931082,483600,1.009998000000003,6.378919,684485.7142857143,674407.1428571428,716152.380952381,197630.42296577885
1527,Big Lots,2016-01-28,37.360001,37.619999,36.880001,31.106256,356300,0.7399979999999999,6.2537449999999986,721000.0,703707.1428571428,717661.9047619047,179964.29010858157
1528,Big Lots,2016-01-29,37.450001,38.810001,37.450001,32.349171,585700,1.3599999999999994,5.100830000000002,765614.2857142857,763478.5714285715,726557.1428571428,108572.98307157829
1529,Big Lots,2016-02-01,38.400002,39.220001,38.209999,32.699524,875400,1.010002,5.700478000000004,778642.8571428572,773321.4285714285,743438.0952380953,90102.73274978729
1530,Big Lots,2016-02-02,39.0,39.349998,38.720001,32.732891,746800,0.6299969999999959,6.267108999999998,724642.8571428572,758121.4285714285,734257.1428571428,123145.16239141578
1531,Big Lots,2016-02-03,39.389999,39.43,38.330002,32.54937,821400,1.0999979999999994,6.840629,683057.1428571428,758614.2857142857,764357.1428571428,153941.93578046476
1532,Big Lots,2016-02-04,38.48,38.560001,37.009998,31.489975,922200,1.5500029999999967,6.990024999999996,660142.8571428572,751635.7142857143,810700.0,143207.71983523853
1533,Big Lots,2016-02-05,37.700001,38.16,37.040001,31.147972,739200,1.119999,6.552029000000001,664328.5714285715,731985.7142857143,874342.8571428572,151021.07435043354
1534,Big Lots,2016-02-08,37.02,37.27,36.450001,30.981129,668600,0.8199990000000028,6.038871000000004,686414.2857142857,715992.8571428572,882604.7619047619,170414.83359791213
1535,Big Lots,2016-02-09,36.82,37.43,36.200001,30.313789,676900,1.2299989999999994,6.506211,761342.8571428572,707028.5714285715,878114.2857142857,245066.03691450108
1536,Big Lots,2016-02-10,36.580002,37.330002,36.369999,30.555702,497400,0.9600030000000004,6.0243,768000.0,725835.7142857143,897876.1904761905,243308.3875014822
1537,Big Lots,2016-02-11,36.25,36.810001,35.860001,30.188667,455700,0.9500000000000028,6.061333000000001,791600.0,739064.2857142857,910366.6666666666,223088.34893057824
1538,Big Lots,2016-02-12,36.369999,36.709999,35.900002,30.23872,661000,0.8099970000000027,6.131278999999999,834171.4285714285,805007.1428571428,932828.5714285715,179005.26500066748
1539,Big Lots,2016-02-16,36.610001,37.889999,36.310001,31.381529,951500,1.5799980000000033,5.2284719999999965,843128.5714285715,885978.5714285715,934719.0476190476,171528.4958773882
1540,Big Lots,2016-02-17,37.77,38.310001,37.439999,31.514999,893800,0.8700019999999995,6.255001000000004,799642.8571428572,979350.0,932695.2380952381,177039.12285257224
1541,Big Lots,2016-02-18,37.360001,38.259998,36.439999,31.7152,1193100,1.8199990000000028,5.6448009999999975,745571.4285714285,980700.0,930380.9523809524,196730.13215559832
1542,Big Lots,2016-02-19,37.77,37.93,37.139999,31.489975,723500,0.7900009999999966,6.280025000000002,652714.2857142857,936500.0,919609.5238095238,85586.15423021627
1543,Big Lots,2016-02-22,37.560001,38.279999,37.450001,31.790277,662600,0.8299979999999962,5.769724,683671.4285714285,962814.2857142857,919604.7619047619,132127.60838658657
1544,Big Lots,2016-02-23,38.529999,38.98,38.0,32.265759,753700,0.9799999999999969,6.264239999999994,686528.5714285715,969750.0,924828.5714285715,131857.0298714885
1545,Big Lots,2016-02-24,38.540001,39.919998,38.360001,33.191685,723700,1.5599970000000027,5.348315999999997,775842.8571428572,982157.1428571428,931033.3333333334,277933.91741379746
1546,Big Lots,2016-02-25,40.040001,40.060001,39.279999,33.233391,647100,0.7800020000000032,6.806609999999999,928828.5714285715,980514.2857142857,933161.9047619047,449133.39957327256
1547,Big Lots,2016-02-26,39.93,40.450001,39.720001,33.642139,515300,0.7299999999999969,6.2878609999999995,1159057.142857143,999221.4285714285,940538.0952380953,624522.255939102
1548,Big Lots,2016-02-29,40.27,40.869999,40.110001,33.742241,543100,0.7599980000000031,6.527759000000003,1215828.5714285714,1022785.7142857143,944761.9047619047,579889.6390429715
1549,Big Lots,2016-03-01,40.369999,41.720001,40.029999,34.793297,940200,1.6900020000000069,5.576701999999997,1220285.7142857143,1053057.142857143,947338.0952380953,574799.352391949
1550,Big Lots,2016-03-02,41.509998,41.66,40.889999,34.701527,682600,0.7700009999999935,6.808471000000004,1241957.142857143,1037571.4285714285,936257.1428571428,566632.5840490665
1551,Big Lots,2016-03-03,41.25,42.02,41.23,34.943451,1378900,0.7900000000000063,6.306548999999997,1252971.4285714286,1043978.5714285715,945147.619047619,556307.9484147137
1552,Big Lots,2016-03-04,42.400002,43.970001,42.400002,35.785961,1794600,1.5699990000000028,6.614041,1188471.4285714286,1008628.5714285715,916128.5714285715,564087.9787365638
1553,Big Lots,2016-03-07,43.09,46.130001,42.459999,37.954807,2258700,3.6700019999999967,5.135193000000001,1032200.0,935328.5714285715,871933.3333333334,524670.0378060754
1554,Big Lots,2016-03-08,45.630001,45.91,44.5,37.187363,912700,1.4099999999999966,8.442638000000002,839385.7142857143,831278.5714285715,803333.3333333334,159277.42579332116
1555,Big Lots,2016-03-09,44.779999,45.029999,44.16,37.429279,574300,0.869999,7.3507199999999955,829742.8571428572,809228.5714285715,808885.7142857143,156567.20015145352
1556,Big Lots,2016-03-10,45.470001,45.919998,44.470001,38.079933,1091900,1.4499969999999962,7.3900680000000065,885828.5714285715,810864.2857142857,821890.4761904762,121381.80275814135
1557,Big Lots,2016-03-11,45.860001,46.07,45.5,38.046562,759700,0.5700000000000003,7.813438999999995,833185.7142857143,783407.1428571428,812742.8571428572,98309.64824866128
1558,Big Lots,2016-03-14,45.91,46.009998,44.43,37.445957,927400,1.5799980000000033,8.464042999999997,834985.7142857143,791235.7142857143,818685.7142857143,97055.02752226152
1559,Big Lots,2016-03-15,44.709999,44.939999,43.98,36.80365,700700,0.9599990000000034,7.906349000000006,828785.7142857143,779957.1428571428,813342.8571428572,92219.20203780662
1560,Big Lots,2016-03-16,43.09,44.139999,43.040001,36.761738,909000,1.0999980000000065,6.328262000000002,838457.1428571428,791800.0,816380.9523809524,81166.84504583062
1561,Big Lots,2016-03-17,43.779999,44.889999,43.330002,37.524464,845200,1.5599970000000027,6.255534999999995,823171.4285714285,785307.1428571428,809633.3333333334,76376.56174294224
1562,Big Lots,2016-03-18,44.73,45.23,44.349998,37.423882,966900,0.8800019999999975,7.306117999999998,788714.2857142857,798457.1428571428,798347.619047619,106953.56039717731
1563,Big Lots,2016-03-21,44.48,45.299999,44.380001,37.910019,723400,0.9199979999999996,6.5699809999999985,735900.0,789921.4285714285,786509.5238095238,96714.29204473496
1564,Big Lots,2016-03-22,45.040001,45.330002,44.439999,37.549614,772300,0.8900030000000001,7.490386999999998,733628.5714285715,802521.4285714285,784523.8095238095,97166.84787791879
1565,Big Lots,2016-03-23,44.689999,44.689999,43.459999,36.694679,884000,1.2299999999999969,7.9953199999999995,747485.7142857143,810535.7142857143,776200.0,108005.87852482089
1566,Big Lots,2016-03-24,43.509998,44.540001,43.240002,37.06348,768400,1.2999989999999997,6.446518000000005,731128.5714285715,805621.4285714285,763380.9523809524,93833.03887050376
1567,Big Lots,2016-03-28,44.27,45.5,44.049999,37.817814,802000,1.4500010000000003,6.452186000000005,745142.8571428572,805342.8571428572,754609.5238095238,105012.88161993485
1568,Big Lots,2016-03-29,45.290001,45.580002,44.84,38.060898,604000,0.7400019999999969,7.229102999999995,747442.8571428572,802864.2857142857,770433.3333333334,106400.13234608925
1569,Big Lots,2016-03-30,45.540001,45.669998,45.23,38.060898,597200,0.4399980000000028,7.479102999999995,808200.0,803164.2857142857,784228.5714285715,126646.01962049295
1570,Big Lots,2016-03-31,45.360001,45.720001,44.66,37.9603,707500,1.0600010000000069,7.399701,843942.8571428572,811814.2857142857,784528.5714285715,92849.55353601187
1571,Big Lots,2016-04-01,45.290001,45.66,45.119999,37.884872,869300,0.5400009999999966,7.405128999999995,871414.2857142857,809971.4285714285,787271.4285714285,75183.47897114155
1572,Big Lots,2016-04-04,45.189999,45.5,44.349998,37.859718,769500,1.1500020000000006,7.330280999999999,873585.7142857143,790557.1428571428,770852.380952381,75310.45134397119
1573,Big Lots,2016-04-05,44.73,45.18,44.189999,37.080246,866500,0.9900009999999995,7.649753999999994,880114.2857142857,779507.1428571428,756980.9523809524,67589.4630116565
1574,Big Lots,2016-04-06,44.369999,44.740002,43.68,37.314919,818100,1.0600019999999972,7.055079999999997,865542.8571428572,759342.8571428572,738100.0,78987.68180894424
1575,Big Lots,2016-04-07,44.360001,44.860001,43.799999,37.172436,1029300,1.0600019999999972,7.187564999999999,858285.7142857143,781928.5714285715,735723.8095238095,85109.63397828925
1576,Big Lots,2016-04-08,44.73,44.73,43.91,37.314919,847400,0.8200000000000003,7.415080999999994,798128.5714285715,772242.8571428572,718600.0,91550.4188066525
1577,Big Lots,2016-04-11,44.610001,45.299999,44.459999,37.574753,899800,0.8399999999999963,7.035247999999996,779685.7142857143,754821.4285714285,705309.5238095238,92762.60682241415
1578,Big Lots,2016-04-12,44.93,45.619999,44.369999,38.069275,884500,1.25,6.860725000000002,748528.5714285715,745200.0,689700.0,83334.69032908743
1579,Big Lots,2016-04-13,45.43,46.5,45.220001,38.714653,815200,1.2799989999999966,6.715347000000001,707528.5714285715,719485.7142857143,698414.2857142857,76687.76609986598
1580,Big Lots,2016-04-14,45.91,46.09,44.959999,38.211758,764500,1.130001,7.698241999999993,678900.0,695414.2857142857,727214.2857142857,68070.74051518548
1581,Big Lots,2016-04-15,45.549999,46.490002,45.119999,38.815235,767300,1.370002999999997,6.734763999999998,653142.8571428572,674378.5714285715,758114.2857142857,64842.77373865532
1582,Big Lots,2016-04-18,45.889999,46.549999,45.889999,38.790085,608200,0.6599999999999966,7.099914000000005,705571.4285714285,674442.8571428572,769404.7619047619,180740.9963320498
1583,Big Lots,2016-04-19,46.5,46.970001,46.5,39.09182,718300,0.47000100000000344,7.4081800000000015,746357.1428571428,678835.7142857143,802961.9047619047,186293.92948581363
1584,Big Lots,2016-04-20,46.470001,47.200001,46.310001,39.360039,681700,0.8900000000000006,7.109962000000003,729957.1428571428,668121.4285714285,874023.8095238095,192975.28973674218
1585,Big Lots,2016-04-21,47.060001,47.450001,46.279999,38.97448,597500,1.1700020000000038,8.085521,741871.4285714285,660285.7142857143,890438.0952380953,192201.10535051348
1586,Big Lots,2016-04-22,46.419998,46.880001,46.16,38.764946,614800,0.7200010000000034,7.655051999999998,731442.8571428572,693857.1428571428,910533.3333333334,201506.75179856422
1587,Big Lots,2016-04-25,46.02,47.080002,45.830002,39.301365,584200,1.25,6.718635000000006,711928.5714285715,751371.4285714285,977271.4285714285,217812.34855644312
1588,Big Lots,2016-04-26,46.889999,47.950001,46.549999,39.963505,1134300,1.4000020000000006,6.926494000000005,695614.2857142857,810600.0,1039647.619047619,230665.8958541641
1589,Big Lots,2016-04-27,47.529999,47.880001,46.73,39.477379,893700,1.1500010000000032,8.052619999999997,643314.2857142857,801321.4285714285,1031628.5714285715,154051.84126104554
1590,Big Lots,2016-04-28,46.990002,47.450001,46.639999,39.326508,603500,0.8100019999999972,7.663494,611314.2857142857,831264.2857142857,1094528.5714285714,117691.47837304386
1591,Big Lots,2016-04-29,46.799999,46.799999,45.549999,38.438057,765100,1.25,8.361941999999999,606285.7142857143,946057.1428571428,1413633.3333333333,118665.88664422992
1592,Big Lots,2016-05-02,46.130001,47.040001,45.759998,38.924183,524500,1.2800029999999936,7.205818000000001,578700.0,964721.4285714285,1546890.4761904762,99425.40635356453
1593,Big Lots,2016-05-03,46.27,46.310001,45.740002,38.572166,478200,0.5699990000000028,7.697834,656271.4285714285,1000078.5714285715,1634471.4285714286,193857.2354984514
1594,Big Lots,2016-05-04,45.91,46.439999,45.779999,38.488346,470000,0.6600000000000037,7.421653999999997,790814.2857142857,1109942.857142857,1679209.5238095238,313488.1698773675
1595,Big Lots,2016-05-05,46.0,46.0,45.0,37.901638,768200,1.0,8.098362000000002,925585.7142857143,1211664.2857142857,1720057.142857143,347536.560989617
1596,Big Lots,2016-05-06,45.139999,45.720001,44.630001,38.228516,669700,1.0900000000000034,6.911483000000004,959328.5714285715,1225785.7142857143,1756447.619047619,342040.72319905215
1597,Big Lots,2016-05-09,45.990002,46.93,45.459999,39.142113,568300,1.4700009999999963,6.847888999999995,1051214.2857142857,1336135.7142857143,1791366.6666666667,338266.6210828013
1598,Big Lots,2016-05-10,46.580002,46.580002,45.93,38.538643,572000,0.6500020000000006,8.041359,1285828.5714285714,1817307.142857143,1808676.1904761905,467001.39710493287
1599,Big Lots,2016-05-11,45.299999,45.709999,44.439999,37.331696,1067500,1.2700000000000031,7.968302999999999,1350742.857142857,2030985.7142857143,1823771.4285714286,388198.5937162386
1600,Big Lots,2016-05-12,44.41,44.98,43.950001,37.239491,1420000,1.0299989999999966,7.170508999999996,1343885.7142857143,2123571.4285714286,1822733.3333333333,393528.5810225639
1601,Big Lots,2016-05-13,44.139999,45.189999,43.759998,36.694679,1413400,1.4300009999999972,7.445320000000002,1429071.4285714286,2123407.1428571427,1812123.8095238095,459752.19323421776
1602,Big Lots,2016-05-16,43.810001,45.119999,43.700001,37.273022,1004400,1.4199979999999996,6.536979000000002,1497742.857142857,2117292.8571428573,1817166.6666666667,487354.39981640485
1603,Big Lots,2016-05-17,44.560001,44.900002,43.900002,36.937744,1312900,1.0,7.622256999999998,1492242.857142857,2155007.1428571427,1817714.2857142857,493074.6215827576
1604,Big Lots,2016-05-18,43.5,43.650002,41.709999,35.085415,2210600,1.9400029999999973,8.414585000000002,1621057.142857143,2161442.8571428573,1804452.380952381,544497.4376356943
1605,Big Lots,2016-05-19,42.360001,43.610001,42.25,35.982254,1026400,1.360000999999997,6.377746999999999,2348785.714285714,2070100.0,1799100.0,2081361.3487526937
1606,Big Lots,2016-05-20,42.919998,43.669998,42.290001,36.577335,1019500,1.379997000000003,6.342663000000002,2711228.5714285714,2060285.7142857143,1793304.761904762,2040018.5046179544
1607,Big Lots,2016-05-23,42.07,43.610001,41.939999,35.194378,2016300,1.6700019999999967,6.875622,2903257.1428571427,2062157.142857143,1806152.380952381,1932150.3282665168
1608,Big Lots,2016-05-24,41.810001,43.650002,41.610001,36.325901,1894100,2.0400010000000037,5.484099999999998,2817742.8571428573,2003650.0,1763542.857142857,1982114.038709423
1609,Big Lots,2016-05-25,43.25,43.779999,42.869999,36.594109,965900,0.9099999999999966,6.655890999999997,2736842.8571428573,1976878.5714285714,1717719.0476190476,2029160.0076718184
1610,Big Lots,2016-05-26,44.32,45.360001,44.169998,37.432262,2214600,1.1900029999999973,6.887737999999999,2817771.4285714286,1980450.0,1752390.4761904762,1967268.966805277
1611,Big Lots,2016-05-27,50.0,51.07,47.900002,42.704304,7304700,3.1699979999999996,7.2956959999999995,2701828.5714285714,1896150.0,1692209.5238095238,2022540.6057829387
1612,Big Lots,2016-05-31,50.950001,53.049999,50.740002,43.835804,3563500,2.3099970000000027,7.114196999999997,1791414.2857142857,1524257.142857143,1388580.9523809524,826290.3388528954
1613,Big Lots,2016-06-01,52.23,52.419998,50.950001,43.93639,2363700,1.4699969999999993,8.293609999999994,1409342.857142857,1334342.857142857,1280571.4285714286,452217.3619499584
1614,Big Lots,2016-06-02,51.950001,52.689999,51.049999,43.87772,1417700,1.6400000000000006,8.072281000000004,1221057.142857143,1257600.0,1223938.0952380951,240470.3121393744
1615,Big Lots,2016-06-03,52.68,53.349998,51.889999,44.489578,1327800,1.4599989999999963,8.190421999999998,1189557.142857143,1236442.857142857,1191528.5714285714,226695.76753968777
